o_orderkey,o_custkey,o_orderdate
31875,61,1992-07-12
31876,970,1995-05-08
31877,883,1994-06-30
31878,59,1995-12-19
31879,712,1993-08-04
31904,752,1997-04-07
31905,389,1998-05-01
31906,241,1997-07-11
31907,961,1993-05-19
31908,185,1998-01-11
31909,1196,1993-05-31
31910,244,1994-10-30
31911,398,1993-09-11
31936,850,1995-12-18
31937,383,1998-02-28
31938,70,1995-07-28
31939,281,1995-06-26
31940,1483,1992-07-15
31941,596,1994-03-19
31942,1481,1996-11-17
31943,710,1995-03-14
31968,371,1998-05-29
31969,1145,1998-05-26
31970,199,1992-12-21
31971,1354,1998-05-26
31972,1438,1998-07-20
31973,469,1995-05-13
31974,22,1998-04-02
31975,1006,1993-01-15
32000,488,1992-09-14
32001,1496,1995-10-29
32002,164,1993-07-21
32003,1349,1996-04-01
32004,1414,1996-07-01
32005,1039,1997-06-01
32006,1294,1996-12-07
32007,607,1995-02-06
32032,493,1992-04-25
32033,610,1996-04-07
32034,259,1995-05-21
32035,1106,1997-03-15
32036,61,1995-10-06
32037,478,1994-02-17
32038,256,1994-06-18
32039,1474,1998-01-14
32064,700,1993-12-24
32065,500,1995-12-03
32066,751,1998-07-11
32067,890,1992-03-13
32068,115,1992-06-13
32069,1265,1995-11-20
32070,97,1994-07-18
32071,1346,1997-09-01
32096,1112,1994-08-03
32097,34,1997-04-20
32098,191,1993-07-14
32099,1043,1993-05-06
32100,1072,1992-05-24
32101,964,1994-12-27
32102,1213,1992-12-15
32103,1174,1993-07-12
32128,349,1995-01-22
32129,214,1995-07-03
32130,1076,1993-10-04
32131,413,1993-12-28
32132,755,1996-03-21
32133,539,1997-06-24
32134,572,1996-02-07
32135,679,1993-11-26
32160,1450,1996-03-03
32161,250,1996-09-18
32162,187,1997-11-07
32163,175,1993-04-16
32164,274,1993-02-03
32165,1132,1992-10-15
32166,1456,1994-05-24
32167,941,1996-11-27
32192,334,1992-02-19
32193,256,1993-10-21
32194,1117,1997-08-29
32195,712,1994-11-26
32196,616,1997-01-15
32197,653,1996-02-22
32198,553,1995-11-10
32199,1168,1994-07-16
32224,991,1996-05-28
32225,968,1997-08-20
32226,17,1996-12-21
32227,242,1996-01-05
32228,1465,1993-11-05
32229,556,1993-08-31
32230,193,1992-08-20
32231,1168,1992-11-02
32256,200,1998-06-02
32257,1180,1997-10-03
32258,28,1997-01-29
32259,724,1996-01-16
32260,1225,1997-02-21
32261,355,1993-01-31
32262,794,1998-05-14
32263,490,1996-09-10
32288,1108,1996-03-02
32289,256,1998-03-02
32290,160,1997-04-06
32291,892,1994-11-06
32292,571,1992-02-16
32293,625,1995-11-15
32294,835,1996-02-19
32295,544,1994-01-08
32320,1205,1997-03-02
32321,706,1996-12-15
32322,1064,1997-08-07
32323,1417,1993-07-24
32324,190,1996-11-19
32325,1202,1992-11-02
32326,226,1993-11-01
32327,307,1992-08-08
32352,1235,1997-09-08
32353,331,1998-05-29
32354,652,1996-03-13
32355,652,1994-05-21
32356,400,1992-10-11
32357,694,1996-02-06
32358,1478,1994-06-10
32359,241,1996-12-05
32384,235,1998-04-24
32385,1390,1996-08-15
32386,412,1992-04-19
32387,815,1997-12-16
32388,572,1996-03-19
32389,652,1993-11-01
32390,1282,1996-09-10
32391,1478,1993-05-27
32416,328,1997-12-25
32417,1459,1993-04-13
32418,1465,1994-01-01
32419,1442,1997-04-16
32420,706,1994-07-30
32421,247,1995-12-19
32422,1001,1995-12-17
32423,437,1997-12-25
32448,403,1998-06-17
32449,397,1992-12-10
32450,1258,1995-12-20
32451,40,1994-03-25
32452,1120,1995-07-19
32453,427,1997-06-25
32454,1259,1995-04-01
32455,341,1993-09-24
32480,100,1997-03-10
32481,59,1995-09-30
32482,473,1996-11-12
32483,1216,1994-08-04
32484,1048,1995-02-05
32485,1123,1993-06-30
32486,1049,1994-11-01
32487,1195,1996-03-26
32512,796,1997-08-15
32513,829,1992-02-03
32514,1444,1992-09-26
32515,796,1996-08-26
32516,932,1993-10-25
32517,1294,1992-05-30
32518,74,1996-12-27
32519,448,1993-10-09
32544,896,1996-02-29
32545,742,1995-10-29
32546,55,1995-03-19
32547,853,1997-02-23
32548,208,1997-02-24
32549,265,1996-04-16
32550,662,1992-07-25
32551,859,1996-05-13
32576,539,1996-10-02
32577,491,1993-08-25
32578,724,1995-02-06
32579,977,1995-10-31
32580,151,1995-09-16
32581,359,1997-01-09
32582,380,1994-06-26
32583,253,1996-02-14
32608,1444,1992-05-23
32609,767,1996-05-17
32610,1396,1992-08-20
32611,968,1994-08-28
32612,1169,1993-01-01
32613,967,1995-12-17
32614,520,1996-08-15
32615,1348,1992-01-15
32640,1459,1992-09-16
32641,400,1993-03-22
32642,1237,1992-03-30
32643,890,1997-06-20
32644,49,1997-04-21
32645,82,1997-05-24
32646,872,1997-05-12
32647,1160,1995-11-19
32672,568,1994-06-10
32673,1018,1996-09-12
32674,364,1997-10-06
32675,1375,1994-11-04
32676,872,1994-02-02
32677,652,1996-03-05
32678,1060,1995-12-17
32679,520,1997-12-30
32704,161,1998-02-08
32705,1189,1994-03-26
32706,1072,1994-07-05
32707,292,1994-04-12
32708,23,1995-12-27
32709,1244,1996-02-05
32710,707,1994-11-17
32711,1427,1996-02-04
32736,1144,1998-02-12
32737,476,1994-10-29
32738,1102,1998-03-16
32739,292,1996-10-07
32740,1279,1992-10-09
32741,1024,1994-02-16
32742,409,1998-05-17
32743,385,1993-05-08
32768,1265,1997-08-05
32769,1000,1997-01-22
32770,1186,1996-01-28
32771,29,1997-01-12
32772,803,1997-10-16
32773,1078,1998-06-02
32774,259,1993-06-16
32775,712,1996-12-31
32800,220,1994-01-22
32801,1082,1997-04-30
32802,1243,1998-04-19
32803,34,1995-12-17
32804,598,1992-09-10
32805,901,1992-05-04
32806,148,1995-06-22
32807,226,1994-01-27
32832,763,1997-12-30
32833,904,1997-08-27
32834,559,1993-08-28
32835,487,1992-07-08
32836,655,1996-08-07
32837,433,1994-05-14
32838,955,1995-05-12
32839,419,1996-12-09
32864,1096,1997-10-09
32865,268,1994-09-03
32866,307,1998-02-19
32867,811,1998-01-10
32868,325,1994-01-18
32869,496,1994-03-28
32870,1061,1997-02-26
32871,910,1992-10-27
32896,1294,1997-04-05
32897,32,1996-02-03
32898,859,1994-08-24
32899,523,1994-04-18
32900,1217,1997-06-14
32901,1214,1995-01-11
32902,1453,1992-03-04
32903,925,1992-07-27
32928,428,1995-05-10
32929,1363,1995-05-03
32930,1256,1996-04-25
32931,257,1993-02-16
32932,281,1993-01-10
32933,1483,1996-07-29
32934,1276,1998-02-21
32935,1108,1994-01-15
32960,500,1994-02-08
32961,247,1993-03-18
32962,206,1995-04-09
32963,850,1997-04-06
32964,824,1996-08-14
32965,223,1995-02-25
32966,1006,1992-01-27
32967,709,1998-03-16
32992,1295,1996-06-02
32993,1144,1992-04-04
32994,806,1992-09-17
32995,464,1998-02-17
32996,1021,1993-12-18
32997,1429,1997-09-29
32998,1132,1993-09-30
32999,268,1994-04-15
33024,1096,1992-05-07
33025,1144,1994-01-25
33026,859,1995-11-08
33027,1486,1997-04-22
33028,1309,1996-09-22
33029,1333,1992-06-01
33030,496,1996-12-09
33031,611,1992-08-25
33056,835,1998-06-21
33057,1229,1998-07-23
33058,595,1992-10-06
33059,1172,1993-02-25
33060,730,1993-02-20
33061,358,1995-07-16
33062,448,1996-01-19
33063,97,1997-09-04
33088,776,1994-12-24
33089,1225,1993-05-31
33090,800,1994-08-06
33091,283,1995-01-26
33092,1414,1997-03-29
33093,1426,1997-05-17
33094,169,1992-08-29
33095,10,1994-02-16
33120,1369,1994-01-25
33121,478,1998-02-11
33122,542,1993-06-20
33123,1261,1993-11-25
33124,514,1995-09-21
33125,1438,1997-02-26
33126,334,1995-11-13
33127,1450,1993-09-03
33152,962,1993-11-22
33153,776,1997-06-04
33154,100,1993-08-04
33155,394,1996-10-14
33156,698,1992-11-17
33157,655,1996-07-10
33158,748,1998-02-13
33159,820,1992-04-28
33184,800,1992-02-14
33185,101,1996-10-13
33186,131,1992-08-29
33187,1208,1994-10-26
33188,949,1995-08-22
33189,1492,1994-11-21
33190,217,1997-10-15
33191,200,1997-02-19
33216,863,1996-06-17
33217,833,1994-03-13
33218,859,1993-01-07
33219,997,1995-12-11
33220,107,1994-04-16
33221,1381,1997-08-03
33222,772,1992-06-20
33223,14,1996-08-22
33248,214,1997-02-13
33249,631,1992-09-23
33250,1114,1994-06-26
33251,1051,1994-06-09
33252,1006,1992-03-26
33253,82,1995-12-01
33254,1085,1995-11-04
33255,595,1993-06-25
33280,1085,1998-03-24
33281,1211,1992-10-25
33282,499,1998-06-15
33283,1204,1993-03-21
33284,1441,1992-04-01
33285,736,1992-01-20
33286,968,1997-12-01
33287,1444,1995-04-23
33312,190,1996-06-24
33313,565,1997-01-07
33314,157,1997-04-22
33315,1486,1997-08-09
33316,1085,1998-03-29
33317,1201,1994-05-12
33318,142,1997-04-26
33319,889,1994-03-28
33344,982,1994-02-10
33345,698,1996-04-29
33346,1250,1995-08-04
33347,298,1992-08-27
33348,977,1994-11-08
33349,52,1997-01-16
33350,1187,1994-07-22
33351,782,1997-04-25
33376,673,1996-09-29
33377,464,1995-08-01
33378,886,1992-04-28
33379,362,1997-12-21
33380,103,1996-11-09
33381,634,1998-07-21
33382,1486,1997-05-07
33383,1405,1996-12-05
33408,190,1996-12-11
33409,103,1992-04-11
33410,1288,1992-01-17
33411,572,1998-01-10
33412,835,1996-12-26
33413,1484,1996-06-23
33414,1282,1992-02-11
33415,1409,1993-02-06
33440,601,1998-04-25
33441,980,1997-03-02
33442,499,1996-07-10
33443,7,1992-05-04
33444,1234,1992-10-07
33445,1207,1992-08-03
33446,1138,1993-07-23
33447,875,1997-11-06
33472,649,1996-04-07
33473,1205,1995-01-05
33474,418,1994-08-25
33475,913,1996-04-29
33476,1177,1995-01-02
33477,1336,1992-10-20
33478,1450,1993-06-15
33479,136,1992-09-19
33504,1384,1998-06-17
33505,644,1993-09-26
33506,1429,1997-11-21
33507,154,1992-02-14
33508,1426,1995-12-09
33509,815,1992-10-30
33510,1004,1995-12-03
33511,580,1998-02-27
33536,1229,1996-05-22
33537,1157,1993-08-14
33538,916,1996-08-11
33539,217,1996-03-03
33540,791,1995-06-07
33541,1202,1992-06-20
33542,103,1995-12-16
33543,1066,1998-03-18
33568,842,1992-07-22
33569,457,1994-08-29
33570,1285,1992-12-17
33571,886,1995-10-12
33572,103,1992-07-02
33573,328,1993-10-05
33574,1388,1996-08-23
33575,757,1993-06-13
33600,886,1993-10-07
33601,202,1995-12-19
33602,1135,1998-06-08
33603,40,1992-02-07
33604,241,1995-08-19
33605,409,1992-04-04
33606,653,1992-03-02
33607,1303,1996-03-22
33632,1360,1993-03-14
33633,383,1996-09-01
33634,535,1993-09-01
33635,1388,1994-07-13
33636,1466,1998-02-24
33637,307,1992-11-25
33638,179,1994-02-09
33639,364,1995-11-03
33664,1102,1992-10-08
33665,226,1995-05-26
33666,730,1992-07-17
33667,403,1997-08-14
33668,1135,1997-04-25
33669,829,1996-11-22
33670,1213,1992-04-28
33671,586,1996-06-09
33696,250,1994-05-08
33697,31,1998-06-18
33698,28,1995-05-16
33699,53,1994-07-27
33700,935,1995-04-08
33701,7,1994-10-02
33702,329,1992-09-03
33703,856,1993-02-07
33728,517,1996-08-31
33729,592,1992-09-20
33730,1186,1997-09-01
33731,1394,1992-10-09
33732,38,1994-08-29
33733,1213,1993-08-18
33734,565,1995-10-18
33735,1339,1996-07-09
33760,767,1992-07-30
33761,719,1992-08-05
33762,295,1996-01-15
33763,190,1993-09-24
33764,1279,1995-02-11
33765,1292,1997-05-10
33766,436,1998-06-30
33767,878,1994-04-11
33792,770,1997-04-03
33793,1457,1992-06-28
33794,1069,1995-02-23
33795,1111,1996-09-09
33796,1450,1997-08-29
33797,940,1994-01-12
33798,437,1996-11-16
33799,904,1997-02-18
33824,914,1995-03-03
33825,437,1998-04-14
33826,223,1993-12-20
33827,88,1994-01-03
33828,817,1996-08-06
33829,91,1997-11-17
33830,1150,1995-05-10
33831,1300,1998-06-14
33856,98,1996-05-25
33857,1481,1993-04-30
33858,541,1995-05-15
33859,842,1996-01-17
33860,682,1995-12-31
33861,1190,1996-03-18
33862,199,1993-06-23
33863,1036,1993-03-08
33888,587,1994-08-21
33889,1484,1993-11-07
33890,1283,1996-08-28
33891,91,1993-04-09
33892,575,1995-05-23
33893,905,1992-09-21
33894,854,1993-06-15
33895,1078,1996-03-12
33920,1040,1994-06-30
33921,409,1993-03-31
33922,211,1993-02-28
33923,145,1994-01-08
33924,974,1992-10-19
33925,1015,1995-05-04
33926,1418,1996-08-21
33927,52,1997-03-26
33952,1219,1996-03-03
33953,746,1992-06-21
33954,1424,1998-02-05
33955,1144,1996-04-09
33956,253,1992-01-20
33957,38,1998-06-14
33958,982,1995-02-03
33959,706,1994-08-01
33984,880,1997-06-05
33985,292,1993-07-02
33986,815,1994-02-12
33987,961,1995-10-26
33988,959,1994-01-11
33989,664,1993-02-13
33990,19,1993-01-11
33991,1078,1998-07-28
34016,56,1996-12-11
34017,781,1994-03-24
34018,1132,1997-09-21
34019,1,1998-03-29
34020,1249,1993-01-25
34021,1465,1996-07-27
34022,17,1992-11-04
34023,1246,1993-08-14
34048,1114,1995-03-29
34049,268,1995-01-27
34050,793,1993-04-15
34051,263,1996-02-28
34052,764,1996-06-28
34053,245,1997-09-24
34054,1093,1997-05-17
34055,1417,1994-12-13
34080,619,1996-07-17
34081,329,1994-05-04
34082,421,1995-10-29
34083,886,1992-02-06
34084,511,1997-03-11
34085,440,1993-06-11
34086,226,1992-04-30
34087,658,1994-07-25
34112,1456,1995-09-02
34113,80,1998-03-01
34114,103,1994-05-11
34115,1219,1994-05-21
34116,352,1993-04-24
34117,1259,1992-02-08
34118,343,1997-07-24
34119,937,1997-10-19
34144,481,1994-06-02
34145,530,1992-01-04
34146,514,1998-07-07
34147,743,1996-11-05
34148,1195,1992-08-22
34149,73,1997-09-13
34150,841,1993-02-13
34151,427,1995-09-10
34176,1342,1994-03-16
34177,818,1994-08-16
34178,295,1995-11-09
34179,1343,1995-11-03
34180,1393,1995-09-04
34181,1178,1997-12-02
34182,65,1992-10-18
34183,1444,1994-05-13
34208,1498,1994-08-10
34209,1285,1993-08-25
34210,1126,1997-06-03
34211,965,1992-02-14
34212,1070,1996-04-07
34213,211,1997-05-17
34214,784,1998-04-28
34215,358,1995-05-15
34240,1385,1997-09-17
34241,995,1992-10-09
34242,703,1998-06-22
34243,493,1995-02-12
34244,1021,1993-09-30
34245,1162,1993-02-08
34246,619,1993-10-08
34247,674,1994-03-25
34272,1376,1997-03-16
34273,224,1996-08-09
34274,1087,1993-02-10
34275,955,1994-07-02
34276,568,1992-03-07
34277,1292,1997-08-21
34278,712,1997-02-19
34279,694,1992-03-29
34304,1216,1994-03-09
34305,830,1993-02-20
34306,494,1997-01-26
34307,1282,1993-03-19
34308,124,1993-12-24
34309,245,1992-09-07
34310,1334,1996-03-29
34311,10,1994-09-06
34336,967,1997-07-13
34337,1366,1993-05-15
34338,691,1993-07-01
34339,202,1992-05-14
34340,746,1997-04-17
34341,787,1996-11-20
34342,1081,1998-02-09
34343,1354,1998-04-10
34368,1228,1995-01-08
34369,649,1997-10-18
34370,1121,1997-11-14
34371,1346,1993-04-02
34372,1394,1992-10-17
34373,571,1992-12-09
34374,889,1994-07-01
34375,851,1994-01-05
34400,397,1992-12-25
34401,1288,1996-02-23
34402,1084,1993-05-03
34403,604,1996-08-02
34404,554,1993-02-24
34405,823,1992-03-02
34406,667,1992-09-29
34407,869,1993-08-01
34432,425,1994-04-08
34433,502,1995-01-20
34434,301,1995-05-10
34435,782,1994-08-06
34436,956,1998-02-06
34437,769,1995-02-18
34438,1102,1993-12-12
34439,1045,1994-10-11
34464,917,1997-06-09
34465,844,1997-01-13
34466,550,1998-01-21
34467,67,1994-10-25
34468,188,1996-10-12
34469,937,1997-10-22
34470,247,1992-02-02
34471,154,1996-09-08
34496,326,1993-05-14
34497,646,1994-03-11
34498,1276,1994-02-16
34499,1219,1993-07-19
34500,1333,1998-04-03
34501,431,1993-12-16
34502,635,1997-10-11
34503,1412,1996-12-23
34528,1349,1997-11-02
34529,50,1998-01-20
34530,1321,1993-08-31
34531,1295,1998-01-25
34532,1468,1992-12-12
34533,691,1996-04-17
34534,698,1997-12-23
34535,817,1993-08-07
34560,208,1992-11-04
34561,1049,1994-06-29
34562,149,1993-08-25
34563,665,1992-03-05
34564,986,1997-11-11
34565,1339,1994-07-14
34566,379,1995-11-11
34567,700,1994-04-27
34592,253,1995-02-28
34593,1129,1996-11-05
34594,1265,1992-11-24
34595,1490,1992-07-20
34596,91,1995-09-01
34597,1303,1993-12-17
34598,472,1997-06-05
34599,1099,1993-03-04
34624,634,1992-09-22
34625,1105,1997-05-20
34626,400,1992-10-16
34627,772,1992-10-04
34628,766,1993-04-18
34629,853,1997-08-14
34630,1379,1995-11-30
34631,1315,1994-10-24
34656,749,1995-06-24
34657,430,1993-05-06
34658,1201,1993-11-19
34659,44,1992-11-20
34660,877,1995-09-04
34661,130,1993-01-21
34662,760,1992-01-11
34663,34,1995-07-07
34688,1453,1992-07-13
34689,946,1994-11-24
34690,169,1993-07-03
34691,239,1994-01-15
34692,334,1993-05-10
34693,824,1997-02-12
34694,304,1995-04-29
34695,202,1997-05-03
34720,704,1997-02-08
34721,508,1993-11-02
34722,1090,1997-03-04
34723,517,1992-12-10
34724,1486,1994-12-28
34725,1471,1995-07-28
34726,887,1996-10-31
34727,277,1995-03-14
34752,1469,1995-07-10
34753,482,1993-01-19
34754,835,1992-06-05
34755,4,1997-02-24
34756,229,1998-03-24
34757,401,1992-05-29
34758,493,1995-05-03
34759,1255,1997-11-19
34784,1178,1994-02-04
34785,149,1993-01-26
34786,952,1996-07-11
34787,622,1993-03-01
34788,686,1994-11-10
34789,49,1996-10-24
34790,415,1997-12-13
34791,100,1995-05-08
34816,809,1993-11-06
34817,1037,1994-04-13
34818,295,1996-02-22
34819,1388,1997-11-30
34820,350,1993-06-02
34821,1246,1993-08-20
34822,1183,1992-07-11
34823,118,1993-10-10
34848,1342,1997-02-10
34849,391,1993-10-13
34850,388,1993-08-18
34851,580,1992-11-06
34852,1307,1992-09-06
34853,445,1995-09-30
34854,1093,1994-11-17
34855,788,1994-03-30
34880,133,1994-09-17
34881,1274,1995-02-08
34882,1483,1994-07-25
34883,286,1994-11-05
34884,529,1996-12-08
34885,253,1997-06-13
34886,925,1998-05-07
34887,1411,1998-01-16
34912,1472,1992-02-03
34913,1316,1995-11-23
34914,88,1997-09-08
34915,877,1994-08-29
34916,254,1993-08-10
34917,304,1995-10-17
34918,827,1994-10-24
34919,1150,1996-08-08
34944,338,1998-03-08
34945,745,1998-03-31
34946,487,1998-04-19
34947,883,1996-07-11
34948,916,1993-01-13
34949,1187,1993-12-10
34950,131,1996-09-07
34951,35,1996-05-23
34976,832,1992-11-25
34977,1199,1993-10-17
34978,235,1995-02-05
34979,1192,1993-09-29
34980,1015,1993-08-03
34981,1114,1996-04-07
34982,1376,1992-08-19
34983,1117,1997-04-20
35008,1489,1992-05-08
35009,1438,1998-03-26
35010,370,1997-12-12
35011,805,1992-12-11
35012,686,1992-06-09
35013,1343,1997-11-12
35014,835,1994-10-04
35015,442,1997-11-25
35040,488,1992-04-19
35041,1150,1994-04-16
35042,538,1993-12-03
35043,970,1993-07-20
35044,1447,1997-05-02
35045,698,1992-04-03
35046,214,1993-07-25
35047,1480,1993-06-10
35072,953,1995-12-24
35073,646,1997-08-20
35074,628,1996-09-12
35075,920,1993-01-17
35076,616,1998-03-14
35077,202,1995-10-08
35078,304,1996-08-10
35079,830,1993-08-15
35104,493,1992-04-23
35105,1117,1993-11-28
35106,1213,1995-07-10
35107,664,1994-09-16
35108,268,1994-05-26
35109,952,1998-02-08
35110,640,1995-10-19
35111,734,1993-06-06
35136,1121,1994-10-09
35137,188,1993-07-18
35138,973,1997-05-15
35139,1045,1993-01-19
35140,1333,1997-11-07
35141,1000,1993-09-12
35142,1234,1993-04-23
35143,1499,1995-10-06
35168,455,1998-07-15
35169,674,1996-06-01
35170,646,1994-06-11
35171,157,1996-12-31
35172,1210,1994-08-18
35173,334,1992-03-14
35174,988,1998-01-25
35175,1415,1997-11-15
35200,236,1994-02-06
35201,61,1993-06-05
35202,803,1997-07-05
35203,1277,1997-05-22
35204,524,1997-09-08
35205,896,1997-07-07
35206,818,1996-07-24
35207,1012,1996-05-05
35232,622,1996-07-07
35233,97,1993-10-13
35234,209,1997-05-26
35235,89,1997-10-04
35236,1285,1997-06-08
35237,520,1993-01-03
35238,926,1995-04-29
35239,302,1995-11-13
35264,910,1995-03-14
35265,1442,1993-11-30
35266,1048,1995-01-11
35267,1324,1997-05-25
35268,383,1998-01-15
35269,265,1994-06-17
35270,782,1994-11-10
35271,334,1993-07-27
35296,1358,1995-03-22
35297,844,1993-01-01
35298,1351,1992-10-19
35299,635,1992-08-11
35300,332,1993-03-03
35301,373,1992-12-22
35302,529,1993-06-08
35303,821,1998-02-24
35328,1418,1993-07-08
35329,628,1997-03-21
35330,1085,1994-04-11
35331,1138,1997-05-09
35332,833,1997-06-19
35333,793,1996-11-24
35334,341,1996-07-24
35335,349,1997-02-13
35360,241,1995-04-19
35361,388,1994-04-07
35362,350,1995-07-05
35363,695,1996-11-17
35364,137,1994-12-13
35365,1043,1997-06-24
35366,1264,1995-07-13
35367,892,1996-04-07
35392,1207,1992-02-24
35393,1282,1995-04-18
35394,565,1997-06-01
35395,775,1994-03-23
35396,568,1996-03-04
35397,796,1998-05-12
35398,1129,1996-12-06
35399,674,1995-01-22
35424,772,1996-01-04
35425,203,1993-03-29
35426,1201,1993-10-04
35427,304,1996-02-25
35428,1342,1992-06-08
35429,8,1996-10-28
35430,298,1993-03-26
35431,70,1994-11-19
35456,1474,1992-11-02
35457,1126,1994-12-08
35458,1229,1996-10-12
35459,770,1997-04-12
35460,334,1993-11-28
35461,779,1994-06-02
35462,1322,1998-06-10
35463,778,1996-06-12
35488,1171,1995-08-18
35489,649,1998-06-20
35490,673,1993-12-08
35491,976,1996-07-18
35492,1237,1992-02-11
35493,13,1994-04-02
35494,727,1995-02-15
35495,568,1997-07-06
35520,1411,1998-02-20
35521,1394,1996-03-19
35522,215,1993-10-26
35523,1319,1996-05-26
35524,1267,1997-07-12
35525,566,1995-11-11
35526,463,1996-07-29
35527,607,1993-04-28
35552,1322,1997-04-07
35553,427,1993-03-26
35554,1259,1992-09-25
35555,1199,1995-03-05
35556,688,1997-04-02
35557,358,1994-02-23
35558,997,1994-09-16
35559,334,1998-04-09
35584,53,1995-05-04
35585,755,1997-06-30
35586,187,1996-10-24
35587,1480,1995-11-11
35588,103,1993-06-14
35589,175,1993-12-28
35590,1258,1992-12-03
35591,886,1996-12-27
35616,1345,1993-01-07
35617,130,1995-02-01
35618,1036,1996-03-03
35619,1193,1996-05-11
35620,338,1996-08-08
35621,1432,1994-12-23
35622,1457,1998-06-06
35623,298,1996-03-02
35648,731,1998-01-16
35649,325,1995-10-10
35650,161,1996-08-29
35651,172,1998-06-09
35652,1459,1993-09-22
35653,1078,1996-06-10
35654,550,1995-09-08
35655,539,1998-07-26
35680,454,1996-02-09
35681,997,1997-08-27
35682,775,1994-07-06
35683,281,1997-09-26
35684,230,1995-08-04
35685,611,1994-11-24
35686,248,1993-10-03
35687,380,1995-11-19
35712,667,1992-10-24
35713,580,1992-10-18
35714,223,1997-04-02
35715,1043,1993-02-08
35716,641,1996-03-19
35717,874,1998-04-10
35718,1061,1997-11-18
35719,803,1997-02-13
35744,1246,1994-03-22
35745,910,1995-10-15
35746,553,1994-02-09
35747,1120,1997-09-02
35748,965,1996-10-08
35749,1492,1996-03-06
35750,1279,1993-09-27
35751,338,1997-03-15
35776,958,1994-02-05
35777,787,1993-09-09
35778,892,1995-09-17
35779,529,1993-06-12
35780,1051,1995-01-18
35781,1142,1993-05-16
35782,715,1995-08-06
35783,349,1997-06-21
35808,173,1997-10-03
35809,586,1993-07-13
35810,721,1997-01-21
