l_orderkey,l_suppkey,l_receiptdate,l_commitdate
33186,39,1992-10-11,1992-10-26
33187,69,1994-11-02,1995-01-11
33187,99,1995-02-14,1994-12-12
33187,58,1995-01-20,1995-01-11
33187,84,1994-12-30,1994-12-27
33187,19,1995-02-25,1995-01-14
33187,69,1995-01-11,1995-01-04
33188,91,1995-10-08,1995-11-09
33189,72,1995-01-10,1995-01-11
33189,68,1994-12-08,1995-02-08
33189,74,1995-03-08,1995-02-08
33189,50,1995-01-09,1995-02-04
33189,71,1995-03-08,1995-01-12
33189,24,1995-01-07,1995-01-30
33190,93,1998-01-24,1997-12-13
33190,79,1997-12-09,1997-12-01
33190,5,1998-01-27,1997-12-18
33191,71,1997-03-28,1997-03-22
33191,27,1997-04-13,1997-04-04
33191,17,1997-06-17,1997-05-03
33191,78,1997-07-08,1997-05-18
33191,3,1997-05-30,1997-04-11
33191,7,1997-06-22,1997-04-04
33191,50,1997-05-31,1997-05-01
33216,57,1996-07-12,1996-07-27
33216,87,1996-08-31,1996-08-15
33216,93,1996-09-05,1996-07-19
33216,22,1996-07-11,1996-09-06
33216,30,1996-08-06,1996-08-04
33217,45,1994-04-07,1994-04-16
33217,54,1994-06-27,1994-05-31
33217,48,1994-05-03,1994-05-10
33217,93,1994-07-14,1994-04-28
33217,61,1994-06-27,1994-05-10
33217,25,1994-07-07,1994-04-13
33218,60,1993-04-18,1993-02-14
33218,66,1993-03-25,1993-03-20
33218,78,1993-02-28,1993-03-21
33218,13,1993-02-11,1993-03-26
33218,3,1993-04-02,1993-02-27
33218,84,1993-02-16,1993-04-03
33218,3,1993-02-25,1993-02-25
33219,71,1996-03-09,1996-02-03
33219,72,1996-04-13,1996-01-16
33219,26,1995-12-22,1996-01-15
33219,2,1996-03-22,1996-01-25
33219,39,1996-01-27,1996-01-16
33219,8,1996-01-28,1996-02-15
33220,49,1994-08-12,1994-07-15
33220,4,1994-06-14,1994-06-16
33220,30,1994-04-26,1994-06-07
33220,100,1994-06-01,1994-05-28
33221,98,1997-09-23,1997-11-01
33222,70,1992-10-10,1992-08-28
33222,27,1992-08-31,1992-08-28
33222,66,1992-09-14,1992-08-04
33222,82,1992-11-03,1992-09-12
33222,87,1992-08-16,1992-08-20
33222,81,1992-10-12,1992-08-16
33223,40,1996-11-09,1996-10-24
33248,16,1997-04-17,1997-05-12
33248,26,1997-04-08,1997-05-10
33248,61,1997-05-27,1997-03-16
33248,14,1997-06-06,1997-04-24
33248,23,1997-06-16,1997-05-05
33248,92,1997-05-27,1997-04-13
33248,32,1997-05-03,1997-05-09
33249,36,1992-12-02,1992-11-28
33249,18,1993-01-09,1992-11-29
33249,95,1992-10-18,1992-12-10
33249,20,1993-02-08,1992-11-28
33249,88,1992-10-26,1992-11-04
33250,25,1994-10-08,1994-08-26
33250,31,1994-09-21,1994-08-26
33250,67,1994-10-27,1994-08-17
33250,50,1994-10-22,1994-09-03
33250,93,1994-09-09,1994-09-09
33250,12,1994-08-29,1994-08-02
33251,40,1994-08-20,1994-08-25
33252,85,1992-06-24,1992-06-20
33252,50,1992-04-20,1992-05-30
33252,30,1992-07-08,1992-06-14
33252,77,1992-05-17,1992-04-30
33252,21,1992-04-20,1992-05-08
33252,62,1992-07-16,1992-05-22
33252,74,1992-08-03,1992-05-27
33253,12,1996-02-22,1996-02-02
33253,97,1996-03-28,1996-02-16
33253,4,1996-02-16,1996-02-08
33254,29,1995-11-19,1995-12-09
33254,9,1995-11-23,1995-12-11
33254,15,1995-12-27,1996-01-09
33255,20,1993-09-29,1993-08-06
33255,69,1993-09-06,1993-09-17
33255,69,1993-09-19,1993-08-23
33255,85,1993-10-05,1993-09-01
33255,29,1993-07-24,1993-07-27
33255,21,1993-07-30,1993-08-29
33280,81,1998-07-14,1998-06-03
33280,72,1998-07-17,1998-06-20
33280,79,1998-04-15,1998-06-19
33280,22,1998-07-21,1998-05-13
33280,98,1998-06-22,1998-05-25
33280,66,1998-06-11,1998-05-27
33280,60,1998-04-19,1998-05-18
33281,64,1992-12-14,1992-12-14
33281,99,1993-02-16,1992-11-29
33282,65,1998-10-17,1998-07-24
33282,61,1998-09-03,1998-09-11
33282,64,1998-08-31,1998-08-15
33283,38,1993-04-29,1993-05-26
33283,23,1993-05-10,1993-05-14
33283,60,1993-07-08,1993-05-21
33283,34,1993-07-16,1993-05-20
33283,84,1993-07-06,1993-04-22
33284,44,1992-04-15,1992-05-16
33284,36,1992-05-25,1992-05-01
33284,44,1992-05-26,1992-06-07
33284,88,1992-05-09,1992-05-15
33284,49,1992-04-19,1992-05-07
33285,24,1992-05-13,1992-04-16
33285,35,1992-04-03,1992-03-09
33285,74,1992-04-23,1992-02-23
33285,69,1992-02-29,1992-03-25
33285,64,1992-04-19,1992-04-09
33286,6,1997-12-08,1998-02-21
33286,59,1998-02-22,1998-02-12
33286,84,1998-04-03,1998-01-02
33286,95,1997-12-29,1998-02-05
33286,60,1998-01-16,1998-01-07
33286,97,1997-12-15,1998-02-07
33286,18,1998-01-12,1998-02-14
33287,70,1995-07-31,1995-06-08
33312,30,1996-11-07,1996-08-15
33312,10,1996-08-02,1996-09-16
33312,26,1996-09-24,1996-07-30
33312,8,1996-08-21,1996-09-21
33313,41,1997-01-18,1997-04-07
33313,37,1997-01-17,1997-02-21
33313,15,1997-04-28,1997-02-21
33313,74,1997-04-28,1997-03-28
33313,49,1997-04-30,1997-04-04
33313,80,1997-03-16,1997-03-17
33314,8,1997-06-18,1997-07-14
33314,20,1997-07-30,1997-07-12
33314,44,1997-08-08,1997-06-15
33314,89,1997-06-02,1997-06-10
33314,25,1997-06-29,1997-05-22
33314,58,1997-08-28,1997-06-07
33314,89,1997-09-06,1997-07-06
33315,43,1997-11-01,1997-09-15
33315,83,1997-08-28,1997-09-24
33315,65,1997-11-15,1997-10-04
33315,75,1997-09-23,1997-09-17
33315,40,1997-12-05,1997-10-26
33315,85,1997-12-08,1997-10-20
33315,44,1997-09-12,1997-10-17
33316,78,1998-05-15,1998-05-25
33316,33,1998-06-30,1998-05-10
33317,46,1994-06-09,1994-07-18
33317,70,1994-06-25,1994-06-17
33317,59,1994-06-21,1994-07-23
33317,27,1994-09-02,1994-06-27
33317,48,1994-06-14,1994-06-24
33317,6,1994-07-30,1994-07-04
33317,25,1994-06-29,1994-07-29
33318,59,1997-07-16,1997-07-17
33319,67,1994-05-25,1994-06-25
33319,21,1994-08-04,1994-06-25
33319,4,1994-08-04,1994-05-06
33319,19,1994-07-22,1994-06-18
33319,36,1994-06-22,1994-05-24
33319,13,1994-06-24,1994-06-23
33319,58,1994-08-14,1994-05-17
33344,83,1994-05-10,1994-04-25
33345,95,1996-08-04,1996-07-04
33345,59,1996-08-31,1996-06-29
33345,62,1996-06-08,1996-05-31
33345,74,1996-08-06,1996-06-04
33345,5,1996-08-13,1996-07-10
33345,92,1996-05-25,1996-06-30
33346,24,1995-11-22,1995-10-16
33347,35,1992-10-25,1992-10-28
33347,93,1992-10-07,1992-11-22
33347,99,1992-10-25,1992-10-26
33347,84,1992-10-20,1992-10-25
33347,51,1992-09-18,1992-10-24
33348,6,1995-03-08,1995-01-16
33349,35,1997-04-16,1997-03-20
33349,64,1997-01-23,1997-03-22
33349,64,1997-01-20,1997-02-16
33349,15,1997-04-26,1997-03-27
33350,98,1994-09-03,1994-09-13
33350,44,1994-09-25,1994-10-06
33350,27,1994-08-05,1994-09-21
33350,73,1994-10-09,1994-10-17
33350,90,1994-09-03,1994-10-09
33350,7,1994-10-25,1994-10-20
33350,41,1994-11-03,1994-09-03
33351,73,1997-07-01,1997-06-02
33351,18,1997-08-17,1997-06-06
33351,95,1997-06-26,1997-07-12
33351,11,1997-08-05,1997-06-13
33376,61,1997-01-04,1996-12-28
33376,63,1997-01-28,1996-12-15
33377,85,1995-12-05,1995-10-05
33377,80,1995-10-09,1995-09-20
33377,5,1995-10-23,1995-09-16
33377,21,1995-10-30,1995-09-03
33377,3,1995-10-01,1995-10-19
33378,1,1992-07-28,1992-05-28
33378,13,1992-07-07,1992-06-15
33378,89,1992-05-21,1992-07-25
33378,94,1992-07-30,1992-07-13
33378,67,1992-09-05,1992-07-04
33378,69,1992-09-05,1992-06-04
33378,18,1992-05-28,1992-07-17
33379,26,1998-02-04,1998-02-04
33380,12,1997-02-05,1997-02-04
33380,82,1997-03-06,1997-01-09
33380,26,1996-11-27,1997-01-01
33381,83,1998-09-22,1998-10-16
33381,46,1998-11-19,1998-09-05
33381,26,1998-08-08,1998-09-09
33382,35,1997-06-20,1997-07-11
33383,45,1997-01-15,1997-01-09
33383,21,1997-03-02,1997-01-10
33383,56,1997-02-12,1997-02-08
33408,92,1997-03-08,1997-01-26
33408,64,1997-02-01,1997-01-26
33408,20,1997-02-12,1997-03-06
33409,17,1992-06-14,1992-05-17
33410,40,1992-05-26,1992-03-20
33410,86,1992-02-12,1992-04-02
33410,9,1992-05-24,1992-02-27
33411,44,1998-02-03,1998-04-02
33411,69,1998-02-08,1998-03-01
33411,56,1998-03-03,1998-03-16
33411,90,1998-03-01,1998-04-06
33411,22,1998-04-19,1998-03-27
33412,53,1997-04-14,1997-02-20
33412,60,1997-05-04,1997-03-03
33413,21,1996-09-11,1996-07-25
33413,94,1996-07-30,1996-08-26
33413,37,1996-07-18,1996-09-18
33413,28,1996-07-18,1996-07-23
33414,18,1992-03-07,1992-03-15
33414,90,1992-05-10,1992-04-26
33414,1,1992-05-03,1992-03-15
33414,56,1992-04-04,1992-03-28
33415,39,1993-05-12,1993-04-12
33415,83,1993-05-30,1993-03-30
33440,15,1998-07-24,1998-07-24
33440,97,1998-07-28,1998-07-07
33440,35,1998-07-03,1998-06-12
33440,1,1998-09-03,1998-06-23
33440,90,1998-05-24,1998-07-02
33441,34,1997-06-12,1997-04-23
33441,45,1997-07-09,1997-04-23
33442,31,1996-07-27,1996-08-29
33442,56,1996-08-24,1996-08-28
33442,82,1996-08-22,1996-09-13
33442,32,1996-08-09,1996-10-05
33442,16,1996-10-21,1996-09-26
33442,73,1996-08-08,1996-10-05
33442,78,1996-11-01,1996-09-24
33443,90,1992-09-15,1992-07-17
33444,32,1992-11-24,1992-11-15
33444,49,1993-01-27,1992-11-13
33444,35,1992-12-21,1992-12-07
33444,12,1992-12-24,1992-12-20
33444,36,1992-12-07,1992-12-04
33445,17,1992-09-15,1992-10-19
33445,48,1992-08-26,1992-09-28
33445,17,1992-12-03,1992-10-13
33445,11,1992-09-08,1992-09-09
33445,66,1992-11-03,1992-09-03
33445,95,1992-12-25,1992-09-03
33446,31,1993-12-04,1993-10-03
33446,89,1993-10-20,1993-10-20
33446,82,1993-10-12,1993-09-02
33447,57,1998-01-30,1998-01-27
33447,9,1997-11-27,1997-12-09
33447,34,1998-01-25,1998-01-21
33472,79,1996-06-22,1996-05-20
33472,88,1996-08-28,1996-05-30
33472,50,1996-05-08,1996-05-13
33472,13,1996-07-02,1996-05-31
33472,64,1996-07-02,1996-05-25
33472,73,1996-05-29,1996-05-29
33473,39,1995-01-29,1995-03-17
33474,59,1994-12-06,1994-10-02
33474,64,1994-12-02,1994-10-10
33474,98,1994-12-03,1994-10-14
33475,2,1996-08-16,1996-07-03
33475,32,1996-08-23,1996-06-27
33475,71,1996-06-25,1996-07-07
33475,95,1996-06-19,1996-07-22
33475,86,1996-09-04,1996-07-01
33475,2,1996-07-26,1996-06-16
33476,30,1995-02-28,1995-03-21
33476,2,1995-02-13,1995-02-24
33476,67,1995-01-27,1995-03-20
33476,96,1995-03-25,1995-02-25
33477,26,1993-03-06,1992-12-24
33477,13,1992-12-04,1992-11-30
33477,13,1992-11-26,1992-12-10
33477,88,1992-11-16,1993-01-03
33477,93,1993-01-23,1993-01-03
33477,71,1993-02-12,1993-01-08
33477,80,1993-02-27,1992-12-14
33478,37,1993-08-18,1993-08-02
33478,22,1993-10-07,1993-07-18
33478,30,1993-10-20,1993-07-24
33479,22,1992-11-28,1992-10-27
33479,17,1992-11-22,1992-11-04
33479,37,1992-10-11,1992-10-23
33479,100,1993-01-03,1992-11-07
33479,73,1993-01-01,1992-11-04
33479,87,1992-12-31,1992-12-09
33479,50,1992-11-22,1992-11-11
33504,2,1998-08-13,1998-07-17
33504,26,1998-08-19,1998-07-29
33505,29,1994-02-01,1993-11-12
33505,9,1993-10-27,1993-12-20
33505,54,1993-12-23,1993-11-29
33505,44,1993-12-10,1993-11-10
33505,34,1994-01-05,1993-11-24
33505,35,1993-11-01,1993-11-06
33506,18,1997-12-12,1997-12-26
33506,13,1998-02-18,1998-01-31
33506,52,1997-12-16,1998-02-12
33506,41,1998-01-29,1998-01-16
33506,26,1998-03-15,1998-01-27
33506,4,1998-03-21,1998-02-13
33506,7,1997-12-23,1998-01-07
33507,51,1992-05-12,1992-05-08
33507,42,1992-06-23,1992-04-05
33507,8,1992-03-30,1992-05-14
33508,24,1996-03-22,1996-03-01
33509,31,1993-02-16,1993-01-18
33510,44,1996-02-26,1996-01-28
33510,10,1996-04-22,1996-02-10
33510,51,1996-03-13,1996-01-27
33510,46,1996-04-18,1996-03-01
33510,37,1996-01-02,1996-02-23
33510,8,1996-02-04,1996-02-13
33511,9,1998-05-26,1998-04-13
33511,75,1998-05-31,1998-03-29
33511,20,1998-03-28,1998-04-12
33511,55,1998-05-23,1998-04-05
33511,85,1998-06-25,1998-04-04
33511,80,1998-05-02,1998-03-31
33536,24,1996-07-26,1996-06-21
33536,33,1996-08-19,1996-07-03
33536,1,1996-08-31,1996-08-19
33536,28,1996-08-10,1996-07-06
33537,82,1993-10-29,1993-10-16
33537,64,1993-11-26,1993-11-02
33537,85,1993-11-03,1993-10-31
33537,73,1993-08-17,1993-09-16
33537,42,1993-12-17,1993-09-24
33537,80,1993-09-13,1993-09-26
33538,70,1996-08-29,1996-10-17
33538,68,1996-12-20,1996-11-09
33539,60,1996-07-17,1996-05-23
33539,23,1996-05-01,1996-05-20
33540,74,1995-11-04,1995-07-19
33540,14,1995-09-27,1995-07-24
33540,51,1995-06-29,1995-08-30
33540,59,1995-07-28,1995-07-20
33540,52,1995-08-16,1995-08-17
33540,81,1995-06-24,1995-08-08
33540,51,1995-07-02,1995-08-29
33541,21,1992-09-29,1992-09-06
33541,58,1992-10-20,1992-08-28
33541,83,1992-08-20,1992-07-29
33541,32,1992-09-24,1992-09-06
33541,34,1992-08-12,1992-08-15
33541,59,1992-07-22,1992-08-08
33542,13,1996-03-22,1996-03-12
33542,87,1996-01-19,1996-03-08
33542,60,1996-02-19,1996-02-11
33542,60,1996-04-11,1996-02-13
33542,77,1996-01-11,1996-02-06
33543,79,1998-04-13,1998-05-14
33543,33,1998-04-14,1998-05-19
33543,17,1998-06-01,1998-04-22
33543,12,1998-06-10,1998-04-28
33568,36,1992-11-07,1992-10-19
33568,61,1992-10-21,1992-09-17
33568,43,1992-11-13,1992-09-20
33569,7,1994-12-12,1994-10-24
33569,16,1994-09-07,1994-10-09
33569,40,1994-10-26,1994-11-27
33569,94,1994-10-08,1994-10-20
33570,40,1993-01-17,1993-03-15
33570,13,1993-03-31,1993-03-17
33570,100,1993-01-24,1993-03-03
33570,42,1993-04-12,1993-02-17
33570,43,1993-05-07,1993-02-09
33570,59,1993-02-12,1993-01-22
33570,60,1993-03-27,1993-02-25
33571,37,1995-12-15,1996-01-04
33572,77,1992-11-06,1992-08-23
33572,91,1992-07-20,1992-08-28
33572,89,1992-08-06,1992-08-04
33572,6,1992-08-30,1992-09-10
33572,76,1992-11-29,1992-08-21
33572,63,1992-08-27,1992-09-12
33572,27,1992-08-25,1992-09-23
33573,63,1993-12-09,1993-11-21
33573,81,1993-10-15,1993-12-22
33573,20,1993-12-19,1993-11-11
33573,16,1994-01-06,1993-12-05
33573,66,1993-10-29,1994-01-02
33574,90,1996-12-16,1996-10-26
33574,73,1996-11-16,1996-11-10
33574,61,1996-11-28,1996-10-11
33574,68,1996-12-01,1996-09-22
33574,25,1997-01-01,1996-09-25
33575,24,1993-08-22,1993-08-04
33600,53,1994-02-11,1993-12-28
33600,100,1994-01-05,1993-12-16
33601,1,1996-03-10,1996-02-29
33601,96,1996-01-31,1996-03-04
33601,77,1996-02-06,1996-03-15
33602,99,1998-10-29,1998-08-10
33602,12,1998-08-05,1998-09-03
33603,98,1992-05-14,1992-04-14
33603,83,1992-06-01,1992-04-26
33604,10,1995-12-23,1995-10-28
33604,31,1995-09-08,1995-11-07
33604,70,1995-12-31,1995-10-17
33605,100,1992-07-01,1992-05-23
33605,48,1992-06-11,1992-06-16
33605,85,1992-08-28,1992-05-08
33605,71,1992-05-09,1992-06-21
33605,75,1992-08-02,1992-06-24
33605,12,1992-04-21,1992-05-04
33606,14,1992-03-24,1992-04-13
33607,64,1996-04-25,1996-05-04
33607,84,1996-07-07,1996-06-14
33607,31,1996-05-18,1996-05-19
33607,33,1996-04-16,1996-04-27
33607,65,1996-05-12,1996-06-13
33607,30,1996-07-02,1996-06-18
33632,69,1993-05-11,1993-04-28
33633,46,1996-10-18,1996-10-25
33633,41,1996-09-21,1996-11-07
33633,24,1996-11-03,1996-10-30
33633,76,1996-10-16,1996-10-02
33633,52,1997-01-07,1996-10-25
33633,54,1996-11-01,1996-11-10
33633,37,1997-01-04,1996-11-18
33634,69,1993-12-23,1993-10-15
33635,82,1994-08-23,1994-09-01
33635,79,1994-09-04,1994-09-05
33635,73,1994-07-25,1994-09-12
33635,63,1994-08-18,1994-08-15
33635,93,1994-10-10,1994-09-01
33635,61,1994-09-22,1994-09-03
33635,27,1994-10-04,1994-08-24
33636,53,1998-03-18,1998-05-17
33636,44,1998-07-03,1998-03-28
33636,6,1998-05-10,1998-04-21
33636,48,1998-04-30,1998-04-08
33637,2,1993-01-03,1993-02-15
33637,75,1993-02-12,1993-01-06
33637,29,1993-02-09,1993-01-26
33638,66,1994-03-06,1994-04-15
33639,96,1996-01-29,1996-01-18
33639,43,1995-12-12,1995-12-24
33639,70,1996-02-18,1996-01-23
33639,36,1996-01-01,1996-01-14
33639,25,1996-03-22,1996-01-09
33639,70,1996-01-02,1995-12-20
33664,61,1992-12-21,1992-12-16
33665,66,1995-06-21,1995-07-05
33665,39,1995-08-30,1995-08-18
33665,65,1995-09-11,1995-07-25
33665,74,1995-09-24,1995-07-15
33666,12,1992-09-25,1992-09-19
33666,39,1992-09-29,1992-09-29
33666,82,1992-10-26,1992-08-23
33666,95,1992-10-26,1992-08-31
33666,22,1992-08-21,1992-09-09
33667,46,1997-08-21,1997-11-02
33667,69,1997-10-30,1997-09-26
33668,81,1997-06-28,1997-06-02
33668,62,1997-08-30,1997-06-07
33668,91,1997-06-23,1997-07-19
33669,95,1997-04-09,1997-02-01
33669,55,1997-01-03,1996-12-27
33669,64,1996-12-21,1997-01-05
33669,86,1997-01-20,1997-02-06
33670,17,1992-08-11,1992-06-17
33670,74,1992-08-05,1992-06-03
33670,20,1992-06-20,1992-06-17
33670,23,1992-08-28,1992-06-13
33670,99,1992-09-02,1992-06-28
33671,64,1996-07-27,1996-08-04
33671,23,1996-07-11,1996-07-18
33671,19,1996-08-11,1996-08-31
33671,61,1996-08-04,1996-08-04
33696,43,1994-06-14,1994-06-10
33696,49,1994-06-07,1994-06-30
33696,33,1994-09-03,1994-06-22
33696,92,1994-06-30,1994-07-10
33696,22,1994-08-14,1994-08-06
33697,37,1998-07-31,1998-09-08
33698,88,1995-09-12,1995-07-09
33699,26,1994-09-07,1994-09-25
33699,38,1994-11-06,1994-10-15
33699,16,1994-11-14,1994-09-24
33699,49,1994-12-03,1994-08-26
33699,39,1994-08-09,1994-09-10
33700,82,1995-05-21,1995-05-17
33700,44,1995-07-26,1995-05-17
33700,68,1995-07-26,1995-05-31
33701,71,1995-01-03,1994-12-26
33701,84,1995-02-09,1994-12-30
33701,79,1994-12-14,1994-12-27
33701,74,1994-11-13,1994-11-30
33701,98,1994-11-26,1994-11-20
33702,22,1992-10-23,1992-10-12
33702,58,1992-09-30,1992-11-08
33702,72,1993-01-09,1992-10-13
33702,3,1992-10-19,1992-10-28
33702,45,1992-09-30,1992-11-08
33702,15,1992-12-22,1992-11-21
33702,42,1992-12-16,1992-11-16
33703,13,1993-04-19,1993-04-01
33703,67,1993-04-22,1993-03-12
33703,38,1993-03-18,1993-04-09
33703,44,1993-06-21,1993-04-20
33703,28,1993-06-26,1993-03-25
33703,59,1993-06-26,1993-04-19
33728,56,1996-10-17,1996-10-26
33729,26,1993-02-06,1992-10-23
33729,57,1992-11-17,1992-11-29
33729,29,1992-12-03,1992-11-10
33729,32,1992-11-20,1992-10-24
33729,4,1993-01-01,1992-12-13
33730,2,1997-12-08,1997-11-23
33731,46,1992-12-07,1992-11-30
33731,69,1993-01-26,1992-11-23
33731,62,1993-01-18,1992-12-08
33731,79,1992-11-28,1992-11-18
33731,44,1992-11-23,1992-11-17
33731,35,1992-11-10,1992-12-31
33732,48,1994-12-26,1994-11-08
33732,4,1994-09-30,1994-11-15
33733,46,1993-09-19,1993-10-06
33734,38,1996-01-13,1996-01-07
33734,43,1996-01-09,1995-11-30
33734,81,1996-02-23,1995-12-01
33734,81,1996-03-04,1995-12-26
33734,49,1995-11-13,1995-11-19
33734,46,1995-12-08,1996-01-06
33734,92,1996-01-17,1996-01-12
33735,54,1996-10-16,1996-09-17
33735,6,1996-08-31,1996-09-24
33735,72,1996-08-10,1996-10-03
33735,49,1996-09-20,1996-10-02
33760,80,1992-09-01,1992-09-24
33761,56,1992-10-23,1992-10-20
33761,80,1992-09-11,1992-09-06
33761,2,1992-12-26,1992-10-10
33761,62,1992-09-28,1992-10-16
33761,93,1992-11-23,1992-09-27
33761,21,1992-08-27,1992-09-06
33761,80,1992-11-22,1992-09-14
33762,39,1996-02-18,1996-04-07
33762,34,1996-05-08,1996-03-15
33762,98,1996-03-26,1996-03-18
33762,7,1996-03-03,1996-03-04
33762,17,1996-05-21,1996-02-22
33763,47,1993-10-12,1993-12-17
33764,29,1995-04-12,1995-05-08
33764,17,1995-05-01,1995-04-03
33764,74,1995-05-13,1995-04-15
33764,62,1995-03-09,1995-04-20
33764,84,1995-03-07,1995-05-07
33764,58,1995-04-14,1995-04-16
33765,19,1997-06-12,1997-07-19
33765,22,1997-07-21,1997-07-07
33765,81,1997-06-04,1997-06-23
33765,63,1997-06-14,1997-06-20
33766,27,1998-10-21,1998-08-01
33766,51,1998-11-01,1998-08-17
33767,47,1994-08-04,1994-07-05
33792,63,1997-05-24,1997-06-01
33792,16,1997-05-14,1997-06-21
33792,64,1997-06-10,1997-06-08
33792,46,1997-06-09,1997-06-17
33792,59,1997-06-03,1997-05-15
33792,60,1997-07-06,1997-05-14
33793,42,1992-08-24,1992-09-07
33793,72,1992-11-11,1992-08-17
33793,58,1992-08-24,1992-09-09
33793,5,1992-10-13,1992-08-06
33793,93,1992-10-04,1992-08-06
33794,48,1995-05-15,1995-03-29
33794,23,1995-06-25,1995-04-15
33794,68,1995-03-08,1995-04-16
33794,51,1995-03-26,1995-05-14
33794,35,1995-06-16,1995-05-02
33794,42,1995-04-24,1995-04-30
33794,100,1995-05-02,1995-04-05
33795,93,1996-11-04,1996-10-29
33795,52,1996-11-23,1996-11-23
33795,20,1996-12-23,1996-11-17
33795,30,1997-01-24,1996-11-05
33795,69,1996-10-06,1996-11-19
33795,91,1997-01-15,1996-10-19
33795,87,1996-12-07,1996-10-23
33796,12,1997-12-21,1997-10-17
33796,78,1997-10-20,1997-11-06
33796,19,1997-09-25,1997-10-17
33796,33,1997-10-21,1997-10-24
33796,24,1997-12-28,1997-11-15
33796,56,1997-11-02,1997-11-05
33796,15,1998-01-01,1997-10-30
33797,86,1994-04-24,1994-03-16
33797,13,1994-04-05,1994-03-31
33797,45,1994-02-10,1994-02-12
33797,30,1994-02-27,1994-03-26
33797,66,1994-04-01,1994-02-17
33797,29,1994-03-15,1994-03-26
33798,87,1997-01-30,1997-02-05
33798,16,1997-02-05,1997-02-13
33798,88,1996-11-30,1997-02-09
33798,50,1997-03-11,1997-01-20
33798,54,1996-11-27,1997-01-21
33798,53,1997-02-05,1997-02-11
33799,92,1997-06-17,1997-05-02
33799,74,1997-07-10,1997-04-17
33799,98,1997-06-27,1997-04-19
33824,5,1995-04-09,1995-05-16
33824,56,1995-04-18,1995-04-10
33824,54,1995-05-30,1995-05-24
33824,59,1995-03-27,1995-04-15
33825,69,1998-08-05,1998-06-15
33825,74,1998-08-16,1998-06-17
33825,39,1998-07-17,1998-07-03
33825,98,1998-07-07,1998-05-17
33825,63,1998-06-07,1998-06-22
33825,10,1998-06-17,1998-07-06
33826,14,1994-03-12,1994-02-19
33826,10,1994-04-24,1994-02-21
33826,50,1994-05-07,1994-03-17
33826,15,1994-03-20,1994-02-28
33826,76,1994-03-27,1994-01-26
33826,80,1994-02-16,1994-03-09
33827,82,1994-03-25,1994-03-14
33828,41,1996-11-19,1996-09-13
33829,59,1998-01-30,1998-01-06
33829,22,1997-12-01,1998-01-16
33829,10,1998-02-10,1997-12-31
33829,29,1998-02-23,1997-12-30
33830,82,1995-08-04,1995-07-16
33830,97,1995-09-10,1995-06-21
33830,27,1995-06-03,1995-06-12
33830,81,1995-06-25,1995-07-24
33830,70,1995-09-17,1995-07-25
33830,46,1995-07-26,1995-07-11
33831,45,1998-08-07,1998-08-20
33831,28,1998-07-28,1998-08-19
33856,100,1996-08-04,1996-07-21
33856,35,1996-08-18,1996-07-31
33856,78,1996-09-11,1996-07-14
33856,75,1996-07-05,1996-07-07
33856,19,1996-10-08,1996-07-13
33856,90,1996-06-06,1996-08-05
33856,83,1996-08-20,1996-08-04
33857,12,1993-07-18,1993-07-02
33857,60,1993-08-23,1993-06-02
33857,76,1993-07-27,1993-07-07
33857,27,1993-09-02,1993-07-15
33857,80,1993-06-06,1993-07-07
33857,3,1993-09-08,1993-06-29
33858,31,1995-06-22,1995-08-02
33859,100,1996-04-24,1996-03-03
33859,67,1996-04-04,1996-04-15
33860,6,1996-02-08,1996-03-13
33860,80,1996-03-17,1996-03-11
33860,45,1996-02-01,1996-03-12
33861,14,1996-05-18,1996-05-24
33861,74,1996-08-09,1996-05-04
33861,49,1996-04-24,1996-04-28
33861,86,1996-08-12,1996-04-27
33862,97,1993-10-13,1993-08-27
33863,66,1993-04-25,1993-04-29
33863,1,1993-06-26,1993-04-28
33863,33,1993-07-24,1993-04-08
33863,40,1993-05-04,1993-05-02
33888,62,1994-10-02,1994-10-07
33888,99,1994-09-16,1994-11-06
33888,26,1994-10-06,1994-10-13
33888,33,1994-11-10,1994-11-18
33888,28,1994-09-26,1994-11-08
33889,44,1993-12-25,1993-12-11
33889,95,1994-01-08,1993-12-21
33889,27,1994-01-17,1994-01-18
33889,83,1994-01-30,1994-01-08
33889,90,1994-03-04,1994-01-16
33889,18,1994-03-28,1993-12-25
33889,40,1994-01-17,1994-01-06
33890,79,1997-01-08,1996-10-30
33891,39,1993-04-26,1993-06-29
33891,83,1993-06-30,1993-06-02
33891,74,1993-08-08,1993-06-16
33891,98,1993-07-23,1993-05-15
33891,8,1993-05-06,1993-06-22
33891,32,1993-07-16,1993-06-16
33892,86,1995-08-19,1995-06-30
33893,97,1992-11-19,1992-11-10
33893,93,1992-12-10,1992-11-20
33893,34,1992-12-19,1992-11-11
33893,3,1992-11-26,1992-11-24
