l_suppkey,l_extendedprice,l_discount,l_shipdate
11,1952.14,0.05,1997-01-14
7,4685.15,0.03,1996-10-31
29,9685.53,0.02,1996-10-09
76,50345.64,0.06,1996-12-07
16,17269.46,0.04,1995-07-28
63,24694.04,0.02,1995-08-13
28,9165.72,0.02,1995-07-09
71,15786.03,0.06,1995-08-13
4,20195.23,0.08,1995-06-30
25,41583.36,0.09,1995-08-23
24,68196.24,0.00,1992-10-17
71,2760.06,0.00,1992-08-16
43,45339.84,0.03,1992-08-04
91,18247.60,0.03,1993-08-26
97,70207.39,0.03,1993-10-12
85,13854.80,0.04,1993-11-10
80,14679.84,0.01,1993-10-21
57,34273.80,0.00,1993-10-03
50,14986.35,0.05,1997-05-19
100,49211.89,0.02,1997-06-06
97,21110.56,0.10,1997-05-24
20,28489.31,0.09,1997-07-04
29,41751.78,0.09,1997-04-09
73,41063.22,0.03,1992-06-28
10,44181.41,0.07,1992-04-21
22,36754.90,0.07,1992-04-22
86,43343.52,0.07,1992-04-28
93,20306.44,0.07,1992-05-27
47,41455.51,0.08,1992-11-15
58,70950.15,0.00,1992-10-25
65,21683.10,0.00,1992-12-05
37,44110.32,0.02,1992-09-20
84,22610.84,0.08,1992-09-18
23,19589.57,0.10,1992-09-18
56,35437.68,0.08,1992-10-19
48,68096.16,0.06,1998-05-17
14,51790.52,0.04,1998-05-22
32,15304.51,0.04,1998-05-20
92,58125.56,0.01,1998-04-04
51,38436.65,0.07,1998-07-05
62,20601.98,0.05,1998-06-29
43,25074.37,0.09,1998-06-19
24,18812.52,0.10,1993-11-12
62,35204.49,0.08,1993-08-27
18,24242.40,0.01,1995-05-22
9,27990.90,0.03,1995-05-13
65,17803.44,0.07,1995-05-19
1,2380.56,0.08,1995-04-13
85,9284.94,0.03,1995-04-16
60,21649.76,0.00,1995-05-24
14,4244.64,0.03,1995-04-07
39,35487.75,0.06,1992-05-05
74,37434.96,0.05,1992-07-13
87,2120.32,0.02,1995-05-13
95,35674.59,0.06,1993-09-10
37,19656.63,0.08,1993-10-06
48,12908.28,0.07,1993-11-24
69,66151.54,0.01,1993-11-06
46,55408.20,0.02,1993-10-21
77,2206.40,0.00,1993-11-23
85,7343.98,0.08,1993-11-05
17,27983.70,0.05,1992-07-25
74,26235.58,0.06,1992-05-18
65,33601.75,0.03,1992-07-11
86,44823.56,0.04,1992-06-21
54,3707.90,0.02,1992-04-20
17,31426.56,0.04,1992-08-17
8,11262.20,0.03,1995-09-01
90,36056.18,0.05,1995-06-17
2,9018.66,0.09,1995-06-13
10,31821.48,0.08,1995-06-08
74,16967.53,0.06,1995-07-06
27,41975.15,0.04,1995-06-14
60,39453.05,0.01,1995-09-13
9,47219.48,0.03,1995-07-20
24,15691.34,0.08,1992-05-22
75,56605.63,0.00,1992-04-24
85,44497.95,0.00,1992-08-01
12,39301.86,0.01,1994-01-07
50,3213.51,0.04,1994-02-24
83,63521.85,0.06,1994-02-20
86,20797.20,0.05,1994-03-04
38,22242.80,0.08,1994-03-30
90,23306.64,0.06,1993-12-13
27,47325.22,0.00,1994-03-09
49,38781.18,0.01,1995-01-06
48,38802.56,0.00,1994-12-09
85,43668.92,0.03,1994-12-29
70,62577.21,0.07,1994-11-20
64,63307.20,0.07,1994-09-30
80,68645.85,0.07,1994-09-24
79,33849.86,0.00,1993-12-21
14,55163.22,0.10,1993-12-18
17,24377.92,0.00,1994-03-06
25,21803.58,0.04,1995-07-13
74,25207.00,0.03,1995-11-09
32,39444.57,0.03,1995-08-04
36,58262.00,0.10,1995-08-30
1,44620.27,0.02,1995-11-01
51,51534.30,0.08,1996-07-13
15,55556.28,0.05,1996-09-24
38,21112.50,0.08,1994-10-23
31,34602.54,0.00,1994-08-05
89,54375.42,0.09,1994-09-16
22,18940.02,0.00,1994-08-21
18,10315.04,0.03,1994-08-14
5,15655.90,0.01,1994-07-17
40,44134.41,0.07,1994-10-31
13,4480.77,0.01,1996-09-21
96,41870.15,0.00,1996-09-22
14,6987.45,0.03,1996-09-20
28,30708.00,0.05,1996-08-15
92,18261.60,0.10,1998-07-12
27,54871.08,0.08,1998-05-23
37,18181.98,0.07,1998-07-18
61,15006.00,0.05,1998-07-15
2,34168.20,0.04,1993-05-09
88,16991.82,0.05,1993-04-29
13,53777.12,0.02,1993-05-06
12,46449.60,0.05,1993-01-28
47,45027.02,0.06,1993-01-25
21,38857.00,0.00,1995-03-26
27,18470.16,0.06,1995-03-20
81,71866.85,0.07,1994-09-23
84,46971.59,0.00,1994-09-21
35,66515.05,0.02,1994-09-26
12,62947.68,0.04,1994-11-30
98,54532.38,0.10,1994-10-28
28,24438.01,0.01,1994-11-04
49,48042.68,0.04,1994-09-08
6,45968.72,0.06,1994-08-27
1,56976.18,0.05,1998-06-24
54,34786.95,0.03,1998-06-05
40,19728.93,0.04,1998-04-21
46,12658.50,0.10,1998-06-20
1,7107.60,0.07,1998-06-21
2,41694.88,0.08,1998-05-08
71,15946.83,0.01,1998-03-28
86,32227.20,0.07,1998-08-23
58,3191.38,0.10,1998-09-10
35,54892.52,0.00,1998-08-23
82,66716.10,0.04,1998-06-19
86,12740.75,0.06,1998-07-03
50,30565.30,0.04,1998-06-09
100,8899.59,0.05,1995-03-15
5,52449.76,0.03,1995-01-01
40,90205.57,0.03,1995-03-11
69,49466.04,0.05,1992-10-14
17,80516.48,0.10,1992-11-09
5,33668.80,0.10,1992-04-09
12,37069.33,0.10,1992-03-05
12,5135.43,0.03,1992-02-17
76,19761.84,0.08,1992-02-07
99,49172.16,0.05,1992-05-01
79,42069.50,0.01,1998-04-15
21,44822.25,0.01,1998-03-30
74,32544.00,0.02,1998-04-30
5,44931.60,0.02,1998-06-25
73,50067.38,0.01,1998-05-28
86,47570.56,0.01,1998-05-08
75,86156.62,0.03,1994-06-02
59,24941.40,0.01,1994-07-04
51,38766.25,0.03,1994-05-23
88,24992.64,0.09,1994-04-21
82,11485.11,0.09,1994-07-10
41,47864.44,0.02,1994-05-31
49,63781.65,0.02,1994-04-01
96,4096.48,0.08,1996-01-03
92,26457.90,0.03,1996-12-17
33,48121.92,0.08,1996-10-29
58,31806.32,0.01,1996-12-20
31,60445.84,0.09,1996-12-27
22,39411.57,0.05,1996-09-28
6,14085.40,0.02,1993-09-05
98,32596.20,0.03,1993-09-04
5,5408.70,0.07,1993-10-25
65,57929.42,0.06,1993-11-28
5,3745.02,0.02,1993-03-03
1,931.03,0.05,1993-03-12
28,5085.48,0.02,1993-04-21
24,22307.94,0.09,1993-03-06
60,74979.50,0.01,1993-05-18
71,12762.75,0.01,1993-03-07
66,47573.53,0.07,1993-04-13
41,17106.56,0.02,1995-02-18
22,52596.24,0.00,1995-04-23
51,34114.30,0.01,1995-02-25
37,15777.28,0.01,1995-04-19
15,48151.80,0.10,1995-03-19
77,92147.00,0.05,1995-04-23
85,66040.56,0.03,1994-09-10
68,7728.20,0.01,1997-12-25
47,53485.00,0.04,1997-10-19
47,71661.44,0.09,1997-10-28
58,68595.15,0.08,1996-08-12
68,66986.10,0.10,1997-01-27
68,30940.79,0.01,1997-02-18
78,39458.37,0.09,1997-03-13
78,40901.71,0.00,1997-04-13
15,4725.20,0.06,1997-04-27
47,53970.42,0.02,1993-12-04
86,5555.85,0.06,1993-12-15
2,32739.84,0.02,1993-10-18
81,31308.75,0.06,1993-09-16
54,48698.10,0.05,1994-08-19
92,52205.65,0.02,1994-10-29
39,60045.57,0.05,1996-11-26
64,57532.48,0.05,1996-12-07
17,87542.50,0.07,1996-09-28
35,52074.90,0.05,1996-11-21
69,21085.78,0.00,1996-10-19
14,52166.25,0.03,1996-11-22
40,34312.10,0.02,1996-11-01
85,10715.28,0.05,1997-02-06
22,19105.13,0.07,1997-02-07
40,56151.57,0.05,1996-12-16
51,52559.24,0.09,1996-12-31
22,30989.64,0.08,1994-08-13
87,71455.68,0.10,1994-10-21
38,47438.49,0.05,1994-09-23
74,49985.58,0.02,1994-11-29
91,40192.50,0.07,1994-11-24
51,35317.20,0.08,1994-09-21
49,22923.48,0.03,1997-07-12
18,30736.49,0.02,1997-05-27
69,9340.30,0.09,1997-07-15
67,84957.67,0.03,1992-10-05
47,35345.70,0.10,1992-11-03
100,58484.01,0.03,1996-07-27
17,57084.48,0.03,1996-07-07
1,7456.12,0.10,1996-07-30
78,44327.10,0.08,1996-05-28
19,35751.24,0.02,1996-06-30
91,75480.00,0.03,1996-07-04
4,66402.84,0.00,1996-06-09
16,59134.08,0.02,1996-09-19
60,20056.05,0.02,1996-07-01
5,19807.06,0.01,1996-09-02
76,36158.92,0.00,1993-10-17
20,61607.13,0.02,1994-01-26
30,35014.08,0.07,1993-12-31
51,39972.02,0.09,1994-01-10
19,22353.66,0.02,1993-12-06
89,23605.38,0.00,1992-10-06
23,19731.42,0.05,1994-04-02
98,2090.28,0.06,1994-03-12
71,33646.53,0.08,1994-04-20
57,45093.75,0.03,1994-04-18
34,46123.98,0.00,1994-05-24
12,33361.27,0.07,1992-09-18
95,64146.54,0.08,1993-06-06
76,25661.02,0.05,1993-03-17
55,27655.45,0.10,1993-04-09
50,38518.48,0.08,1993-03-29
27,31534.16,0.02,1997-10-21
53,32176.32,0.00,1997-08-17
4,5125.60,0.08,1997-08-20
80,46299.95,0.10,1997-07-23
97,46770.40,0.00,1992-03-05
36,28722.42,0.02,1992-01-24
62,23995.35,0.10,1992-05-29
14,6679.26,0.10,1992-06-08
75,38611.71,0.07,1992-06-22
26,40154.10,0.05,1992-07-28
49,9105.84,0.07,1992-05-22
79,18880.80,0.10,1992-06-15
63,53076.19,0.05,1992-08-18
99,32562.39,0.05,1994-06-24
75,60292.26,0.02,1994-06-21
30,36743.68,0.01,1994-05-12
42,18232.50,0.05,1994-05-12
98,82346.40,0.00,1994-06-25
77,4488.88,0.08,1997-05-25
70,57842.10,0.00,1994-08-18
38,57901.60,0.07,1994-10-05
41,8003.45,0.05,1994-10-13
84,46976.16,0.00,1994-10-13
61,17126.48,0.02,1994-09-03
78,6595.14,0.09,1994-08-11
64,27448.80,0.10,1998-04-12
93,92947.50,0.04,1994-01-30
74,12424.09,0.05,1994-12-03
3,65999.54,0.08,1994-12-11
74,24722.46,0.09,1995-02-18
46,8210.76,0.08,1995-02-01
32,56116.28,0.09,1994-12-12
32,26979.25,0.02,1995-01-26
88,27020.48,0.08,1997-03-12
50,3996.36,0.06,1997-05-07
46,50658.36,0.02,1997-03-04
67,69241.48,0.02,1997-03-05
36,31801.88,0.08,1997-03-26
70,50004.50,0.07,1997-04-26
66,56447.94,0.05,1997-08-31
55,46096.60,0.10,1997-07-14
87,34866.70,0.06,1997-09-14
47,22605.94,0.06,1997-08-21
52,32067.82,0.06,1997-09-18
39,46298.75,0.10,1993-07-07
36,16505.37,0.02,1993-08-10
62,32083.56,0.08,1996-09-27
95,42997.50,0.10,1996-10-09
82,18740.32,0.09,1996-12-01
16,66921.50,0.05,1996-09-23
55,43343.52,0.01,1995-12-06
86,70512.21,0.01,1995-10-19
7,48292.80,0.07,1996-01-18
72,30453.02,0.09,1995-12-15
86,69080.58,0.08,1995-12-27
68,57244.74,0.03,1996-04-01
94,50816.06,0.07,1993-09-02
25,1683.78,0.02,1993-05-18
64,58851.02,0.06,1993-07-25
96,22680.96,0.02,1993-08-02
96,51622.12,0.08,1993-07-12
22,36551.20,0.05,1996-09-15
95,65295.30,0.09,1996-07-31
46,54969.92,0.01,1998-02-28
51,44884.49,0.03,1998-04-16
38,58744.69,0.02,1998-01-17
76,55115.52,0.01,1998-01-17
54,48274.64,0.05,1998-02-03
62,31118.76,0.07,1997-08-29
52,45222.50,0.01,1997-07-21
61,46967.70,0.02,1997-11-01
75,51655.90,0.07,1997-09-20
30,17575.38,0.10,1997-10-02
32,23870.65,0.07,1993-09-03
50,7447.90,0.08,1993-06-21
98,21878.25,0.00,1993-07-28
38,65013.08,0.01,1996-02-22
4,36494.43,0.02,1996-04-26
26,3251.44,0.06,1996-04-30
11,46579.83,0.07,1996-05-01
98,22266.53,0.07,1994-07-28
74,40612.88,0.01,1994-05-23
90,77490.78,0.00,1994-06-11
19,32326.84,0.06,1994-08-22
13,3937.23,0.01,1994-08-12
89,34938.96,0.08,1998-06-16
92,15317.39,0.00,1998-06-25
67,64270.62,0.00,1998-04-16
66,23609.12,0.09,1998-05-26
11,20161.26,0.08,1998-03-12
95,55724.85,0.03,1998-04-22
91,18550.23,0.09,1995-04-25
71,58403.38,0.00,1995-06-24
36,35016.80,0.10,1995-07-17
75,64561.47,0.06,1995-06-14
44,41118.50,0.02,1995-06-02
4,16539.60,0.07,1995-04-24
94,63075.32,0.03,1995-04-30
3,77452.83,0.05,1993-03-20
78,42221.12,0.00,1993-05-10
69,26529.00,0.07,1993-02-12
77,57261.60,0.10,1993-05-22
20,24706.60,0.04,1993-05-05
75,57260.57,0.10,1992-07-15
5,6879.24,0.01,1992-10-04
34,11009.58,0.04,1992-09-29
82,52496.24,0.04,1992-08-27
60,63860.64,0.02,1992-10-11
9,13640.49,0.05,1992-09-12
97,5102.40,0.03,1992-07-24
60,7928.52,0.00,1995-10-10
59,9937.80,0.01,1995-12-08
30,45228.00,0.04,1995-12-09
64,53642.05,0.08,1995-09-09
4,5065.44,0.10,1995-08-13
72,14211.47,0.08,1995-10-24
19,39072.00,0.08,1995-10-10
19,26828.80,0.05,1995-04-12
41,40543.20,0.08,1995-05-25
30,9193.87,0.10,1995-02-17
91,4414.71,0.02,1995-01-31
31,9053.73,0.08,1995-03-26
93,11153.70,0.03,1998-03-01
24,41580.90,0.09,1998-04-22
17,67787.28,0.08,1992-10-02
94,21818.25,0.09,1992-10-02
24,29192.10,0.09,1992-06-22
15,62005.74,0.06,1992-08-16
46,3279.57,0.07,1992-09-16
11,22788.08,0.03,1992-07-19
66,75488.16,0.01,1994-05-27
25,50551.20,0.10,1994-05-31
21,9847.71,0.08,1994-07-06
66,25995.52,0.07,1994-06-20
28,34500.72,0.09,1994-05-14
19,47666.53,0.05,1997-01-23
83,49675.75,0.10,1996-11-18
64,61316.00,0.07,1997-01-01
95,29908.48,0.01,1996-12-14
73,29983.52,0.09,1998-09-03
96,55703.59,0.07,1998-07-14
95,28439.85,0.08,1998-08-04
85,65454.75,0.01,1998-08-08
79,46305.00,0.09,1998-10-24
62,11832.96,0.09,1992-11-30
86,61841.52,0.00,1992-12-09
6,67230.80,0.03,1992-11-20
52,42608.57,0.09,1998-09-02
33,41870.15,0.10,1998-08-11
97,12403.40,0.04,1998-09-20
41,83289.71,0.09,1998-11-08
30,12795.44,0.03,1998-10-18
29,51164.73,0.10,1998-09-17
99,35949.20,0.00,1998-09-15
7,57982.92,0.02,1992-07-14
9,32740.65,0.05,1992-08-20
62,37276.33,0.09,1992-06-19
14,1314.41,0.02,1992-07-20
89,32083.56,0.09,1992-06-29
32,11940.72,0.08,1992-06-29
59,51698.90,0.09,1992-06-20
18,17784.38,0.04,1997-07-13
79,10117.98,0.06,1997-09-10
17,66955.59,0.04,1996-03-17
91,13875.26,0.03,1996-03-18
52,2905.10,0.03,1996-04-01
1,36039.00,0.06,1996-02-22
54,39089.28,0.10,1998-04-23
20,33084.36,0.03,1992-02-10
5,27150.00,0.02,1992-04-22
97,21166.32,0.04,1992-03-04
4,41522.14,0.04,1992-03-08
96,3723.92,0.10,1992-05-18
91,53468.31,0.06,1992-05-21
52,17191.46,0.02,1997-08-05
62,52174.58,0.01,1997-09-03
56,3031.22,0.08,1997-08-15
89,41084.84,0.08,1997-08-26
69,45835.67,0.02,1997-07-21
17,82454.88,0.04,1992-08-20
45,39002.80,0.02,1992-10-21
87,86183.65,0.00,1992-07-22
21,14575.36,0.03,1992-09-15
85,71475.60,0.09,1992-08-06
53,41890.20,0.08,1993-02-06
52,31597.29,0.09,1993-02-06
57,3645.84,0.00,1994-06-23
5,14705.99,0.05,1994-06-14
19,45712.64,0.09,1994-07-15
62,47442.56,0.06,1992-08-11
73,44034.76,0.07,1994-07-12
68,30261.33,0.10,1994-07-12
70,6354.72,0.05,1994-06-22
29,12533.28,0.09,1994-12-10
26,70166.36,0.04,1995-03-25
87,26657.40,0.01,1995-01-15
54,51633.13,0.00,1994-12-30
2,31366.16,0.09,1994-03-21
90,18596.16,0.05,1994-05-22
54,19876.66,0.10,1996-01-30
26,26164.16,0.02,1996-01-26
15,37750.50,0.09,1996-01-10
94,14619.72,0.00,1996-03-19
20,12045.67,0.07,1996-06-08
91,65068.80,0.07,1996-04-25
93,17574.90,0.07,1996-06-29
82,77551.32,0.08,1996-04-12
40,10604.66,0.07,1996-06-23
25,48294.96,0.05,1995-05-11
87,60232.40,0.07,1995-02-22
19,21264.49,0.08,1995-04-28
71,9832.38,0.06,1995-02-16
10,52688.76,0.10,1995-02-06
100,62263.01,0.01,1995-04-23
11,7553.05,0.04,1994-07-31
23,24786.27,0.09,1995-08-03
69,27931.00,0.04,1995-05-22
40,21430.88,0.10,1995-08-04
64,15883.74,0.01,1995-06-16
45,13864.80,0.06,1995-06-16
9,68973.50,0.00,1995-06-15
16,61114.75,0.01,1995-06-28
19,46511.06,0.01,1992-04-07
84,43336.20,0.02,1995-12-13
93,45521.84,0.05,1995-11-30
54,33915.11,0.00,1995-11-19
35,36672.28,0.02,1998-03-13
86,24938.64,0.09,1995-12-03
22,48188.36,0.06,1995-12-01
71,20582.08,0.04,1996-02-07
7,33711.00,0.07,1993-06-22
25,53962.56,0.10,1993-06-21
93,48706.02,0.08,1993-08-21
69,88220.64,0.03,1993-05-23
31,1530.63,0.00,1993-08-04
65,46980.54,0.10,1993-07-13
75,42210.95,0.08,1993-05-17
80,79375.42,0.07,1993-12-10
61,42453.72,0.09,1994-07-18
64,66858.54,0.05,1998-01-18
46,57627.45,0.09,1997-11-28
12,35592.28,0.05,1995-09-10
8,11784.96,0.02,1995-06-30
2,55017.90,0.01,1995-07-13
21,59111.36,0.02,1995-07-31
6,15352.20,0.03,1995-07-03
75,61169.76,0.04,1995-08-06
48,29751.60,0.03,1995-08-11
40,16215.50,0.08,1994-01-30
10,25586.08,0.05,1994-04-23
75,53758.50,0.00,1994-05-25
69,8878.52,0.09,1994-04-01
78,21641.40,0.04,1994-03-21
48,22452.36,0.07,1994-02-17
8,42796.36,0.09,1994-02-03
89,79238.25,0.05,1996-06-28
21,74698.72,0.08,1996-10-07
82,47343.24,0.03,1996-07-07
100,17891.36,0.07,1996-09-14
30,35546.61,0.08,1996-09-21
75,42582.87,0.01,1992-06-27
43,39425.76,0.03,1992-05-05
10,27192.44,0.02,1992-06-28
57,70298.34,0.07,1992-04-07
97,24650.41,0.03,1992-06-25
21,30392.66,0.05,1992-05-02
17,42453.98,0.07,1992-05-18
37,35228.42,0.03,1997-08-15
94,11917.08,0.02,1997-10-17
89,7943.40,0.09,1997-08-01
42,18103.14,0.01,1995-03-31
69,19468.46,0.09,1997-05-25
81,63869.64,0.01,1997-07-01
63,77436.45,0.09,1997-02-19
77,45913.53,0.10,1997-02-04
72,24996.09,0.10,1996-12-25
17,10802.88,0.01,1996-12-09
73,50488.90,0.08,1997-01-21
42,40082.64,0.01,1997-02-24
17,81760.95,0.10,1997-03-14
100,39118.17,0.07,1997-03-17
26,43336.99,0.03,1997-02-20
19,45444.96,0.06,1997-02-12
19,43023.50,0.04,1997-03-23
1,16109.28,0.06,1992-12-16
62,42236.26,0.04,1992-12-31
15,9722.48,0.10,1993-02-24
91,15181.65,0.01,1993-03-24
70,12409.56,0.09,1993-01-09
55,34664.51,0.03,1992-12-23
84,47029.68,0.02,1993-03-19
78,23965.34,0.06,1993-04-20
100,46884.59,0.05,1993-06-28
90,70586.88,0.08,1996-12-23
52,74208.12,0.05,1992-12-19
62,17178.36,0.07,1993-03-13
2,8060.64,0.07,1993-01-23
1,60486.69,0.06,1992-12-02
24,52688.16,0.09,1993-01-05
87,28686.42,0.02,1993-01-07
45,5702.08,0.10,1992-09-23
7,4519.80,0.06,1992-10-16
46,51225.47,0.00,1992-10-02
47,28656.00,0.10,1993-05-02
82,3677.86,0.05,1993-04-18
1,43546.40,0.03,1993-04-26
59,18713.89,0.02,1993-04-15
75,73478.40,0.04,1996-10-20
32,9189.78,0.07,1996-07-08
7,42541.44,0.05,1996-08-13
58,43756.50,0.06,1996-07-26
36,22187.28,0.06,1996-07-17
37,24470.10,0.01,1996-08-10
35,61114.75,0.03,1995-11-28
38,66161.09,0.06,1992-10-28
28,46151.00,0.00,1992-10-28
15,20130.22,0.06,1992-10-18
3,18719.70,0.05,1992-11-04
34,8406.27,0.09,1992-09-28
100,90990.55,0.03,1994-09-10
8,33731.46,0.08,1994-10-24
78,26473.72,0.01,1994-11-01
25,55744.77,0.02,1993-03-18
41,39751.20,0.02,1993-02-06
6,56696.10,0.07,1993-03-18
16,43241.84,0.06,1993-04-26
87,42395.85,0.09,1993-02-18
75,39299.85,0.10,1993-05-11
80,27269.20,0.05,1993-05-17
70,56760.12,0.02,1998-08-22
94,42673.41,0.08,1998-07-15
7,22208.80,0.07,1998-09-29
57,42991.20,0.10,1998-07-17
74,56871.18,0.05,1998-09-23
48,42212.80,0.06,1998-07-13
83,48582.90,0.09,1994-09-13
23,11664.84,0.07,1994-09-25
3,4507.80,0.09,1992-11-04
74,83371.89,0.00,1992-07-21
38,54259.00,0.01,1992-10-29
78,39497.76,0.01,1992-08-23
29,16905.20,0.01,1992-09-10
36,9838.50,0.00,1992-07-26
7,42152.92,0.09,1992-08-20
1,2803.00,0.10,1994-12-18
7,1170.26,0.09,1995-01-31
70,19733.00,0.00,1994-12-28
75,6993.63,0.04,1993-09-20
66,88343.00,0.01,1993-08-30
54,21643.60,0.07,1993-09-15
58,61064.80,0.09,1995-05-31
21,30432.40,0.04,1995-02-25
67,21800.46,0.05,1995-04-23
93,19544.64,0.04,1995-02-04
78,25287.20,0.03,1995-02-20
49,52632.39,0.10,1995-05-31
37,5513.88,0.10,1995-02-24
8,7223.60,0.00,1996-05-14
98,61299.75,0.07,1996-04-06
62,38144.26,0.07,1996-06-05
4,38505.60,0.02,1996-06-21
92,28828.43,0.08,1996-11-23
25,70078.71,0.03,1996-11-21
19,45768.60,0.04,1996-10-30
54,35168.10,0.03,1992-07-23
45,8584.05,0.05,1992-07-20
27,17904.92,0.04,1994-11-04
17,4606.89,0.01,1994-09-21
64,53061.12,0.08,1994-07-30
66,21913.98,0.04,1995-02-25
83,27493.16,0.05,1995-01-23
16,17309.19,0.00,1995-07-18
21,30793.68,0.08,1995-05-19
40,48018.88,0.08,1995-06-28
14,17936.76,0.07,1995-05-20
7,21346.44,0.08,1995-04-26
78,29749.50,0.04,1995-07-04
74,27208.98,0.07,1994-09-08
21,38501.40,0.08,1994-06-08
51,14006.80,0.08,1994-10-03
51,31533.30,0.07,1994-07-19
5,59457.08,0.10,1994-08-16
55,14325.75,0.10,1994-06-12
50,40258.40,0.01,1992-06-16
22,74599.12,0.10,1992-06-17
17,53218.62,0.02,1992-05-24
90,27704.10,0.07,1992-07-06
15,70982.25,0.01,1992-05-08
10,4832.10,0.04,1992-06-16
20,37744.07,0.09,1997-08-25
16,34547.74,0.05,1997-06-29
97,12347.02,0.04,1997-07-08
86,43606.73,0.00,1996-07-12
7,57048.48,0.05,1996-08-19
35,21751.10,0.06,1996-06-11
91,35590.59,0.05,1994-09-07
3,1717.81,0.10,1994-06-19
68,12143.81,0.08,1994-05-13
52,46050.00,0.08,1992-05-04
75,71172.86,0.09,1997-09-21
98,65669.70,0.06,1997-08-09
79,12914.58,0.10,1997-09-16
88,51084.00,0.05,1995-07-25
27,35877.80,0.09,1995-08-23
74,50637.21,0.10,1995-05-09
4,55163.52,0.02,1995-08-04
25,60156.36,0.10,1995-08-19
62,11612.60,0.05,1995-08-21
51,4120.41,0.00,1995-06-21
55,10769.77,0.00,1994-12-11
62,26529.00,0.08,1995-01-14
46,43823.16,0.03,1995-12-07
100,75595.38,0.09,1995-09-26
16,19124.28,0.06,1995-12-12
64,2877.15,0.10,1992-08-14
11,12697.80,0.03,1992-05-15
51,13875.30,0.00,1992-08-22
15,5706.20,0.03,1992-05-21
95,45661.56,0.08,1992-05-25
82,13742.88,0.02,1992-07-06
30,37160.80,0.06,1992-04-11
20,22235.94,0.02,1992-06-08
69,46176.98,0.02,1993-01-12
63,15328.80,0.10,1995-05-01
51,56059.20,0.02,1994-01-26
7,1610.71,0.00,1993-12-10
30,53937.05,0.10,1992-12-11
29,4468.74,0.05,1993-01-29
48,51699.78,0.09,1992-12-15
4,38450.71,0.06,1993-02-25
17,56605.63,0.08,1993-01-17
47,946.04,0.00,1992-11-05
81,4525.00,0.01,1992-12-29
77,94499.00,0.08,1998-03-14
13,59325.42,0.05,1998-04-01
74,26854.25,0.04,1998-01-26
64,55233.78,0.01,1998-02-23
81,6902.40,0.07,1998-04-06
31,25357.03,0.09,1998-02-11
41,42686.74,0.10,1998-03-28
36,51130.35,0.02,1995-03-21
3,30432.40,0.06,1995-04-05
93,45915.40,0.02,1995-01-13
29,68700.67,0.01,1995-01-17
33,35645.94,0.03,1995-03-31
99,23785.56,0.08,1994-02-25
10,37595.31,0.08,1994-02-06
57,64353.37,0.07,1996-09-04
19,65744.19,0.04,1996-09-07
49,13622.98,0.03,1993-02-03
9,43434.90,0.02,1993-01-15
64,27668.16,0.08,1996-12-11
52,54155.75,0.01,1997-01-25
17,69415.50,0.08,1995-04-27
42,29176.90,0.02,1992-10-21
84,33131.84,0.01,1992-08-04
66,20877.89,0.10,1992-08-28
100,7047.50,0.09,1998-05-19
43,48921.57,0.09,1998-08-03
31,40970.46,0.01,1998-06-19
74,40419.12,0.07,1995-11-27
100,23411.70,0.07,1995-12-26
23,34408.92,0.03,1995-12-11
51,82851.12,0.09,1995-12-20
10,22746.78,0.04,1996-02-19
75,39977.87,0.08,1996-01-22
39,3114.39,0.01,1996-03-02
61,3318.60,0.09,1992-06-25
28,57501.20,0.04,1992-04-17
27,81336.00,0.10,1996-08-05
40,51882.60,0.04,1996-04-29
12,60850.02,0.06,1996-07-10
59,13417.69,0.00,1996-09-17
39,5826.30,0.10,1998-07-28
35,48452.33,0.06,1998-08-17
81,15213.38,0.09,1998-05-08
67,26400.12,0.06,1998-06-12
47,3695.88,0.06,1998-05-25
79,4138.41,0.05,1997-06-22
45,42646.40,0.02,1997-06-06
53,30608.00,0.04,1997-06-06
51,44148.30,0.09,1992-06-01
36,9439.08,0.07,1992-05-23
15,86491.00,0.03,1998-05-28
99,51935.60,0.05,1998-06-05
17,61813.79,0.06,1998-06-18
95,46251.00,0.07,1998-05-12
40,1517.61,0.09,1992-12-11
45,11343.24,0.10,1993-03-10
13,12563.50,0.05,1992-11-25
75,43147.31,0.10,1993-02-11
85,8465.10,0.07,1993-01-11
90,4525.80,0.07,1992-12-03
58,48981.90,0.02,1994-01-26
16,35920.06,0.07,1994-02-05
57,44934.35,0.07,1997-03-16
5,59403.94,0.02,1997-04-29
8,49262.50,0.04,1995-09-20
8,59773.00,0.00,1995-07-16
46,25227.20,0.05,1995-01-18
10,78385.56,0.01,1995-01-22
73,33173.07,0.00,1993-09-21
24,21702.56,0.09,1993-09-30
93,10406.25,0.07,1993-10-25
95,12597.78,0.01,1996-07-11
81,79796.13,0.05,1997-04-20
16,48253.00,0.05,1997-03-25
55,29532.00,0.06,1997-06-25
93,85511.70,0.08,1997-04-22
22,60127.04,0.02,1997-06-18
57,86191.00,0.05,1997-06-10
81,7688.28,0.10,1993-11-04
88,35802.39,0.07,1993-07-30
58,32985.25,0.09,1993-10-28
29,32285.10,0.03,1993-11-01
48,33295.20,0.07,1993-08-24
59,18961.15,0.10,1993-09-14
50,35858.70,0.07,1994-07-20
72,46625.85,0.02,1998-04-02
4,37459.40,0.00,1998-05-10
42,21394.62,0.07,1998-07-19
46,60179.84,0.09,1998-07-05
