l_shipdate,l_discount,l_quantity,l_extendedprice
1993-09-09,0.05,15.00,23199.60
1994-03-15,0.04,29.00,41369.08
1994-03-19,0.01,30.00,42945.90
1994-05-05,0.10,43.00,78428.56
1994-02-16,0.09,46.00,65527.92
1997-10-11,0.00,5.00,6942.40
1997-07-30,0.05,44.00,64440.64
1997-08-18,0.04,35.00,41449.80
1997-10-12,0.04,50.00,90845.50
1997-09-27,0.03,38.00,60179.84
1995-10-24,0.08,48.00,75584.16
1995-10-17,0.00,31.00,36650.68
1995-11-07,0.04,3.00,4612.89
1995-08-30,0.10,24.00,29551.92
1995-09-08,0.02,4.00,4180.56
1995-09-08,0.09,47.00,67422.91
1995-11-25,0.10,21.00,34770.75
1996-06-07,0.03,16.00,17074.56
1996-07-24,0.10,14.00,13202.56
1996-06-26,0.02,4.00,7123.52
1996-07-15,0.00,45.00,70725.15
1996-07-29,0.04,25.00,32985.25
1996-03-29,0.02,50.00,75980.50
1996-01-14,0.08,21.00,31197.18
1996-03-22,0.04,4.00,4436.80
1996-03-01,0.04,22.00,26164.16
1996-03-04,0.03,41.00,42358.33
1996-03-22,0.05,15.00,27974.40
1996-04-06,0.00,26.00,34226.66
1997-03-23,0.03,19.00,29081.78
1997-01-15,0.06,22.00,39641.80
1992-04-22,0.01,42.00,50286.18
1994-09-04,0.08,46.00,69764.06
1994-10-18,0.01,41.00,70184.21
1994-09-18,0.08,26.00,43856.28
1994-10-14,0.02,33.00,46744.83
1994-09-16,0.07,21.00,22158.15
1995-09-05,0.04,36.00,38309.76
1995-05-29,0.10,19.00,19515.28
1994-12-29,0.10,33.00,61345.35
1994-11-06,0.03,9.00,12577.41
1994-11-04,0.04,17.00,18907.57
1994-10-07,0.01,42.00,78370.32
1994-12-24,0.03,2.00,2040.22
1995-10-14,0.00,29.00,26477.29
1995-09-22,0.04,16.00,17346.88
1995-07-17,0.02,8.00,10539.28
1995-07-29,0.07,28.00,27245.96
1995-10-08,0.02,23.00,30553.66
1995-09-12,0.10,41.00,49129.89
1996-10-20,0.01,33.00,42946.20
1996-10-17,0.10,18.00,23515.20
1996-10-06,0.04,42.00,56592.48
1996-11-15,0.01,35.00,50103.55
1996-10-12,0.08,26.00,24441.04
1997-04-29,0.10,47.00,61447.80
1997-03-22,0.07,49.00,84369.18
1997-03-24,0.01,32.00,32131.20
1997-06-21,0.06,28.00,38821.44
1997-04-29,0.08,17.00,29219.77
1997-03-11,0.05,19.00,18374.14
1993-10-16,0.10,16.00,27324.80
1993-08-07,0.00,7.00,7729.40
1993-08-13,0.02,32.00,46289.28
1993-12-22,0.04,5.00,7748.20
1993-12-20,0.05,7.00,8969.66
1993-10-17,0.10,43.00,70250.39
1997-09-15,0.07,49.00,63768.60
1997-11-13,0.06,30.00,38471.40
1997-11-30,0.00,22.00,29797.90
1997-09-14,0.05,47.00,72692.08
1997-12-01,0.09,47.00,44840.35
1993-12-27,0.09,11.00,20217.23
1993-10-14,0.03,46.00,56779.18
1993-11-02,0.03,42.00,42466.62
1993-11-14,0.01,25.00,39917.25
1994-01-12,0.08,12.00,22427.52
1994-01-21,0.09,21.00,35296.38
1998-03-02,0.03,18.00,19857.60
1997-11-29,0.06,45.00,56220.30
1998-02-08,0.03,14.00,19789.14
1997-12-05,0.05,8.00,15063.84
1998-02-23,0.08,34.00,53096.44
1997-07-08,0.10,25.00,26378.75
1997-05-06,0.05,26.00,43570.02
1997-05-15,0.03,42.00,71265.18
1997-07-26,0.09,18.00,19317.06
1997-05-18,0.10,22.00,27419.48
1993-08-09,0.04,48.00,72028.80
1993-06-15,0.03,21.00,34392.33
1993-05-17,0.02,34.00,51020.40
1993-08-06,0.09,38.00,42073.60
1993-08-10,0.08,35.00,39207.35
1993-07-08,0.01,17.00,20779.44
1993-07-07,0.07,7.00,6657.35
1992-09-26,0.06,13.00,13873.08
1992-08-29,0.00,25.00,45297.75
1992-09-01,0.06,14.00,13833.12
1992-09-08,0.10,1.00,1046.14
1993-04-19,0.07,30.00,55678.50
1993-04-19,0.10,10.00,12913.90
1993-05-13,0.03,22.00,29952.12
1993-01-24,0.00,9.00,11343.15
1993-02-03,0.08,3.00,2826.12
1995-05-14,0.03,13.00,18453.63
1995-07-11,0.04,5.00,6476.95
1995-07-09,0.03,19.00,29176.97
1995-05-17,0.02,46.00,59357.48
1995-05-18,0.01,15.00,22073.55
1995-05-28,0.05,32.00,42797.76
1995-07-30,0.09,33.00,30426.66
1992-12-26,0.00,31.00,36061.06
1992-11-11,0.09,13.00,22136.40
1992-12-29,0.09,9.00,14145.03
1993-02-17,0.01,38.00,35607.14
1992-11-09,0.08,44.00,71091.24
1995-03-20,0.00,23.00,33017.19
1998-05-15,0.01,49.00,72940.42
1997-11-22,0.03,15.00,14370.75
1997-09-21,0.00,44.00,83291.56
1997-12-07,0.02,4.00,6494.88
1997-11-18,0.01,30.00,45318.30
1997-09-29,0.02,27.00,34056.72
1997-10-22,0.07,2.00,3637.82
1994-03-26,0.01,6.00,9508.08
1994-04-01,0.00,12.00,12253.44
1994-06-20,0.01,17.00,21119.78
1997-01-02,0.01,12.00,15640.80
1996-12-29,0.05,7.00,9957.64
1998-03-14,0.04,36.00,63931.32
1998-01-09,0.08,14.00,25044.32
1998-03-22,0.03,40.00,56740.40
1998-05-01,0.07,19.00,33817.53
1998-04-28,0.09,38.00,49262.82
1998-02-28,0.08,32.00,42509.44
1992-05-08,0.10,32.00,33860.80
1992-06-24,0.04,18.00,19389.06
1992-08-09,0.07,13.00,22552.79
1992-05-27,0.03,19.00,23471.27
1992-07-19,0.06,10.00,11592.50
1992-05-19,0.10,24.00,24242.40
1992-05-01,0.07,9.00,13514.40
1994-05-19,0.07,38.00,69574.96
1994-06-09,0.09,4.00,4801.20
1994-03-29,0.07,34.00,64123.32
1994-03-28,0.03,17.00,31210.81
1994-04-21,0.07,3.00,3970.26
1994-04-07,0.09,43.00,52387.33
1994-07-07,0.08,43.00,48126.03
1992-06-10,0.03,36.00,33805.08
1998-09-23,0.03,48.00,52521.12
1998-08-14,0.10,26.00,40238.64
1998-08-29,0.00,32.00,36872.00
1997-05-26,0.07,49.00,69457.99
1997-05-21,0.07,6.00,7063.62
1997-06-06,0.09,45.00,72481.95
1996-03-19,0.00,41.00,72974.67
1996-04-07,0.09,46.00,44991.22
1996-03-05,0.04,29.00,46188.01
1996-02-20,0.02,30.00,39252.00
1996-03-12,0.02,33.00,35447.61
1996-03-13,0.02,43.00,72316.54
1996-04-25,0.10,15.00,27358.80
1993-08-19,0.01,13.00,21069.23
1993-11-11,0.01,21.00,35990.01
1993-10-31,0.02,12.00,19664.76
1993-08-23,0.01,25.00,40242.50
1993-11-12,0.00,24.00,38536.80
1995-12-18,0.02,1.00,1738.83
1995-10-29,0.00,1.00,1246.34
1995-11-18,0.01,7.00,8626.31
1995-10-23,0.06,28.00,29347.92
1996-02-06,0.00,11.00,20844.89
1996-01-07,0.04,24.00,28038.24
1995-12-13,0.02,1.00,1411.51
1993-03-31,0.08,39.00,68283.15
1993-05-08,0.09,28.00,30665.32
1993-06-07,0.10,41.00,50032.71
1993-03-15,0.00,32.00,46097.28
1993-05-01,0.07,43.00,70982.25
1993-04-29,0.10,24.00,45359.52
1993-04-26,0.05,43.00,47609.60
1997-11-17,0.03,42.00,63529.62
1997-10-03,0.07,31.00,33516.58
1997-11-11,0.10,49.00,46355.96
1994-08-08,0.06,21.00,25038.09
1994-07-04,0.02,12.00,22415.52
1994-08-24,0.00,16.00,24970.40
1994-09-22,0.07,12.00,11520.60
1994-07-23,0.06,15.00,16142.55
1994-08-07,0.05,33.00,52228.44
1994-08-21,0.05,25.00,45047.50
1995-02-25,0.03,32.00,44559.68
1995-01-28,0.07,47.00,85912.24
1995-01-11,0.10,21.00,20518.47
1995-03-26,0.02,23.00,22380.61
1995-01-13,0.00,34.00,43362.58
1994-12-12,0.02,44.00,72809.00
1995-02-06,0.01,24.00,22921.20
1995-03-29,0.10,45.00,58698.00
1994-12-29,0.07,48.00,78947.52
1998-07-27,0.06,22.00,34884.96
1998-03-10,0.01,40.00,46650.40
1997-12-25,0.10,38.00,70488.10
1998-01-18,0.07,10.00,16617.60
1993-01-23,0.10,32.00,49172.16
1992-11-12,0.06,46.00,82288.48
1993-01-22,0.00,41.00,64069.06
1992-12-07,0.00,30.00,38561.40
1992-12-18,0.00,8.00,13566.32
1992-08-09,0.01,49.00,45276.98
1992-06-17,0.10,3.00,5597.88
1992-07-17,0.10,26.00,29698.24
1992-08-08,0.03,12.00,18223.32
1992-07-31,0.07,3.00,4228.50
1997-10-31,0.04,7.00,10307.99
1997-08-17,0.02,39.00,44273.97
1997-08-27,0.09,14.00,14001.40
1997-11-02,0.09,25.00,45973.25
1997-10-08,0.08,12.00,14811.96
1997-10-30,0.07,13.00,16332.55
1997-09-06,0.08,3.00,4459.74
1994-10-20,0.05,20.00,35257.20
1994-08-09,0.09,16.00,19012.48
1994-09-24,0.00,46.00,57562.10
1997-07-08,0.09,4.00,4288.68
1997-09-14,0.07,25.00,41569.00
1997-07-07,0.04,42.00,65799.72
1997-09-26,0.03,11.00,15251.28
1997-09-23,0.02,11.00,17949.03
1997-09-24,0.06,27.00,34353.99
1997-07-16,0.08,28.00,47005.56
1994-01-22,0.09,18.00,32830.56
1994-01-20,0.03,37.00,65744.19
1996-03-14,0.00,26.00,27798.16
1996-12-09,0.07,21.00,27140.19
1996-11-18,0.03,24.00,40170.48
1996-11-15,0.09,19.00,26780.50
1996-11-08,0.00,20.00,23545.40
1996-12-28,0.10,36.00,59499.00
1996-12-21,0.10,30.00,52525.50
1996-12-23,0.01,14.00,15893.22
1996-03-10,0.06,39.00,37051.56
1996-05-07,0.07,31.00,48597.46
1996-05-22,0.02,46.00,85235.70
1993-11-19,0.01,12.00,14187.36
1993-10-21,0.09,20.00,33155.00
1993-11-30,0.00,24.00,27774.00
1993-10-19,0.07,14.00,18093.46
1994-01-18,0.06,3.00,4919.19
1998-10-17,0.05,31.00,29389.24
1998-08-12,0.02,22.00,38562.70
1993-02-25,0.06,8.00,9306.08
1992-12-29,0.09,36.00,59030.28
1993-01-21,0.05,15.00,24325.80
1993-01-06,0.02,2.00,2116.30
1993-02-24,0.10,10.00,14905.80
1993-03-03,0.01,21.00,36410.43
1997-07-13,0.05,31.00,38977.85
1992-09-15,0.01,6.00,6829.38
1992-09-15,0.08,38.00,62424.12
1992-10-26,0.01,45.00,48743.10
1992-09-10,0.02,17.00,20200.76
1992-09-16,0.05,48.00,75055.68
1992-11-19,0.03,11.00,20470.56
1992-08-25,0.09,5.00,7377.85
1994-09-20,0.01,34.00,44145.26
1994-07-24,0.02,42.00,39817.68
1994-06-14,0.08,8.00,10859.60
1994-06-13,0.06,39.00,73084.83
1994-06-24,0.04,23.00,30691.89
1994-02-11,0.07,46.00,43333.84
1993-12-28,0.08,45.00,49869.00
1993-12-18,0.02,50.00,78583.50
1994-01-17,0.06,33.00,39279.24
1994-01-02,0.09,7.00,12234.88
1994-01-16,0.06,2.00,2076.26
1997-03-16,0.06,28.00,44427.04
1996-12-26,0.10,38.00,70107.72
1997-04-13,0.06,39.00,47201.70
1997-01-25,0.09,7.00,11856.53
1996-12-17,0.00,44.00,62414.44
1997-03-02,0.02,2.00,3391.58
1997-01-04,0.02,2.00,3793.98
1998-06-02,0.10,47.00,66340.97
1998-05-20,0.07,12.00,18475.56
1994-09-21,0.06,26.00,43648.02
1994-07-10,0.05,25.00,42444.75
1994-07-08,0.05,18.00,33028.74
1994-07-01,0.10,28.00,36382.92
1994-07-22,0.05,24.00,43053.36
1994-07-25,0.03,6.00,7033.62
1992-09-05,0.06,7.00,8962.59
1992-09-12,0.03,31.00,43570.50
1998-02-21,0.04,46.00,60969.32
1998-04-07,0.01,34.00,63034.30
1998-04-21,0.07,49.00,76422.85
1998-05-28,0.10,48.00,55500.00
1998-06-05,0.02,49.00,92952.51
1998-02-22,0.05,40.00,64108.00
1995-09-29,0.06,41.00,77284.18
1995-07-08,0.03,31.00,45680.67
1995-08-28,0.08,3.00,3618.90
1997-10-04,0.02,44.00,60520.68
1997-09-04,0.05,8.00,9434.16
1997-10-28,0.02,8.00,9882.64
1997-11-27,0.09,10.00,12513.50
1997-11-23,0.10,25.00,44697.00
1997-11-06,0.06,25.00,33886.25
1997-11-04,0.06,35.00,55358.80
1994-08-22,0.01,36.00,58669.92
1994-07-09,0.04,6.00,8841.42
1994-08-02,0.01,46.00,82564.94
1994-05-07,0.08,44.00,81749.80
1994-06-09,0.10,12.00,11941.08
1994-06-09,0.10,43.00,55615.77
1996-08-25,0.09,1.00,1002.10
1996-06-02,0.05,2.00,2220.42
1996-09-17,0.02,21.00,24428.46
1996-07-22,0.08,8.00,9906.64
1996-07-18,0.08,24.00,29792.16
1996-06-13,0.00,10.00,14695.60
1996-09-21,0.00,41.00,62304.01
1996-07-19,0.04,25.00,47249.50
1996-05-18,0.05,44.00,45325.28
1996-07-29,0.06,33.00,53285.43
1996-08-24,0.04,15.00,15586.95
1994-12-29,0.08,31.00,33609.58
1995-01-28,0.07,50.00,54609.50
1994-08-26,0.01,23.00,35802.95
1994-09-22,0.10,11.00,18015.03
1998-08-06,0.03,21.00,20266.26
1992-12-10,0.09,20.00,25107.00
1992-11-15,0.10,50.00,46551.50
1992-11-10,0.00,18.00,31713.48
1992-09-14,0.07,30.00,56849.70
1992-12-03,0.01,4.00,6851.24
1993-08-15,0.05,50.00,47702.50
1993-10-10,0.06,22.00,30855.00
1993-07-19,0.04,47.00,55049.69
1993-07-09,0.00,11.00,12597.64
1995-05-08,0.08,6.00,5820.42
1995-06-27,0.10,3.00,2913.21
1995-05-08,0.10,21.00,32059.02
1995-06-10,0.04,5.00,5621.10
1995-04-30,0.08,47.00,69304.79
1997-07-17,0.02,34.00,54798.14
1997-08-16,0.03,7.00,9873.50
1997-08-08,0.05,30.00,42735.60
1997-10-08,0.04,35.00,48807.15
1997-01-14,0.02,32.00,30016.96
1996-10-22,0.09,27.00,45921.33
1997-01-03,0.03,37.00,62040.49
1994-03-27,0.04,45.00,82391.40
1994-05-30,0.08,47.00,44557.88
1994-03-22,0.10,17.00,19690.25
1994-05-15,0.04,9.00,16910.73
1994-05-16,0.07,10.00,15416.40
1997-11-19,0.06,29.00,40149.92
1997-12-23,0.05,22.00,31141.22
1998-01-19,0.06,38.00,69841.34
1997-11-19,0.02,24.00,42813.12
1998-01-11,0.02,32.00,47922.88
1997-12-02,0.02,1.00,1497.59
1997-11-11,0.02,48.00,82406.88
1994-08-30,0.09,24.00,25876.08
1994-10-06,0.04,18.00,25245.00
1994-08-19,0.04,25.00,24577.00
1998-06-06,0.07,20.00,37479.40
1998-07-08,0.00,23.00,27998.13
1998-08-11,0.04,3.00,3291.57
1997-05-06,0.06,23.00,34790.03
1997-03-08,0.05,30.00,38891.70
1997-04-07,0.01,21.00,30713.76
1997-04-06,0.08,32.00,46032.96
1997-06-25,0.01,15.00,28094.55
1997-03-26,0.04,34.00,43158.24
1997-05-17,0.01,44.00,77081.40
1996-11-26,0.00,48.00,57565.92
1996-11-17,0.08,15.00,23124.60
1996-11-29,0.09,19.00,27997.83
1995-10-09,0.07,41.00,62099.01
1996-11-10,0.07,25.00,40192.50
1997-01-04,0.05,22.00,26846.82
1996-11-07,0.02,47.00,63988.62
1996-12-21,0.06,30.00,32135.10
1995-05-24,0.02,17.00,20694.27
1995-07-17,0.10,11.00,12718.75
1995-06-23,0.02,29.00,31121.93
1995-05-22,0.03,8.00,11163.92
1995-05-02,0.01,30.00,55288.20
1998-03-02,0.09,24.00,24242.40
1996-09-24,0.10,11.00,10054.11
1996-09-03,0.04,47.00,51897.40
1996-05-22,0.01,2.00,2969.16
1996-04-13,0.02,39.00,55517.28
1996-06-01,0.10,39.00,69688.32
1996-03-02,0.01,22.00,22178.20
1992-09-26,0.10,14.00,25548.88
1992-12-11,0.03,26.00,24857.30
1992-10-05,0.07,50.00,56211.00
1992-12-24,0.08,36.00,41949.36
1998-05-14,0.10,33.00,36636.60
1998-03-06,0.07,41.00,39731.46
1998-03-15,0.09,15.00,27268.65
1998-04-12,0.03,16.00,21975.52
1998-04-01,0.10,30.00,42135.00
1998-06-19,0.09,20.00,21103.00
1998-04-12,0.05,25.00,33811.25
1993-12-16,0.03,28.00,44062.76
1993-12-21,0.10,48.00,69818.40
1993-12-17,0.05,45.00,65184.30
1993-12-07,0.06,22.00,27705.70
1993-11-27,0.01,10.00,17168.10
1993-12-21,0.02,14.00,18107.46
1997-04-02,0.09,3.00,5024.31
1996-01-26,0.10,11.00,15284.28
1997-09-28,0.07,12.00,13178.28
1997-11-06,0.10,44.00,50963.00
1997-10-23,0.00,16.00,26524.00
1997-10-11,0.09,15.00,26217.60
1997-09-10,0.07,43.00,71670.68
1997-11-19,0.08,16.00,23993.44
1997-12-18,0.00,27.00,33272.91
1996-03-23,0.09,10.00,18309.20
1996-01-05,0.04,9.00,13712.58
1996-02-29,0.05,37.00,57855.42
1996-04-29,0.08,5.00,6211.70
1996-03-12,0.00,14.00,15262.66
1996-03-04,0.09,32.00,50837.76
1996-02-09,0.07,14.00,26529.86
1995-06-21,0.05,35.00,41484.80
1995-06-03,0.05,13.00,18245.50
1995-07-05,0.01,27.00,44542.98
1995-07-10,0.10,39.00,37324.95
1995-09-08,0.04,27.00,26137.62
1997-05-31,0.10,22.00,29952.12
1997-05-22,0.03,29.00,52806.68
1997-06-26,0.09,29.00,40788.50
1997-07-13,0.09,34.00,52381.76
1997-05-12,0.04,14.00,25002.32
1997-04-28,0.06,50.00,51456.00
1998-01-20,0.03,22.00,29115.24
1998-03-19,0.02,22.00,37241.38
1998-01-04,0.10,17.00,24387.01
1994-10-13,0.00,43.00,56261.20
1994-11-17,0.02,8.00,13998.72
1994-08-31,0.10,11.00,18917.91
1995-08-31,0.03,37.00,34485.11
1995-07-22,0.08,2.00,2644.84
1995-09-03,0.09,34.00,43226.58
1995-06-05,0.09,15.00,15466.95
1997-05-30,0.10,13.00,12441.65
1997-05-06,0.09,30.00,38080.80
1997-05-13,0.07,21.00,32332.23
1998-01-16,0.03,45.00,50769.90
1998-01-06,0.02,43.00,44123.16
1997-12-27,0.00,47.00,87276.65
1997-12-04,0.04,11.00,15361.39
1998-01-08,0.04,43.00,70766.82
1996-03-19,0.02,50.00,90595.50
1996-03-04,0.02,33.00,48792.81
1996-02-25,0.04,19.00,24631.41
1996-01-05,0.09,33.00,31879.98
1998-06-21,0.00,22.00,37747.82
1998-05-14,0.09,6.00,7898.46
1998-03-27,0.00,28.00,39129.72
1992-03-10,0.07,20.00,32474.40
1992-01-26,0.10,32.00,42189.12
1992-03-23,0.01,40.00,67711.60
1994-11-06,0.01,45.00,51130.35
1994-11-28,0.08,35.00,53046.35
1994-12-24,0.01,48.00,75920.64
1994-12-02,0.10,46.00,74875.12
1995-01-13,0.00,6.00,8703.30
1995-01-01,0.07,45.00,73247.40
1994-11-19,0.05,47.00,80502.07
1998-10-18,0.08,11.00,18807.80
1995-09-20,0.00,47.00,56225.63
1996-07-31,0.10,11.00,17145.15
1996-06-28,0.05,48.00,77842.56
1996-06-30,0.09,27.00,34434.99
1996-07-19,0.06,10.00,9850.80
1996-06-11,0.04,3.00,3387.66
1996-08-06,0.09,21.00,33509.49
1996-09-12,0.03,17.00,18533.06
1992-03-07,0.03,14.00,20321.70
1992-02-03,0.02,19.00,27275.07
1992-02-26,0.05,4.00,3844.24
1992-04-15,0.08,49.00,51751.35
1994-12-02,0.08,18.00,18019.80
1995-02-05,0.04,12.00,20577.72
1995-01-18,0.02,35.00,49893.20
1994-11-18,0.03,41.00,53644.40
1995-01-07,0.05,25.00,29031.50
1994-12-25,0.03,37.00,64818.45
1995-01-03,0.03,30.00,56128.80
1993-08-14,0.01,43.00,61340.36
1993-10-06,0.03,2.00,2422.62
1993-10-10,0.10,9.00,8991.81
1993-10-14,0.03,28.00,28423.08
1993-11-15,0.04,11.00,10527.55
1997-01-07,0.00,8.00,12693.44
1996-10-01,0.07,22.00,25943.94
1996-11-08,0.09,12.00,16601.76
1996-12-28,0.08,19.00,33266.15
1992-05-11,0.08,30.00,35228.10
1992-06-06,0.09,29.00,42878.53
1992-08-17,0.05,18.00,22398.12
1992-07-17,0.08,34.00,62149.28
1992-08-28,0.00,44.00,82895.12
1992-08-29,0.02,29.00,29670.48
1997-12-23,0.02,21.00,19320.21
1997-11-07,0.08,48.00,87644.16
1997-11-15,0.08,28.00,29403.92
1992-10-05,0.05,37.00,62262.86
1992-11-19,0.02,50.00,68773.50
1992-06-11,0.01,13.00,16579.81
1992-04-10,0.03,31.00,47201.22
1992-04-07,0.02,9.00,16640.46
1992-06-09,0.10,44.00,73117.44
1992-06-05,0.10,24.00,22752.96
1992-06-02,0.09,36.00,49949.28
1993-09-05,0.06,8.00,14871.60
1993-09-09,0.06,13.00,15499.77
1993-09-18,0.05,14.00,23727.06
1998-03-10,0.09,23.00,41328.47
1998-04-02,0.01,39.00,62426.91
1998-05-02,0.09,40.00,53537.20
1998-03-11,0.09,24.00,23305.68
1998-02-25,0.08,14.00,17042.34
1998-02-08,0.04,29.00,53241.97
1994-02-20,0.04,3.00,5150.43
1994-02-01,0.00,7.00,10314.99
1995-11-05,0.03,14.00,17238.62
1995-11-14,0.08,12.00,19796.88
1995-11-01,0.06,27.00,37218.69
1995-10-14,0.00,35.00,56935.20
1995-09-08,0.09,24.00,33587.76
1995-11-12,0.09,40.00,50894.80
1995-08-20,0.10,35.00,40784.10
1997-05-15,0.02,48.00,46755.36
1997-07-03,0.05,26.00,49139.48
1997-04-27,0.06,3.00,4684.98
1997-05-04,0.00,6.00,9129.72
1997-07-19,0.00,29.00,33444.25
1997-04-27,0.05,6.00,6210.78
1996-09-03,0.07,50.00,59114.00
1996-11-26,0.00,37.00,42336.88
1996-09-28,0.05,21.00,34266.33
1992-07-03,0.04,45.00,80454.60
1992-07-11,0.09,21.00,26425.35
1992-09-25,0.08,8.00,10731.52
1992-09-04,0.02,13.00,13781.95
1992-09-29,0.08,26.00,43335.76
1992-08-08,0.04,25.00,44622.00
1992-08-13,0.03,46.00,80815.10
1993-10-03,0.05,48.00,85097.76
1993-07-20,0.00,13.00,24062.22
1994-02-28,0.01,7.00,8899.59
1994-05-12,0.04,38.00,71515.24
1994-03-10,0.00,10.00,16117.10
1994-04-11,0.08,47.00,45687.29
1994-04-18,0.07,9.00,13316.13
1994-01-27,0.10,46.00,58390.56
1994-02-17,0.00,16.00,25226.72
1994-10-25,0.05,8.00,9898.64
1994-11-29,0.05,32.00,49684.80
1995-01-28,0.05,23.00,23485.76
1997-05-06,0.04,48.00,48773.28
1996-08-25,0.00,27.00,39867.39
1996-11-04,0.08,5.00,8759.25
1994-12-07,0.04,45.00,61806.15
1995-03-07,0.10,31.00,56727.52
1995-01-05,0.09,16.00,20245.76
1994-12-24,0.09,47.00,74714.96
1995-01-11,0.10,27.00,32245.83
1995-01-08,0.04,4.00,7539.92
1998-01-05,0.09,1.00,926.02
1998-03-14,0.04,45.00,73337.40
1998-01-05,0.09,44.00,63207.32
1997-12-06,0.03,1.00,1148.24
1998-03-19,0.00,37.00,48262.80
1994-08-18,0.10,20.00,31913.80
1994-07-27,0.07,3.00,2763.06
1994-07-24,0.10,31.00,27931.00
1995-08-03,0.09,24.00,38296.56
1995-05-26,0.02,14.00,14505.82
1995-05-15,0.02,17.00,30819.47
1995-07-13,0.03,44.00,45721.72
1995-05-24,0.06,36.00,45516.96
1995-07-25,0.01,13.00,20197.45
1997-02-18,0.07,26.00,31780.32
1997-01-26,0.01,10.00,14435.40
1996-12-14,0.06,10.00,12513.50
1997-10-03,0.09,18.00,28524.24
1997-10-28,0.00,11.00,11034.10
1995-06-30,0.08,44.00,81661.80
1993-08-05,0.06,15.00,16713.15
1993-07-13,0.02,30.00,34537.50
1993-10-03,0.05,43.00,75931.98
1993-10-15,0.06,36.00,32472.00
1993-10-03,0.04,23.00,32602.73
1993-10-05,0.02,1.00,1136.23
1993-07-23,0.06,40.00,73957.60
1994-06-24,0.00,31.00,55765.59
1993-06-09,0.10,40.00,48932.80
1993-05-14,0.04,13.00,14276.47
1993-06-13,0.07,18.00,23227.02
1994-07-11,0.07,6.00,10997.58
1994-09-19,0.05,49.00,53418.82
1994-07-19,0.09,49.00,89862.57
1994-07-29,0.06,26.00,37688.04
1996-07-09,0.09,30.00,28170.90
1996-06-22,0.05,25.00,34612.00
1996-05-09,0.02,40.00,57060.80
1996-06-07,0.05,24.00,21888.24
1996-05-03,0.08,42.00,79295.16
1996-07-28,0.08,49.00,82210.73
1992-10-10,0.09,26.00,31494.06
1994-04-10,0.09,9.00,8766.63
1994-02-14,0.05,37.00,48373.80
1994-03-08,0.10,30.00,28231.20
1994-05-24,0.05,48.00,72508.80
1994-03-09,0.04,16.00,20117.60
1994-06-11,0.01,14.00,15500.80
1994-08-05,0.02,46.00,69718.06
1994-07-23,0.05,29.00,27144.87
1994-09-25,0.02,18.00,30434.04
1994-06-25,0.06,24.00,42981.36
1994-09-04,0.05,31.00,34012.89
1994-10-01,0.09,20.00,19341.20
1996-11-19,0.09,8.00,12020.80
1996-11-26,0.09,19.00,23927.65
1996-10-22,0.08,2.00,1996.18
1996-10-03,0.08,39.00,49934.43
1996-10-06,0.05,21.00,25962.93
1996-11-21,0.04,10.00,15706.60
1996-12-05,0.01,42.00,51631.44
1997-07-07,0.05,12.00,15496.68
1997-09-22,0.00,40.00,53377.20
1997-08-11,0.05,46.00,47109.52
1992-10-31,0.02,20.00,36898.80
1992-10-21,0.09,25.00,42394.75
1992-11-22,0.09,15.00,27734.10
1992-11-19,0.09,25.00,27830.25
1992-09-27,0.04,13.00,12363.65
1992-11-22,0.09,12.00,17478.60
1992-10-31,0.10,47.00,54343.75
1992-11-23,0.09,21.00,32878.86
1992-10-22,0.10,43.00,46791.74
1992-09-24,0.06,28.00,40082.84
1992-10-14,0.10,27.00,26056.62
1992-11-14,0.03,23.00,30162.43
1998-05-11,0.07,7.00,7147.84
1998-04-21,0.10,30.00,39222.00
1998-04-20,0.06,41.00,36982.00
1998-06-07,0.00,9.00,17009.82
1998-01-16,0.08,42.00,39271.26
1997-02-19,0.02,19.00,27103.88
1994-07-13,0.01,32.00,57404.48
1994-10-18,0.05,29.00,46391.01
1994-08-24,0.06,41.00,54588.63
1994-10-11,0.00,35.00,46600.05
1994-09-17,0.03,34.00,63408.64
1992-03-16,0.09,45.00,83652.75
1992-03-18,0.02,13.00,18206.37
1993-04-18,0.06,1.00,1731.83
1993-04-17,0.06,33.00,44432.52
1993-01-23,0.03,47.00,85206.77
1993-04-22,0.08,14.00,23923.20
1993-05-06,0.05,35.00,57355.55
1994-07-18,0.05,17.00,16457.02
1994-07-16,0.00,23.00,32925.19
1994-08-05,0.01,33.00,36669.93
1994-06-04,0.09,50.00,89244.00
1994-05-17,0.02,18.00,27154.80
1996-03-11,0.07,48.00,48340.80
1996-02-12,0.02,8.00,10138.88
1996-03-08,0.10,35.00,49192.50
1996-05-08,0.01,19.00,17442.19
1996-05-20,0.02,29.00,35824.57
1996-04-11,0.06,8.00,9145.92
1996-05-03,0.02,9.00,11883.78
1993-04-24,0.05,4.00,4012.40
1993-03-31,0.03,12.00,20757.84
1994-02-19,0.09,11.00,11111.21
1994-01-19,0.10,16.00,23112.64
1994-03-17,0.10,21.00,28548.45
1994-04-06,0.04,44.00,62458.44
1994-04-04,0.09,41.00,48186.07
1994-11-05,0.09,35.00,36474.90
1994-11-01,0.04,10.00,15436.40
1994-12-26,0.10,25.00,45497.75
1994-10-10,0.02,50.00,60765.50
1994-12-13,0.01,50.00,72277.00
1995-02-17,0.03,6.00,9123.66
1995-03-14,0.06,34.00,64259.32
