l_partkey,l_suppkey,l_quantity,l_shipdate
132,85,48.00,1997-04-27
157,10,7.00,1997-01-24
1286,24,2.00,1997-02-27
1995,96,2.00,1995-01-18
76,27,40.00,1995-02-21
1541,42,36.00,1995-04-01
402,90,22.00,1995-08-13
46,97,35.00,1995-10-11
1652,53,48.00,1995-10-07
1285,86,33.00,1995-09-08
19,45,17.00,1995-08-24
1968,57,47.00,1998-03-05
1435,14,12.00,1998-03-31
974,77,13.00,1998-05-15
333,62,30.00,1998-03-19
837,38,22.00,1998-06-12
843,77,23.00,1998-05-22
621,22,46.00,1998-05-24
760,57,45.00,1998-06-12
1711,54,12.00,1998-05-25
582,13,24.00,1998-05-17
215,43,37.00,1998-06-04
1907,40,10.00,1993-11-17
1875,5,49.00,1994-01-07
1897,27,45.00,1993-11-07
947,82,41.00,1997-04-20
1462,80,42.00,1997-01-07
354,83,2.00,1997-03-19
1265,66,19.00,1992-08-09
716,49,47.00,1992-09-10
108,9,44.00,1992-10-24
540,1,22.00,1997-10-07
1008,9,21.00,1995-11-14
1809,39,6.00,1995-10-12
40,91,1.00,1995-10-09
427,28,21.00,1995-12-03
903,72,9.00,1996-01-09
1067,38,1.00,1995-12-06
1713,14,7.00,1993-09-05
833,34,32.00,1993-10-13
84,60,25.00,1993-08-18
772,5,44.00,1994-06-20
1571,12,30.00,1994-03-15
1464,65,44.00,1994-06-08
1901,90,44.00,1994-04-28
457,58,6.00,1994-04-07
29,80,16.00,1997-11-01
220,2,22.00,1993-05-28
1060,96,5.00,1993-06-15
1425,26,33.00,1993-05-04
1996,29,22.00,1993-05-29
1615,16,47.00,1992-02-28
1366,43,15.00,1992-04-14
1084,20,12.00,1992-05-23
1853,40,11.00,1992-03-06
1582,63,43.00,1992-04-26
1790,33,16.00,1992-02-26
80,56,31.00,1992-03-12
1732,17,4.00,1992-04-29
1635,59,40.00,1993-12-27
369,98,37.00,1994-10-19
1205,17,26.00,1994-08-07
821,22,41.00,1994-07-10
403,4,15.00,1994-08-16
247,29,49.00,1994-09-05
762,95,28.00,1994-08-18
169,96,40.00,1997-05-15
28,54,35.00,1997-03-16
441,29,45.00,1997-04-09
721,54,43.00,1997-03-19
1725,68,35.00,1997-02-13
565,66,34.00,1995-01-17
1674,57,47.00,1994-10-25
1114,15,50.00,1994-10-20
1808,38,2.00,1995-01-03
1698,22,18.00,1994-11-12
61,37,28.00,1995-01-01
1262,63,37.00,1994-11-12
4,55,28.00,1994-05-30
711,8,36.00,1995-06-22
1811,41,24.00,1996-09-03
1341,18,34.00,1996-09-02
1709,10,26.00,1996-06-16
873,40,24.00,1996-06-20
1585,26,25.00,1997-07-22
808,9,6.00,1993-08-05
975,10,1.00,1993-05-20
318,19,14.00,1998-08-10
1744,71,42.00,1998-06-20
1798,41,25.00,1998-07-15
1617,41,11.00,1998-05-21
120,47,5.00,1998-07-27
1401,80,18.00,1998-06-08
1409,10,15.00,1996-06-22
1532,33,20.00,1996-04-07
965,34,4.00,1996-04-29
293,75,32.00,1996-06-22
409,39,12.00,1996-05-29
1439,79,45.00,1996-06-02
838,39,47.00,1995-07-17
15,41,38.00,1995-08-19
1746,89,24.00,1995-09-18
1388,27,27.00,1995-06-06
1354,93,4.00,1995-08-03
1954,43,5.00,1995-09-07
841,8,36.00,1997-07-28
639,71,17.00,1997-05-31
255,37,33.00,1997-05-09
507,38,9.00,1997-05-17
1337,76,3.00,1997-07-03
465,95,32.00,1997-05-29
276,77,40.00,1995-04-04
849,83,19.00,1995-02-18
1136,9,37.00,1995-01-26
323,80,4.00,1995-01-01
732,97,10.00,1997-10-16
242,24,25.00,1997-09-29
880,80,10.00,1998-01-02
728,61,5.00,1997-12-05
1216,28,39.00,1997-10-25
153,80,20.00,1997-09-23
1270,71,32.00,1997-09-18
1414,93,38.00,1997-12-28
670,71,19.00,1994-05-27
402,90,49.00,1994-06-02
1901,46,42.00,1994-05-10
429,17,36.00,1996-02-28
1399,76,43.00,1996-02-02
40,41,21.00,1996-01-22
763,64,28.00,1994-09-15
1262,37,45.00,1994-11-04
1634,76,44.00,1994-09-13
1003,9,3.00,1995-01-02
199,78,47.00,1994-10-07
813,47,35.00,1994-12-09
1307,22,23.00,1994-01-15
317,74,10.00,1994-01-29
1323,100,7.00,1994-02-14
1658,100,30.00,1994-03-15
637,31,42.00,1994-03-29
1724,51,25.00,1997-07-11
1362,1,35.00,1997-10-11
1422,1,15.00,1997-10-15
23,99,36.00,1997-09-21
692,93,47.00,1997-04-12
1030,66,22.00,1997-05-14
1143,44,38.00,1997-05-30
589,50,26.00,1997-07-12
1527,68,35.00,1997-06-12
337,22,6.00,1997-06-29
25,1,18.00,1997-05-14
436,24,18.00,1997-05-30
1660,61,1.00,1997-08-04
507,68,2.00,1993-05-30
1633,34,37.00,1993-03-22
1098,69,30.00,1993-03-03
155,82,35.00,1993-05-20
29,80,9.00,1993-05-22
1691,74,45.00,1994-10-24
927,30,45.00,1994-08-26
1485,86,29.00,1994-10-11
954,57,3.00,1994-08-29
1602,44,32.00,1994-08-05
1726,11,47.00,1994-10-26
1255,67,34.00,1992-04-27
1244,45,17.00,1992-04-11
1801,88,45.00,1992-03-14
1169,6,23.00,1992-02-07
237,38,10.00,1992-03-09
696,59,11.00,1996-10-09
1978,79,14.00,1994-06-29
1439,79,34.00,1994-07-27
690,53,6.00,1994-07-05
1701,86,29.00,1994-10-08
1327,28,8.00,1994-09-23
783,80,17.00,1995-06-01
579,80,49.00,1995-05-15
29,55,46.00,1998-06-20
1923,12,45.00,1998-09-10
758,55,42.00,1998-09-24
454,55,24.00,1993-11-17
110,89,40.00,1993-11-25
130,31,10.00,1993-09-05
168,95,14.00,1993-08-25
891,58,18.00,1993-10-19
866,66,28.00,1993-08-05
1590,71,12.00,1996-07-12
1875,76,32.00,1996-06-12
1568,69,42.00,1996-07-13
682,14,25.00,1996-08-17
1596,77,50.00,1996-07-24
1010,11,19.00,1996-08-12
178,31,49.00,1994-10-10
619,51,41.00,1997-08-18
1037,73,18.00,1997-08-22
1985,30,29.00,1997-06-04
612,6,11.00,1997-08-15
629,61,29.00,1997-06-07
876,77,35.00,1997-07-26
394,95,25.00,1997-06-01
1630,13,11.00,1993-04-24
639,40,26.00,1992-08-01
355,84,47.00,1998-11-04
1480,59,23.00,1998-10-18
1974,63,37.00,1998-11-14
571,72,29.00,1998-10-07
371,72,44.00,1998-10-26
775,72,41.00,1998-07-29
914,15,39.00,1994-02-26
726,59,22.00,1993-11-27
650,51,32.00,1994-02-19
342,71,17.00,1993-12-04
879,13,13.00,1994-03-08
1490,91,13.00,1994-01-28
340,25,15.00,1994-02-07
1824,11,38.00,1997-08-08
422,10,11.00,1997-07-09
137,64,35.00,1997-08-24
597,28,11.00,1997-07-24
1318,33,14.00,1992-04-07
1628,52,3.00,1992-05-18
379,8,50.00,1992-04-13
1830,31,8.00,1992-07-08
724,89,42.00,1992-04-20
1012,83,24.00,1993-06-05
948,17,28.00,1993-04-21
1805,35,37.00,1993-05-06
1633,34,50.00,1993-05-06
57,33,14.00,1993-04-16
1407,86,1.00,1993-06-01
1506,27,40.00,1997-09-12
1301,16,12.00,1997-09-25
840,41,24.00,1997-12-01
311,96,6.00,1997-10-25
292,74,9.00,1997-10-14
1929,18,40.00,1997-09-08
600,91,50.00,1997-10-13
59,10,35.00,1996-04-09
1066,72,24.00,1996-01-28
215,43,30.00,1996-03-27
976,11,30.00,1995-12-22
938,39,17.00,1995-12-22
1929,30,15.00,1997-01-13
1117,90,25.00,1997-02-16
748,81,35.00,1992-09-18
240,41,31.00,1992-09-08
947,16,20.00,1992-06-14
1424,42,5.00,1997-04-18
1161,70,46.00,1997-06-25
1593,74,18.00,1996-09-30
115,42,48.00,1996-11-01
853,87,39.00,1996-10-12
8,84,17.00,1994-06-25
1046,17,35.00,1994-05-08
1245,46,30.00,1994-04-05
1390,5,11.00,1994-04-29
1359,60,32.00,1994-06-10
1735,62,21.00,1994-04-24
393,78,4.00,1994-02-06
723,56,19.00,1994-03-04
990,91,46.00,1994-05-19
812,13,46.00,1996-04-07
1958,47,22.00,1996-04-21
285,13,39.00,1995-01-30
1433,51,46.00,1995-01-30
789,90,46.00,1994-12-22
1816,3,21.00,1994-10-12
1117,26,15.00,1996-11-16
128,55,38.00,1997-01-25
700,1,34.00,1996-12-22
1905,6,6.00,1997-06-21
1087,88,45.00,1997-06-30
873,7,20.00,1997-07-27
1177,50,4.00,1997-07-19
586,47,23.00,1997-09-24
1696,20,40.00,1997-06-11
1271,72,11.00,1996-02-01
486,45,33.00,1996-01-15
1625,26,1.00,1996-03-29
653,47,41.00,1995-12-21
1764,7,19.00,1996-03-25
227,82,43.00,1993-03-13
657,20,46.00,1993-04-23
134,13,28.00,1993-03-03
539,40,41.00,1994-02-25
958,59,32.00,1993-11-14
897,64,12.00,1993-12-24
291,19,29.00,1993-11-09
549,50,34.00,1994-02-27
504,35,21.00,1993-12-31
1181,82,14.00,1996-01-29
21,47,21.00,1993-09-20
1140,77,16.00,1994-09-02
37,63,27.00,1994-09-22
1603,4,2.00,1994-09-29
1083,54,1.00,1994-10-13
15,91,28.00,1994-10-05
963,64,6.00,1993-01-14
1423,41,43.00,1996-12-30
527,18,1.00,1996-12-27
1423,24,46.00,1995-09-16
420,21,39.00,1995-10-31
245,73,5.00,1995-10-19
1277,78,28.00,1995-04-06
1331,70,17.00,1995-02-10
669,63,4.00,1995-01-14
1220,58,11.00,1995-01-26
881,82,45.00,1997-05-27
471,1,22.00,1997-07-27
1344,21,33.00,1997-07-05
1195,68,6.00,1995-06-25
1995,96,39.00,1995-12-27
693,25,28.00,1996-01-01
1942,31,46.00,1996-04-07
1318,57,18.00,1995-12-27
1537,18,2.00,1996-02-08
1690,73,49.00,1998-08-14
1294,32,33.00,1998-10-12
1587,28,27.00,1998-10-10
1530,11,26.00,1998-09-06
1808,38,23.00,1998-08-27
1623,65,27.00,1998-08-09
420,8,9.00,1998-08-20
752,53,35.00,1994-04-15
624,25,34.00,1994-04-29
434,93,17.00,1994-03-08
377,78,34.00,1994-05-10
1634,58,21.00,1994-06-24
1883,70,41.00,1994-07-11
1823,10,42.00,1994-05-24
1709,36,27.00,1995-02-06
343,28,43.00,1995-01-12
922,25,29.00,1995-02-27
155,34,10.00,1994-11-07
244,99,29.00,1995-01-14
1065,1,30.00,1996-05-28
434,64,2.00,1996-08-13
318,3,21.00,1992-06-12
454,13,46.00,1992-09-20
1477,95,31.00,1992-07-13
1421,39,48.00,1995-04-16
1692,93,41.00,1995-04-26
1973,62,18.00,1995-01-11
341,70,5.00,1995-04-23
830,31,45.00,1995-04-15
194,95,15.00,1995-01-09
593,24,30.00,1998-10-05
1968,1,11.00,1994-11-16
1387,64,24.00,1994-09-03
1947,80,13.00,1994-10-12
103,4,49.00,1994-09-01
418,19,5.00,1994-11-10
1010,46,25.00,1994-12-14
15,16,35.00,1994-09-24
44,45,22.00,1998-09-08
1003,74,39.00,1998-07-23
1500,18,34.00,1998-07-28
1423,24,36.00,1998-08-18
244,99,29.00,1992-08-19
20,71,46.00,1992-08-28
1511,32,15.00,1992-03-29
1386,25,45.00,1992-05-07
1143,52,40.00,1992-06-09
68,44,40.00,1996-12-01
201,29,16.00,1996-12-10
699,93,32.00,1996-12-17
189,16,19.00,1996-11-08
1248,60,22.00,1996-11-27
1015,86,11.00,1996-12-04
140,93,40.00,1996-10-30
379,64,42.00,1992-12-29
631,32,33.00,1992-12-04
536,67,42.00,1992-12-16
426,27,20.00,1993-01-20
860,60,45.00,1992-12-27
1816,17,22.00,1993-03-19
489,19,40.00,1997-06-30
1615,57,33.00,1997-05-22
1308,9,38.00,1997-05-25
777,74,8.00,1997-08-08
1729,72,37.00,1997-05-20
36,12,23.00,1997-04-27
1837,24,5.00,1996-12-16
772,69,31.00,1996-10-20
246,28,16.00,1996-11-04
481,40,7.00,1997-01-07
1419,37,26.00,1996-11-01
1526,7,38.00,1996-01-25
420,50,6.00,1996-03-31
113,14,7.00,1994-11-23
801,1,38.00,1994-11-30
538,99,2.00,1995-03-10
943,12,10.00,1994-05-30
950,85,25.00,1994-06-25
1302,17,38.00,1994-06-20
1227,2,45.00,1994-07-09
1040,46,3.00,1993-12-16
221,76,10.00,1993-11-07
926,29,1.00,1994-01-25
1257,32,33.00,1995-02-26
1638,80,25.00,1995-01-18
164,65,31.00,1992-06-10
1625,8,5.00,1992-05-10
667,61,34.00,1992-06-07
259,41,38.00,1992-02-25
770,71,41.00,1993-01-04
69,45,6.00,1992-11-30
1002,73,27.00,1992-12-21
485,73,8.00,1992-11-23
93,69,8.00,1994-01-12
1330,7,20.00,1993-11-30
112,39,6.00,1994-01-23
75,76,41.00,1994-01-20
1825,12,12.00,1994-01-25
258,40,38.00,1998-05-01
1734,77,14.00,1998-04-23
558,19,8.00,1994-10-21
1042,48,47.00,1994-11-16
364,21,47.00,1994-08-31
1129,38,50.00,1994-10-13
221,3,2.00,1994-08-08
1985,18,9.00,1994-10-17
92,43,36.00,1994-08-06
1435,53,8.00,1995-07-29
379,8,45.00,1995-07-19
152,31,8.00,1995-07-23
223,5,31.00,1995-05-24
451,39,18.00,1995-06-12
1243,81,25.00,1995-06-07
1209,10,25.00,1996-08-09
505,6,26.00,1996-10-26
168,69,47.00,1996-11-06
1731,16,8.00,1996-09-06
652,46,23.00,1996-08-04
46,22,28.00,1996-11-20
403,4,40.00,1995-07-31
645,39,20.00,1995-08-07
1513,54,1.00,1995-04-26
518,19,38.00,1995-08-07
68,44,15.00,1995-07-17
1053,59,35.00,1995-07-08
428,58,1.00,1993-11-20
371,28,12.00,1994-01-02
1369,8,48.00,1993-10-05
1856,100,46.00,1993-11-13
293,94,50.00,1993-12-03
791,92,21.00,1994-09-09
104,83,22.00,1994-11-21
820,21,18.00,1994-12-14
651,14,12.00,1994-09-07
100,1,22.00,1994-12-14
1621,22,24.00,1992-10-27
1876,63,32.00,1992-11-20
1609,10,21.00,1992-11-06
853,54,16.00,1992-07-30
1682,83,43.00,1992-09-27
621,22,46.00,1992-10-20
745,42,27.00,1992-08-11
154,81,22.00,1998-03-26
772,73,10.00,1997-06-23
440,70,12.00,1997-05-21
1392,69,27.00,1997-06-12
1040,41,34.00,1997-06-17
607,8,49.00,1997-07-07
278,79,22.00,1997-08-14
1236,11,34.00,1997-06-15
529,20,18.00,1993-10-07
315,16,28.00,1994-04-06
38,64,49.00,1994-05-25
1064,65,30.00,1994-07-29
1778,21,26.00,1994-04-18
252,34,47.00,1994-04-19
227,28,1.00,1994-06-11
686,80,30.00,1993-09-02
358,59,34.00,1993-12-20
707,40,3.00,1993-09-28
785,82,45.00,1993-12-03
122,49,12.00,1996-03-10
1607,31,1.00,1996-01-11
251,6,20.00,1996-02-06
112,91,49.00,1996-01-17
1592,93,1.00,1996-01-31
916,85,16.00,1996-04-27
1546,27,16.00,1994-01-15
408,67,20.00,1994-01-15
1568,9,14.00,1994-02-24
578,69,42.00,1994-03-22
1773,16,29.00,1994-02-25
165,66,26.00,1994-02-09
659,60,24.00,1994-02-13
1456,74,2.00,1995-05-07
1469,48,10.00,1995-05-22
1810,97,11.00,1995-04-13
798,99,13.00,1995-03-07
1091,92,27.00,1995-05-05
362,63,11.00,1995-06-21
666,98,40.00,1994-12-31
1262,37,22.00,1995-04-22
546,77,19.00,1996-10-19
1735,36,31.00,1996-09-08
1919,20,41.00,1996-09-14
1718,19,4.00,1996-07-09
1140,77,18.00,1996-09-01
1410,50,49.00,1996-09-25
719,84,39.00,1995-12-02
1503,4,27.00,1995-12-14
34,35,7.00,1995-10-25
787,88,32.00,1995-11-12
735,32,48.00,1995-12-09
875,75,40.00,1995-11-23
1946,35,16.00,1992-05-14
1315,16,12.00,1996-03-07
1851,38,43.00,1995-12-27
1509,90,7.00,1996-01-19
593,94,14.00,1996-03-18
1101,38,9.00,1996-01-23
64,90,27.00,1992-07-24
1841,71,5.00,1992-06-29
624,56,31.00,1992-04-07
1772,99,10.00,1993-09-20
1943,32,11.00,1993-08-01
1663,46,7.00,1995-05-22
1953,42,43.00,1998-07-06
536,27,39.00,1998-07-05
1752,37,11.00,1993-06-16
59,10,30.00,1993-05-24
1935,36,3.00,1993-05-19
564,95,41.00,1993-06-01
166,93,10.00,1993-05-28
1903,36,33.00,1993-05-08
1608,9,20.00,1994-12-08
142,21,12.00,1994-12-04
459,47,23.00,1995-01-19
1239,40,29.00,1995-02-26
1201,39,15.00,1994-12-01
408,67,19.00,1994-12-11
286,68,22.00,1994-12-18
904,73,34.00,1993-12-28
67,93,25.00,1993-10-10
555,86,6.00,1993-11-23
1272,73,48.00,1993-11-18
1826,27,36.00,1994-01-15
1120,93,10.00,1994-09-18
1349,88,22.00,1994-09-27
1281,93,43.00,1995-03-07
496,26,37.00,1995-04-13
1263,38,26.00,1995-03-28
1216,91,26.00,1995-02-07
919,88,49.00,1995-03-02
465,66,31.00,1996-10-27
1829,59,7.00,1996-08-17
319,76,3.00,1996-07-06
729,94,42.00,1996-09-27
1258,59,48.00,1996-07-10
1033,4,13.00,1996-09-14
357,58,7.00,1997-07-11
1094,30,48.00,1997-05-30
749,82,2.00,1997-05-17
1846,76,10.00,1997-03-28
1788,73,40.00,1997-05-21
1703,46,4.00,1997-04-13
908,11,35.00,1997-12-18
1441,20,36.00,1997-11-17
393,50,34.00,1997-11-15
1341,42,39.00,1997-11-24
558,19,44.00,1997-12-12
1258,96,32.00,1997-06-12
657,20,21.00,1997-07-06
983,18,3.00,1997-07-12
1554,55,12.00,1997-05-28
1401,19,16.00,1997-05-24
637,69,26.00,1997-07-04
1141,42,23.00,1997-11-22
845,46,47.00,1993-12-03
141,94,12.00,1994-02-21
692,55,33.00,1994-01-18
1522,63,37.00,1994-01-03
886,87,8.00,1993-12-07
1380,19,7.00,1998-02-12
439,40,19.00,1997-11-21
297,52,28.00,1997-12-15
986,21,39.00,1998-01-04
1320,35,20.00,1997-11-21
971,72,11.00,1994-01-09
1052,58,37.00,1993-12-22
1536,57,20.00,1993-11-29
1061,97,17.00,1993-12-29
204,5,42.00,1994-01-15
697,29,25.00,1993-05-28
1931,76,6.00,1996-12-23
1922,11,29.00,1996-12-21
259,14,48.00,1997-03-28
1469,70,21.00,1992-04-08
1278,90,27.00,1992-03-19
844,44,21.00,1992-04-19
1116,17,26.00,1992-03-27
290,45,47.00,1994-08-28
131,84,41.00,1994-09-21
1441,81,35.00,1995-06-08
600,91,1.00,1997-03-13
1303,42,16.00,1996-11-24
879,13,36.00,1993-06-04
1799,42,46.00,1993-04-22
1728,13,37.00,1993-07-15
866,67,37.00,1993-06-01
24,100,39.00,1995-05-24
1813,14,2.00,1995-03-21
1036,42,21.00,1995-04-20
771,36,43.00,1997-12-19
1542,23,39.00,1997-10-23
1874,61,31.00,1997-09-08
152,53,44.00,1997-11-29
438,39,12.00,1997-10-16
1873,60,9.00,1997-12-23
1524,65,40.00,1993-10-24
493,94,49.00,1993-08-09
112,39,33.00,1993-11-13
604,36,17.00,1993-08-12
1764,49,9.00,1993-08-08
1473,91,25.00,1993-09-20
1520,41,17.00,1994-10-04
245,46,42.00,1994-08-28
311,12,31.00,1994-09-09
1981,26,17.00,1994-09-09
1462,63,32.00,1998-07-31
994,97,7.00,1998-08-16
1386,87,34.00,1998-07-20
1952,53,50.00,1998-07-18
1170,7,7.00,1998-07-21
337,38,46.00,1994-05-21
95,96,36.00,1994-05-13
1737,38,12.00,1994-02-08
1734,35,4.00,1994-04-26
1856,57,12.00,1998-06-09
440,70,28.00,1998-04-16
1526,67,42.00,1998-04-03
1385,100,25.00,1998-06-13
520,51,24.00,1998-05-06
1022,58,46.00,1998-06-15
1786,13,1.00,1996-10-30
1163,72,47.00,1996-08-19
521,82,26.00,1996-10-03
559,50,23.00,1996-09-27
1626,27,48.00,1996-10-01
516,47,31.00,1996-11-19
1354,93,17.00,1993-01-27
154,55,42.00,1993-02-15
1955,100,3.00,1992-09-10
1201,2,37.00,1994-01-12
411,99,43.00,1993-12-03
1829,59,11.00,1993-12-25
193,72,30.00,1993-12-26
263,91,1.00,1993-10-29
1863,64,40.00,1997-07-16
1456,74,39.00,1997-05-04
1317,94,24.00,1997-04-19
557,88,5.00,1997-04-26
1,52,20.00,1997-06-23
1085,91,16.00,1992-06-14
1677,1,10.00,1992-03-09
212,67,28.00,1997-08-05
1940,73,2.00,1995-05-14
1152,25,9.00,1994-09-22
1550,71,8.00,1994-12-23
1345,22,9.00,1994-11-11
1528,69,33.00,1995-01-01
1144,53,1.00,1995-01-08
1037,8,44.00,1994-12-03
1304,19,50.00,1994-11-27
1395,10,13.00,1994-10-31
479,9,49.00,1994-11-27
250,78,11.00,1997-05-11
357,58,39.00,1997-04-07
1822,9,23.00,1997-07-23
1490,91,12.00,1997-05-06
377,34,11.00,1997-10-04
1311,50,8.00,1997-08-28
1705,32,39.00,1997-09-11
500,88,43.00,1997-09-20
921,90,33.00,1997-07-30
1429,69,5.00,1998-05-10
668,62,25.00,1998-06-29
179,80,4.00,1998-08-31
1167,40,35.00,1998-06-23
322,7,1.00,1994-04-08
156,57,19.00,1994-05-26
352,37,39.00,1994-06-12
291,73,2.00,1994-05-24
44,45,20.00,1994-06-23
1090,61,2.00,1994-05-11
548,39,29.00,1997-07-28
1243,81,3.00,1997-07-24
757,54,11.00,1997-05-27
1610,11,5.00,1992-04-03
824,25,20.00,1992-03-22
469,28,1.00,1992-06-20
1142,15,2.00,1992-05-06
666,98,1.00,1992-04-29
1906,7,31.00,1992-04-14
923,26,4.00,1994-05-24
864,65,25.00,1994-05-19
1729,30,39.00,1994-05-21
1652,35,34.00,1994-06-18
1565,46,3.00,1994-03-17
377,78,50.00,1998-03-30
419,20,15.00,1998-05-16
778,11,26.00,1998-03-25
917,20,37.00,1998-02-10
651,45,40.00,1998-04-17
755,20,26.00,1998-05-08
266,94,26.00,1998-02-22
1513,54,43.00,1998-02-28
90,16,24.00,1998-04-10
954,89,31.00,1998-02-13
1135,72,25.00,1998-04-12
1909,54,29.00,1998-01-05
824,58,28.00,1997-10-21
1279,80,34.00,1998-02-05
737,70,33.00,1997-12-28
215,43,34.00,1998-01-18
284,39,29.00,1997-11-23
1077,83,42.00,1997-11-21
1679,21,12.00,1996-04-08
1261,62,25.00,1995-12-26
1488,67,49.00,1996-04-03
1306,45,39.00,1996-03-12
1595,36,13.00,1993-08-15
221,3,27.00,1993-06-25
1516,57,13.00,1993-07-03
1967,100,48.00,1993-07-11
1975,76,50.00,1995-07-30
514,15,4.00,1995-06-30
1273,48,44.00,1994-04-14
1398,13,49.00,1994-07-18
599,60,46.00,1998-05-22
907,76,5.00,1994-09-24
499,87,41.00,1994-11-27
635,36,20.00,1994-10-26
1238,50,21.00,1994-12-27
1347,62,36.00,1994-10-26
75,76,29.00,1996-03-05
285,40,28.00,1995-12-20
737,38,29.00,1992-01-23
1001,72,50.00,1992-01-14
1800,43,12.00,1992-02-22
1562,63,16.00,1992-02-14
1111,12,29.00,1992-03-19
1485,25,23.00,1996-07-18
1016,87,18.00,1996-08-09
940,41,26.00,1996-08-11
279,7,17.00,1996-07-09
1981,26,40.00,1996-07-18
1852,39,45.00,1996-06-23
1540,81,11.00,1996-08-31
554,45,15.00,1998-05-21
1011,82,21.00,1998-04-15
1590,31,24.00,1998-04-12
237,92,6.00,1998-03-19
1828,15,20.00,1998-01-03
1645,87,30.00,1998-01-17
57,8,42.00,1993-11-29
607,1,47.00,1993-08-25
1410,28,14.00,1993-12-07
675,38,23.00,1993-08-20
180,33,32.00,1998-10-30
981,16,18.00,1998-08-28
1145,18,22.00,1992-10-02
92,68,47.00,1992-11-03
243,71,41.00,1992-09-21
651,14,19.00,1997-11-21
944,79,42.00,1997-12-02
453,54,39.00,1994-11-27
1174,83,14.00,1994-12-08
458,46,32.00,1994-09-06
1767,52,27.00,1994-09-18
1369,46,33.00,1997-05-31
1083,54,27.00,1997-05-29
641,42,46.00,1997-08-05
1247,59,3.00,1997-05-17
1311,88,2.00,1992-07-13
1027,63,4.00,1992-06-21
567,28,3.00,1992-06-23
1123,96,44.00,1992-08-27
1379,80,19.00,1998-02-15
71,72,8.00,1998-04-09
715,80,34.00,1998-01-29
1638,39,22.00,1998-02-06
1325,2,33.00,1998-05-11
1479,97,22.00,1998-03-13
831,31,3.00,1998-05-24
1157,30,1.00,1996-04-24
1677,19,23.00,1996-06-13
304,61,47.00,1996-07-18
1120,29,24.00,1996-06-21
536,27,15.00,1996-05-13
1160,33,3.00,1994-10-20
1073,79,18.00,1994-10-04
1930,75,3.00,1994-02-24
857,91,46.00,1993-12-28
1256,31,28.00,1993-12-30
314,71,39.00,1994-02-12
807,41,37.00,1994-01-31
1356,33,45.00,1994-01-25
1635,36,35.00,1996-08-16
594,25,10.00,1996-08-18
468,56,50.00,1996-05-27
754,19,38.00,1996-06-03
880,47,46.00,1996-05-17
379,8,29.00,1996-07-09
1978,23,18.00,1996-05-30
1561,2,49.00,1995-05-29
1564,65,42.00,1995-04-10
518,9,41.00,1995-06-24
1912,1,26.00,1995-06-02
799,64,11.00,1995-07-29
351,80,25.00,1995-04-14
1062,63,34.00,1995-07-05
1007,13,18.00,1996-11-28
1694,36,8.00,1996-12-07
1620,44,44.00,1997-01-11
1729,56,41.00,1996-12-11
495,96,49.00,1996-12-17
378,63,21.00,1996-10-31
798,63,41.00,1996-10-31
860,60,19.00,1997-02-06
1538,59,36.00,1996-10-15
1456,57,13.00,1993-02-25
168,69,40.00,1993-03-05
36,37,24.00,1993-03-10
531,32,37.00,1993-02-26
1814,15,33.00,1993-02-26
790,87,8.00,1993-02-19
125,26,40.00,1995-03-22
152,31,41.00,1995-03-28
177,30,3.00,1995-03-02
860,60,5.00,1995-01-10
1666,49,16.00,1995-01-14
856,23,38.00,1994-12-31
1143,52,1.00,1992-07-02
440,41,47.00,1992-05-02
1215,27,27.00,1992-05-25
1721,64,38.00,1992-07-27
1497,98,50.00,1992-06-28
462,21,29.00,1992-06-21
146,73,29.00,1992-07-10
1536,77,23.00,1994-10-19
743,40,18.00,1994-12-23
664,27,39.00,1994-10-10
312,97,39.00,1994-11-10
1139,12,42.00,1997-06-14
1689,31,20.00,1997-08-31
891,58,18.00,1997-08-01
332,61,19.00,1997-06-25
1391,68,43.00,1993-06-12
98,74,36.00,1996-09-08
1253,28,7.00,1996-11-15
80,31,11.00,1996-12-14
1558,59,7.00,1996-09-01
1574,75,26.00,1997-11-29
1435,53,7.00,1997-10-02
351,52,48.00,1996-02-19
691,85,33.00,1996-03-11
1986,75,49.00,1995-12-07
179,32,40.00,1993-04-29
1353,92,40.00,1993-03-12
1703,46,50.00,1995-08-03
164,43,44.00,1995-08-20
311,40,17.00,1995-08-29
1723,24,36.00,1995-09-27
1404,5,36.00,1995-06-29
507,8,18.00,1997-01-19
1896,97,7.00,1997-04-18
1579,60,17.00,1997-03-22
1628,52,35.00,1997-01-19
482,41,49.00,1997-02-13
1758,43,29.00,1997-01-25
1012,18,15.00,1997-01-17
1779,22,37.00,1996-05-22
434,93,10.00,1996-05-29
474,4,36.00,1996-05-16
1287,99,7.00,1996-03-26
615,16,45.00,1996-04-06
1522,23,7.00,1992-03-08
911,14,7.00,1992-05-02
1227,2,8.00,1995-11-29
1247,59,43.00,1992-07-27
220,48,21.00,1992-07-14
1730,57,34.00,1992-05-01
923,92,2.00,1992-07-17
991,26,30.00,1992-08-26
1532,73,3.00,1995-07-13
400,29,8.00,1995-06-02
1268,6,1.00,1995-06-04
688,51,28.00,1995-05-18
919,22,26.00,1995-08-10
1378,55,10.00,1995-07-05
1953,86,11.00,1995-06-13
473,32,42.00,1995-05-23
1876,63,42.00,1996-08-07
776,73,44.00,1996-10-23
500,30,6.00,1996-07-20
1766,9,32.00,1996-08-22
