l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
29990,728,81436.00,0.09,1994-01-21,1994-01-05,1994-02-13,REG AIR
29991,1203,38647.00,0.02,1993-02-01,1992-11-06,1993-02-10,RAIL
29991,1375,49778.43,0.03,1992-12-14,1992-12-05,1992-12-18,AIR
29991,1094,40798.69,0.07,1992-12-26,1993-01-01,1992-12-31,MAIL
29991,1798,8498.95,0.10,1992-12-11,1992-12-23,1993-01-07,FOB
29991,1796,25466.85,0.08,1992-12-14,1992-11-05,1993-01-04,SHIP
30016,736,80199.77,0.09,1994-01-14,1994-04-04,1994-01-28,REG AIR
30016,521,19901.28,0.02,1994-01-16,1994-03-28,1994-01-21,FOB
30016,293,27445.67,0.00,1994-04-20,1994-03-15,1994-05-11,SHIP
30016,926,80384.48,0.10,1994-03-29,1994-03-23,1994-04-11,FOB
30016,1678,15796.70,0.02,1994-02-22,1994-03-12,1994-03-15,REG AIR
30016,578,56185.66,0.02,1994-01-19,1994-03-10,1994-01-25,MAIL
30017,386,52741.58,0.02,1998-04-27,1998-02-07,1998-05-22,FOB
30017,510,39494.28,0.08,1998-03-13,1998-02-26,1998-04-04,TRUCK
30017,678,74197.49,0.05,1998-02-08,1998-01-29,1998-03-07,AIR
30017,1661,65631.72,0.02,1998-01-12,1998-02-10,1998-02-03,REG AIR
30017,1072,3892.28,0.09,1998-03-02,1998-02-15,1998-03-08,TRUCK
30018,13,17347.19,0.07,1997-01-28,1997-02-21,1997-02-09,AIR
30018,824,41395.68,0.00,1997-01-25,1997-02-13,1997-02-22,MAIL
30018,1238,1139.23,0.10,1997-05-13,1997-03-01,1997-05-29,FOB
30018,33,2799.09,0.01,1997-02-22,1997-02-14,1997-03-22,AIR
30019,918,50929.48,0.05,1998-01-01,1997-12-12,1998-01-07,RAIL
30019,391,30993.36,0.01,1997-12-21,1998-01-06,1997-12-28,SHIP
30019,1773,11723.39,0.04,1997-11-19,1998-01-09,1997-12-10,TRUCK
30019,1843,73283.28,0.03,1997-11-04,1998-01-19,1997-11-14,REG AIR
30019,535,60292.26,0.07,1997-12-19,1998-01-03,1997-12-24,REG AIR
30019,583,50441.72,0.00,1997-12-16,1998-01-04,1998-01-05,RAIL
30019,1388,63179.62,0.03,1997-12-17,1997-12-26,1997-12-24,RAIL
30020,1244,3435.72,0.05,1997-10-26,1997-10-25,1997-11-18,MAIL
30020,374,63718.50,0.05,1997-08-04,1997-09-12,1997-08-15,SHIP
30020,1678,3159.34,0.09,1997-09-24,1997-09-21,1997-10-13,AIR
30020,641,70915.44,0.04,1997-08-30,1997-08-28,1997-09-22,TRUCK
30020,1391,27140.19,0.09,1997-10-30,1997-09-13,1997-11-04,RAIL
30020,754,6619.00,0.09,1997-10-16,1997-10-27,1997-11-04,MAIL
30021,3,43344.00,0.03,1993-04-02,1993-04-15,1993-04-09,SHIP
30021,1068,28102.74,0.04,1993-05-01,1993-04-25,1993-05-25,TRUCK
30022,1782,20205.36,0.08,1996-07-28,1996-06-13,1996-07-30,MAIL
30022,1749,11555.18,0.09,1996-06-08,1996-06-11,1996-07-04,SHIP
30022,1903,10829.40,0.06,1996-05-22,1996-08-02,1996-06-11,REG AIR
30022,603,64654.80,0.07,1996-06-10,1996-06-19,1996-06-14,RAIL
30022,785,15172.02,0.02,1996-07-21,1996-07-30,1996-08-16,AIR
30022,14,2742.03,0.07,1996-08-11,1996-06-13,1996-08-25,REG AIR
30023,806,47790.40,0.00,1994-01-21,1993-12-23,1994-02-15,AIR
30023,1387,16748.94,0.07,1994-01-28,1994-01-12,1994-02-04,MAIL
30023,359,8815.45,0.10,1994-02-09,1994-01-13,1994-02-28,SHIP
30023,154,32678.65,0.08,1993-11-03,1993-11-15,1993-11-20,FOB
30023,477,28926.87,0.04,1994-01-10,1994-01-14,1994-01-25,RAIL
30023,1020,11052.24,0.01,1994-01-23,1993-11-28,1994-02-11,TRUCK
30048,107,9063.90,0.02,1995-08-16,1995-08-23,1995-08-30,MAIL
30048,7,31745.00,0.05,1995-06-30,1995-07-21,1995-07-11,TRUCK
30049,1328,24586.40,0.05,1996-05-02,1996-03-23,1996-05-28,MAIL
30049,1669,4711.98,0.03,1996-01-08,1996-02-09,1996-02-04,TRUCK
30049,371,49583.43,0.02,1996-03-20,1996-03-02,1996-04-11,FOB
30049,318,43859.16,0.04,1996-03-03,1996-03-15,1996-03-30,TRUCK
30050,706,48201.00,0.04,1993-09-05,1993-08-10,1993-09-19,RAIL
30050,912,14503.28,0.07,1993-09-11,1993-08-11,1993-10-07,AIR
30050,185,6511.08,0.05,1993-09-08,1993-08-30,1993-09-24,TRUCK
30050,1817,29219.77,0.10,1993-09-28,1993-07-28,1993-10-19,RAIL
30050,1321,47670.48,0.08,1993-09-17,1993-09-02,1993-10-09,REG AIR
30050,1038,20658.66,0.08,1993-07-24,1993-08-21,1993-08-14,RAIL
30051,364,40459.52,0.09,1992-05-15,1992-04-28,1992-06-13,MAIL
30051,627,70270.52,0.06,1992-04-06,1992-05-20,1992-05-03,FOB
30052,1014,915.01,0.04,1998-04-19,1998-06-03,1998-05-10,RAIL
30052,628,70316.52,0.09,1998-05-26,1998-05-07,1998-06-10,MAIL
30052,204,8833.60,0.07,1998-07-01,1998-05-05,1998-07-04,AIR
30052,1038,22536.72,0.00,1998-05-15,1998-04-16,1998-05-31,REG AIR
30052,605,37640.00,0.06,1998-05-21,1998-05-24,1998-06-18,MAIL
30053,1312,48532.40,0.00,1994-05-01,1994-03-17,1994-05-26,MAIL
30053,1270,24596.67,0.05,1994-03-29,1994-04-19,1994-03-30,TRUCK
30053,434,29357.46,0.09,1994-02-11,1994-04-26,1994-03-02,REG AIR
30053,427,33185.50,0.01,1994-03-20,1994-03-25,1994-03-23,FOB
30053,596,73332.91,0.02,1994-05-19,1994-04-05,1994-06-18,FOB
30053,847,47191.68,0.10,1994-05-09,1994-03-11,1994-05-26,SHIP
30054,1990,62435.67,0.04,1992-09-26,1992-11-30,1992-10-26,AIR
30054,881,71275.20,0.07,1992-09-28,1992-10-11,1992-10-24,SHIP
30054,384,38531.40,0.06,1992-10-14,1992-10-08,1992-11-07,FOB
30054,1109,22222.20,0.05,1992-10-11,1992-11-21,1992-10-21,REG AIR
30055,956,64993.25,0.00,1993-06-13,1993-07-09,1993-07-03,TRUCK
30055,1430,54588.63,0.10,1993-07-14,1993-06-23,1993-07-20,FOB
30055,135,30018.77,0.06,1993-06-16,1993-06-12,1993-06-17,AIR
30080,630,9183.78,0.09,1997-10-26,1997-09-28,1997-11-14,AIR
30080,374,42054.21,0.07,1997-09-08,1997-08-28,1997-10-03,RAIL
30080,1652,4660.95,0.01,1997-09-07,1997-10-22,1997-09-19,SHIP
30080,554,32000.10,0.01,1997-11-18,1997-08-30,1997-12-04,AIR
30080,542,60586.68,0.06,1997-09-04,1997-09-01,1997-09-12,MAIL
30081,1005,8154.00,0.08,1996-02-29,1996-03-12,1996-03-13,RAIL
30081,1366,20277.76,0.05,1996-04-14,1996-02-03,1996-04-22,SHIP
30081,120,15301.80,0.09,1995-12-28,1996-01-28,1996-01-15,FOB
30081,473,10987.76,0.09,1996-01-11,1996-02-20,1996-02-03,FOB
30082,1407,27476.40,0.02,1997-01-20,1997-01-24,1997-02-05,RAIL
30082,951,22223.40,0.03,1997-02-25,1997-01-13,1997-03-12,MAIL
30082,747,72500.56,0.02,1996-12-20,1997-03-12,1997-01-08,FOB
30082,329,25815.72,0.02,1997-01-25,1997-02-24,1997-02-23,MAIL
30082,1166,50156.52,0.08,1997-03-28,1997-01-31,1997-04-23,SHIP
30083,1545,49182.36,0.10,1994-02-09,1994-03-10,1994-03-02,TRUCK
30083,1533,18648.89,0.03,1994-01-31,1994-02-15,1994-02-13,MAIL
30083,787,35443.38,0.06,1994-01-13,1994-02-12,1994-01-30,RAIL
30083,1095,19921.80,0.02,1994-02-02,1994-04-05,1994-02-27,AIR
30084,1642,58658.32,0.05,1998-01-31,1997-12-29,1998-03-01,TRUCK
30084,1164,31954.80,0.00,1998-01-12,1997-12-24,1998-01-22,SHIP
30085,1595,53877.24,0.09,1996-09-18,1996-10-05,1996-09-21,FOB
30085,1316,19476.96,0.02,1996-10-20,1996-08-30,1996-11-06,TRUCK
30085,1114,39589.29,0.03,1996-11-11,1996-10-12,1996-12-02,SHIP
30085,1897,30581.13,0.00,1996-09-15,1996-09-25,1996-09-23,AIR
30086,1152,49498.05,0.00,1996-10-27,1996-08-29,1996-11-08,TRUCK
30086,510,39494.28,0.06,1996-07-20,1996-09-15,1996-08-07,REG AIR
30086,972,76791.77,0.04,1996-10-22,1996-08-05,1996-11-12,TRUCK
30086,293,26252.38,0.00,1996-07-03,1996-09-17,1996-07-12,MAIL
30086,1439,13404.30,0.04,1996-07-05,1996-09-16,1996-07-14,REG AIR
30087,702,65710.70,0.10,1993-10-17,1993-12-06,1993-11-08,AIR
30087,1713,56514.85,0.03,1993-10-09,1993-11-17,1993-10-22,AIR
30087,625,51871.08,0.01,1993-10-19,1993-11-27,1993-11-08,RAIL
30112,931,54957.90,0.09,1993-04-01,1993-04-02,1993-04-05,TRUCK
30112,1337,14859.96,0.00,1993-05-06,1993-05-23,1993-05-10,REG AIR
30112,795,6783.16,0.09,1993-05-20,1993-04-15,1993-06-09,REG AIR
30113,355,30128.40,0.06,1992-04-07,1992-05-01,1992-05-07,AIR
30114,448,2696.88,0.00,1993-10-13,1993-09-16,1993-10-31,SHIP
30114,162,32926.96,0.08,1993-10-20,1993-10-24,1993-11-06,TRUCK
30115,1011,25536.28,0.02,1998-01-18,1998-02-13,1998-01-29,MAIL
30115,300,22805.70,0.08,1998-04-23,1998-03-11,1998-04-24,RAIL
30116,951,88893.60,0.03,1998-05-05,1998-05-18,1998-05-07,RAIL
30116,1137,35296.42,0.03,1998-06-23,1998-06-16,1998-07-06,RAIL
30117,819,10318.86,0.09,1993-09-21,1993-08-12,1993-10-02,SHIP
30117,332,3696.99,0.08,1993-08-12,1993-08-08,1993-08-29,FOB
30118,444,41677.64,0.02,1993-05-12,1993-04-29,1993-06-06,FOB
30118,1192,54659.50,0.07,1993-07-10,1993-05-31,1993-07-29,MAIL
30118,1320,36639.60,0.01,1993-04-15,1993-04-25,1993-04-25,MAIL
30118,446,48471.84,0.07,1993-04-24,1993-05-21,1993-05-20,TRUCK
30119,794,38980.17,0.00,1998-08-14,1998-07-27,1998-09-07,MAIL
30119,1064,17371.08,0.08,1998-09-10,1998-08-29,1998-09-29,TRUCK
30119,1534,31581.66,0.01,1998-09-21,1998-07-15,1998-10-15,MAIL
30119,187,31528.22,0.07,1998-08-02,1998-09-01,1998-09-01,SHIP
30119,159,51898.35,0.08,1998-09-18,1998-08-19,1998-09-27,TRUCK
30119,1801,10216.80,0.10,1998-09-25,1998-07-19,1998-10-03,REG AIR
30144,1817,56720.73,0.06,1995-09-19,1995-10-20,1995-10-12,RAIL
30144,567,52832.16,0.10,1995-11-10,1995-09-26,1995-11-30,SHIP
30144,196,35078.08,0.07,1995-11-20,1995-10-31,1995-12-17,REG AIR
30144,1312,27906.13,0.00,1995-10-22,1995-10-25,1995-11-03,AIR
30145,345,23661.46,0.10,1998-09-19,1998-07-28,1998-10-09,RAIL
30145,473,59059.21,0.10,1998-09-24,1998-08-17,1998-10-23,SHIP
30145,374,22938.66,0.10,1998-08-25,1998-08-21,1998-09-20,FOB
30145,824,84516.18,0.08,1998-08-30,1998-08-02,1998-08-31,REG AIR
30146,1730,22844.22,0.08,1998-06-04,1998-07-06,1998-06-15,SHIP
30147,941,31312.98,0.03,1992-08-08,1992-08-10,1992-08-18,RAIL
30147,730,81536.50,0.06,1992-08-24,1992-07-31,1992-08-28,REG AIR
30148,808,75187.20,0.01,1997-07-04,1997-08-11,1997-07-13,MAIL
30148,190,2180.38,0.08,1997-06-23,1997-08-16,1997-07-14,TRUCK
30148,1357,47817.30,0.09,1997-08-16,1997-08-08,1997-09-14,AIR
30148,686,6346.72,0.06,1997-07-28,1997-09-01,1997-08-10,TRUCK
30148,1294,9562.32,0.05,1997-10-06,1997-07-14,1997-10-13,FOB
30148,1907,19897.90,0.07,1997-07-03,1997-08-24,1997-07-08,FOB
30148,1905,61434.60,0.07,1997-09-01,1997-08-26,1997-09-11,MAIL
30149,432,61291.78,0.01,1994-03-21,1994-03-06,1994-04-13,AIR
30149,1312,57025.57,0.08,1994-03-04,1994-01-16,1994-03-30,TRUCK
30149,1758,68049.75,0.03,1994-04-06,1994-03-01,1994-05-03,AIR
30149,1844,13966.72,0.02,1994-01-11,1994-02-25,1994-01-13,RAIL
30149,576,23625.12,0.04,1994-04-06,1994-03-01,1994-04-25,AIR
30150,1614,34859.03,0.02,1994-01-15,1994-01-01,1994-01-27,MAIL
30151,803,40891.20,0.01,1995-02-23,1995-03-25,1995-03-21,MAIL
30151,1681,74385.96,0.04,1995-02-04,1995-03-22,1995-02-26,SHIP
30151,187,32615.40,0.05,1995-05-13,1995-04-28,1995-05-23,SHIP
30176,856,82571.95,0.04,1994-08-04,1994-07-04,1994-08-18,FOB
30176,1588,11916.64,0.10,1994-04-28,1994-06-24,1994-05-17,TRUCK
30176,1606,4522.80,0.00,1994-05-09,1994-06-08,1994-06-07,REG AIR
30176,1046,7576.32,0.10,1994-07-27,1994-07-02,1994-08-07,AIR
30176,409,13094.00,0.07,1994-07-06,1994-06-23,1994-07-31,FOB
30177,259,12751.75,0.09,1992-11-03,1993-01-14,1992-11-30,TRUCK
30178,1864,86527.14,0.03,1992-11-25,1993-01-04,1992-11-30,MAIL
30179,1027,16704.36,0.10,1998-01-17,1998-01-25,1998-02-08,RAIL
30179,1448,24289.92,0.05,1998-02-25,1998-01-20,1998-03-15,RAIL
30179,922,52864.68,0.10,1998-01-12,1997-12-20,1998-01-26,FOB
30179,1259,51051.00,0.06,1998-02-02,1997-12-07,1998-02-09,MAIL
30179,1957,18589.50,0.02,1997-12-01,1998-01-09,1997-12-18,RAIL
30179,829,24217.48,0.07,1997-12-09,1998-01-15,1998-01-06,AIR
30179,835,10414.98,0.02,1998-01-13,1998-01-11,1998-02-09,SHIP
30180,413,49909.58,0.00,1997-02-11,1997-02-09,1997-02-21,REG AIR
30180,921,5465.76,0.06,1997-02-26,1997-03-24,1997-03-17,AIR
30180,865,58273.38,0.09,1997-05-02,1997-02-09,1997-05-03,REG AIR
30180,1375,21698.29,0.06,1997-04-09,1997-03-31,1997-04-27,TRUCK
30180,1101,9018.90,0.01,1997-02-15,1997-03-16,1997-03-11,FOB
30180,1000,9911.00,0.05,1997-01-15,1997-02-20,1997-02-06,RAIL
30181,259,40573.75,0.04,1996-08-25,1996-10-06,1996-08-31,TRUCK
30181,1908,27148.50,0.09,1996-10-25,1996-10-11,1996-11-05,AIR
30182,629,24473.92,0.08,1995-04-11,1995-04-03,1995-04-24,RAIL
30183,410,39312.30,0.05,1997-09-23,1997-08-24,1997-10-11,RAIL
30183,933,9169.65,0.06,1997-07-24,1997-08-28,1997-08-19,AIR
30183,1703,40117.50,0.03,1997-07-06,1997-07-13,1997-07-12,TRUCK
30183,1774,18433.47,0.09,1997-08-30,1997-07-29,1997-09-09,REG AIR
30183,407,40529.40,0.07,1997-06-11,1997-07-12,1997-06-21,REG AIR
30183,346,38636.54,0.10,1997-08-02,1997-07-17,1997-08-18,FOB
30208,674,51964.11,0.10,1992-10-19,1992-08-27,1992-11-12,FOB
30208,985,81097.14,0.05,1992-09-10,1992-09-06,1992-09-28,AIR
30208,987,49087.48,0.05,1992-10-21,1992-08-25,1992-10-28,RAIL
30208,1254,57762.50,0.06,1992-09-11,1992-09-24,1992-09-15,RAIL
30208,1098,3996.36,0.08,1992-07-23,1992-10-04,1992-07-29,MAIL
30208,548,63735.76,0.04,1992-10-06,1992-09-21,1992-11-04,RAIL
30208,180,48608.10,0.03,1992-08-13,1992-09-01,1992-08-27,TRUCK
30209,959,53938.55,0.09,1995-01-08,1994-12-16,1995-01-23,REG AIR
30209,533,21502.95,0.02,1995-01-13,1995-01-28,1995-01-18,REG AIR
30210,1858,73913.70,0.05,1998-03-30,1998-05-04,1998-04-11,TRUCK
30210,362,30296.64,0.09,1998-05-10,1998-05-19,1998-05-30,TRUCK
30210,471,31543.81,0.01,1998-04-17,1998-04-10,1998-05-07,TRUCK
30210,1151,18938.70,0.03,1998-03-19,1998-04-06,1998-03-24,TRUCK
30211,327,27001.04,0.01,1993-09-05,1993-07-19,1993-09-14,AIR
30211,1701,8013.50,0.01,1993-08-23,1993-09-06,1993-08-27,REG AIR
30211,1068,31009.92,0.06,1993-08-30,1993-08-19,1993-09-23,AIR
30211,637,6150.52,0.10,1993-09-16,1993-07-20,1993-09-25,AIR
30211,742,55853.16,0.05,1993-09-18,1993-08-03,1993-10-15,AIR
30211,760,76394.96,0.05,1993-08-05,1993-07-24,1993-08-24,REG AIR
30211,642,49364.48,0.05,1993-08-15,1993-08-29,1993-08-27,RAIL
30212,717,35589.62,0.06,1998-01-23,1998-01-28,1998-02-14,MAIL
30212,1357,42783.90,0.10,1998-01-09,1998-02-08,1998-01-31,RAIL
30212,367,48159.68,0.04,1997-12-29,1998-01-15,1997-12-30,MAIL
30212,831,36368.43,0.06,1998-02-24,1998-01-13,1998-03-01,RAIL
30212,646,27839.52,0.01,1997-12-08,1997-12-30,1997-12-21,FOB
30212,1648,34092.08,0.08,1998-03-08,1998-01-21,1998-03-17,SHIP
30213,7,8163.00,0.05,1993-05-17,1993-06-23,1993-05-23,SHIP
30214,1591,2985.18,0.08,1994-12-09,1994-12-04,1995-01-07,MAIL
30214,1355,35177.80,0.04,1994-10-25,1994-11-06,1994-11-19,REG AIR
30214,749,70938.82,0.03,1994-11-30,1994-11-06,1994-12-26,REG AIR
30214,462,6812.30,0.01,1994-11-04,1994-12-10,1994-11-05,RAIL
30214,915,18159.10,0.10,1994-12-02,1994-12-09,1994-12-20,TRUCK
30214,236,38631.82,0.04,1995-01-06,1994-11-07,1995-01-24,SHIP
30214,1018,8271.09,0.08,1994-10-17,1994-11-09,1994-11-08,MAIL
30215,253,41517.00,0.02,1994-06-24,1994-04-26,1994-06-30,RAIL
30215,16,31144.34,0.02,1994-06-06,1994-04-05,1994-06-12,RAIL
30215,244,19452.08,0.00,1994-04-22,1994-04-04,1994-05-11,TRUCK
30215,1394,40157.09,0.10,1994-05-11,1994-04-12,1994-05-23,AIR
30215,475,16505.64,0.07,1994-03-07,1994-04-06,1994-03-31,SHIP
30215,1794,45786.33,0.00,1994-04-11,1994-04-19,1994-05-11,TRUCK
30215,730,73382.85,0.00,1994-05-18,1994-04-16,1994-06-05,MAIL
30240,1596,74879.50,0.00,1998-03-25,1998-06-11,1998-04-09,AIR
30240,233,19264.91,0.10,1998-04-04,1998-04-26,1998-04-07,REG AIR
30240,1704,27296.90,0.00,1998-04-01,1998-06-06,1998-04-25,FOB
30240,1357,32717.10,0.08,1998-04-02,1998-04-17,1998-04-11,REG AIR
30240,806,1706.80,0.05,1998-04-10,1998-04-20,1998-05-06,RAIL
30240,1914,19975.01,0.06,1998-05-04,1998-05-18,1998-05-05,AIR
30241,300,54013.50,0.02,1997-10-17,1997-10-14,1997-11-13,FOB
30241,26,34262.74,0.08,1997-09-06,1997-11-05,1997-09-11,REG AIR
30241,619,69902.06,0.09,1997-09-26,1997-11-05,1997-10-25,FOB
30242,850,80539.10,0.00,1998-05-16,1998-05-27,1998-06-04,REG AIR
30242,1498,19592.86,0.03,1998-06-15,1998-07-08,1998-06-16,RAIL
30243,57,10527.55,0.04,1993-05-22,1993-08-03,1993-06-03,SHIP
30243,1146,27225.64,0.03,1993-05-19,1993-06-11,1993-05-23,REG AIR
30243,1907,7235.60,0.06,1993-08-22,1993-06-20,1993-09-05,MAIL
30243,116,9144.99,0.08,1993-07-12,1993-06-28,1993-07-30,REG AIR
30243,855,38628.70,0.03,1993-06-09,1993-07-24,1993-07-05,TRUCK
30243,529,67187.44,0.04,1993-05-08,1993-06-08,1993-05-22,TRUCK
30243,1849,28013.44,0.01,1993-06-05,1993-07-28,1993-06-08,MAIL
30244,834,6939.32,0.09,1996-09-09,1996-10-09,1996-09-21,FOB
30244,866,37104.06,0.07,1996-10-10,1996-10-20,1996-10-16,AIR
30244,1365,39257.16,0.10,1996-08-19,1996-09-03,1996-09-03,REG AIR
30244,1830,3463.66,0.08,1996-09-04,1996-10-18,1996-09-30,SHIP
30245,71,44669.22,0.09,1997-12-31,1998-01-29,1998-01-02,TRUCK
30245,451,45949.30,0.04,1998-03-27,1998-01-16,1998-04-01,SHIP
30245,583,53408.88,0.04,1998-02-20,1998-02-16,1998-02-23,RAIL
30246,1661,50005.12,0.10,1996-12-06,1996-11-30,1996-12-10,MAIL
30246,1261,55788.48,0.02,1997-02-15,1996-12-05,1997-02-20,RAIL
30247,449,43182.08,0.08,1998-08-06,1998-06-17,1998-09-04,RAIL
30247,1985,39626.58,0.08,1998-05-16,1998-06-18,1998-06-09,RAIL
30247,772,21746.01,0.03,1998-07-17,1998-07-12,1998-08-10,SHIP
30247,180,37806.30,0.04,1998-08-21,1998-07-01,1998-09-20,RAIL
30247,1247,29854.24,0.04,1998-05-25,1998-06-23,1998-05-30,MAIL
30272,1724,50397.32,0.08,1996-10-07,1996-08-08,1996-10-15,RAIL
30272,400,2600.80,0.02,1996-10-22,1996-08-22,1996-11-13,MAIL
30273,931,3663.86,0.05,1997-03-29,1997-04-19,1997-04-24,RAIL
30273,1271,12894.97,0.09,1997-02-15,1997-02-20,1997-02-16,TRUCK
30273,1364,20245.76,0.00,1997-05-03,1997-04-16,1997-05-19,MAIL
30273,957,81749.80,0.09,1997-04-17,1997-02-20,1997-04-19,REG AIR
30273,678,72618.82,0.10,1997-02-07,1997-04-12,1997-03-07,AIR
30274,69,25195.56,0.07,1998-01-02,1997-12-14,1998-01-22,MAIL
30274,1340,55860.30,0.01,1997-11-11,1997-12-22,1997-12-05,MAIL
30274,1758,26556.00,0.05,1998-01-03,1997-12-30,1998-01-09,MAIL
30274,1640,46249.20,0.01,1997-12-19,1997-11-12,1997-12-27,REG AIR
30274,314,29143.44,0.06,1997-12-17,1997-12-05,1998-01-08,REG AIR
30275,1004,9955.00,0.06,1997-11-10,1997-12-17,1997-12-10,FOB
30275,1110,6066.66,0.03,1998-01-07,1997-12-18,1998-01-14,SHIP
30275,1612,10595.27,0.10,1998-01-14,1997-12-07,1998-01-16,REG AIR
30275,180,17282.88,0.08,1997-11-06,1998-01-01,1997-12-05,REG AIR
30275,271,15226.51,0.10,1997-11-24,1997-12-26,1997-12-23,TRUCK
30275,1747,6594.96,0.09,1998-02-02,1997-12-24,1998-03-04,MAIL
30275,901,16217.10,0.06,1998-02-08,1997-12-22,1998-02-20,AIR
30276,1076,21495.54,0.10,1995-11-10,1995-11-04,1995-11-17,RAIL
30276,1884,5357.64,0.04,1995-10-24,1995-10-17,1995-10-27,RAIL
30276,1161,37175.60,0.08,1995-11-07,1995-10-27,1995-11-13,RAIL
30276,1391,50403.21,0.08,1995-11-03,1995-09-30,1995-11-30,MAIL
30276,518,55321.89,0.01,1995-11-13,1995-10-20,1995-12-08,RAIL
30277,476,6882.35,0.00,1998-01-19,1998-03-01,1998-01-26,TRUCK
30277,1954,20415.45,0.08,1998-04-23,1998-03-03,1998-05-07,TRUCK
30277,1714,79169.79,0.03,1998-02-10,1998-03-20,1998-02-21,SHIP
30277,555,29111.00,0.04,1998-01-19,1998-03-27,1998-01-29,RAIL
30277,1164,18107.72,0.02,1998-03-10,1998-02-19,1998-03-13,RAIL
30278,1543,17334.48,0.07,1994-11-28,1994-12-02,1994-12-11,REG AIR
30278,2,9922.00,0.04,1994-11-24,1994-12-09,1994-12-07,MAIL
30278,941,7367.76,0.01,1994-10-11,1994-12-02,1994-10-25,FOB
30278,1365,1266.36,0.09,1995-01-13,1994-12-18,1995-02-03,FOB
30279,1736,45856.44,0.00,1996-03-02,1996-01-23,1996-03-08,AIR
30279,326,39242.24,0.10,1995-12-20,1996-02-19,1996-01-10,SHIP
30279,1332,23433.27,0.01,1996-02-17,1996-02-19,1996-02-21,SHIP
30279,988,22667.76,0.10,1996-04-04,1996-02-13,1996-04-06,AIR
30279,897,86298.72,0.03,1996-04-04,1996-02-23,1996-04-12,TRUCK
30279,1935,33064.74,0.04,1996-04-03,1996-03-07,1996-04-17,SHIP
30279,1843,5234.52,0.01,1996-01-03,1996-02-22,1996-01-07,REG AIR
30304,1974,58155.07,0.00,1995-08-25,1995-09-11,1995-09-11,REG AIR
30304,392,10339.12,0.02,1995-07-03,1995-08-16,1995-07-27,REG AIR
30304,1338,11153.97,0.01,1995-06-30,1995-08-02,1995-07-05,MAIL
30304,1131,11353.43,0.05,1995-08-24,1995-08-10,1995-08-27,RAIL
30304,1004,9955.00,0.07,1995-07-11,1995-09-13,1995-07-20,FOB
30304,1687,22241.52,0.09,1995-09-20,1995-08-12,1995-10-02,FOB
30305,1089,41583.36,0.04,1992-04-21,1992-05-24,1992-05-09,FOB
30305,1876,55113.97,0.01,1992-07-27,1992-07-11,1992-08-16,RAIL
30305,1615,40948.47,0.10,1992-07-01,1992-05-19,1992-07-15,FOB
30306,1046,33146.40,0.10,1995-08-15,1995-09-03,1995-08-17,AIR
30307,407,6537.00,0.06,1992-07-20,1992-06-23,1992-08-07,REG AIR
30307,365,40491.52,0.08,1992-07-08,1992-07-28,1992-07-16,REG AIR
30307,757,38128.25,0.09,1992-07-11,1992-07-02,1992-08-02,RAIL
30307,1203,11042.00,0.04,1992-06-16,1992-07-28,1992-06-26,AIR
30307,1194,7666.33,0.05,1992-06-04,1992-06-30,1992-06-17,TRUCK
30308,865,42380.64,0.06,1993-05-09,1993-04-24,1993-05-11,AIR
30308,1277,11782.70,0.01,1993-05-21,1993-04-28,1993-06-09,RAIL
30308,337,9898.64,0.04,1993-03-28,1993-05-17,1993-04-21,REG AIR
30309,52,39034.05,0.03,1996-12-12,1996-11-11,1996-12-19,SHIP
30310,1962,52190.88,0.04,1992-07-31,1992-06-30,1992-08-29,AIR
30310,1832,19072.13,0.00,1992-05-19,1992-06-13,1992-06-04,SHIP
30310,1161,38237.76,0.01,1992-06-15,1992-06-17,1992-07-02,RAIL
30310,926,10961.52,0.05,1992-05-31,1992-07-11,1992-06-29,AIR
30311,1037,5628.18,0.10,1992-11-21,1992-10-17,1992-12-13,TRUCK
30311,1340,18620.10,0.03,1992-09-30,1992-10-01,1992-10-10,RAIL
30311,1170,14996.38,0.10,1992-09-20,1992-11-04,1992-09-29,AIR
30311,633,29138.97,0.09,1992-08-30,1992-09-25,1992-09-11,AIR
30311,1599,48018.88,0.06,1992-10-03,1992-09-07,1992-10-12,SHIP
30311,443,52394.16,0.03,1992-10-02,1992-10-07,1992-10-14,MAIL
30336,1172,49365.82,0.01,1993-03-25,1993-04-12,1993-03-31,TRUCK
30336,998,70262.63,0.02,1993-03-03,1993-04-27,1993-03-18,RAIL
30336,1288,20217.76,0.02,1993-04-09,1993-03-29,1993-04-16,RAIL
30336,1637,26156.71,0.06,1993-03-29,1993-04-05,1993-04-23,FOB
30337,80,43123.52,0.00,1997-06-04,1997-07-24,1997-06-19,RAIL
30337,1764,44975.52,0.09,1997-09-02,1997-08-09,1997-09-30,AIR
30337,1830,10390.98,0.02,1997-07-25,1997-07-02,1997-08-24,SHIP
30337,1316,7303.86,0.00,1997-06-01,1997-07-19,1997-06-02,TRUCK
30338,1350,45048.60,0.03,1998-04-02,1998-03-08,1998-04-17,AIR
30338,1494,5581.96,0.01,1998-02-02,1998-02-13,1998-02-03,REG AIR
30339,857,87892.50,0.01,1993-07-04,1993-07-01,1993-07-24,RAIL
30339,388,33497.88,0.03,1993-08-22,1993-06-29,1993-09-11,MAIL
