l_orderkey,l_commitdate,l_receiptdate
24226,1997-03-14,1997-05-08
24227,1993-10-10,1993-12-29
24227,1993-11-12,1993-12-25
24227,1993-11-02,1993-10-28
24227,1993-11-08,1993-10-05
24228,1994-08-19,1994-08-23
24228,1994-09-12,1994-11-22
24229,1996-10-23,1996-12-12
24229,1996-10-24,1997-01-04
24229,1996-11-21,1996-10-27
24229,1996-10-13,1996-11-25
24229,1996-09-30,1996-11-03
24230,1996-12-17,1996-12-16
24230,1996-11-22,1996-11-24
24230,1996-12-21,1997-03-06
24230,1996-12-29,1997-02-11
24230,1996-11-25,1997-01-03
24230,1996-12-19,1997-01-26
24231,1994-10-18,1994-08-20
24231,1994-09-28,1994-11-12
24231,1994-10-10,1994-10-04
24231,1994-10-18,1994-12-08
24231,1994-09-24,1994-12-08
24231,1994-09-17,1994-10-15
24256,1997-05-27,1997-07-31
24256,1997-06-06,1997-06-11
24256,1997-05-15,1997-08-10
24257,1992-10-27,1992-10-11
24257,1992-09-11,1992-11-10
24258,1996-06-19,1996-08-24
24258,1996-07-02,1996-07-08
24258,1996-07-12,1996-08-20
24258,1996-07-06,1996-06-04
24258,1996-06-28,1996-07-12
24258,1996-06-26,1996-07-22
24258,1996-06-05,1996-06-30
24259,1996-07-15,1996-09-24
24259,1996-06-30,1996-07-20
24259,1996-07-16,1996-09-19
24260,1993-12-11,1993-10-26
24260,1993-12-23,1994-02-06
24260,1993-11-18,1994-01-06
24260,1993-12-23,1994-01-15
24260,1993-12-08,1993-12-08
24261,1992-10-20,1992-10-13
24262,1994-03-06,1994-05-02
24262,1994-04-11,1994-04-07
24262,1994-04-08,1994-05-20
24262,1994-03-27,1994-04-28
24262,1994-03-18,1994-06-17
24263,1992-11-12,1992-09-23
24288,1993-05-06,1993-06-20
24288,1993-05-26,1993-03-24
24288,1993-05-14,1993-04-29
24288,1993-05-18,1993-04-17
24289,1997-09-18,1997-11-05
24289,1997-08-14,1997-09-09
24289,1997-09-07,1997-08-26
24289,1997-09-06,1997-07-27
24290,1992-03-13,1992-04-02
24290,1992-03-21,1992-02-02
24291,1992-06-28,1992-06-19
24291,1992-06-03,1992-06-26
24291,1992-06-06,1992-06-29
24291,1992-07-04,1992-08-25
24291,1992-07-10,1992-06-06
24291,1992-06-12,1992-07-03
24291,1992-06-30,1992-09-14
24292,1994-05-11,1994-07-09
24292,1994-05-02,1994-06-24
24292,1994-05-27,1994-06-01
24292,1994-05-10,1994-06-01
24292,1994-05-03,1994-07-09
24293,1997-06-17,1997-05-26
24294,1994-09-20,1994-08-23
24294,1994-10-30,1994-10-12
24294,1994-10-21,1994-10-28
24294,1994-09-08,1994-10-22
24294,1994-10-10,1994-09-30
24294,1994-10-04,1994-08-30
24295,1998-05-03,1998-04-21
24320,1994-03-16,1994-01-31
24321,1994-12-23,1995-01-02
24321,1995-01-20,1994-12-12
24321,1995-01-28,1995-03-02
24321,1995-01-15,1995-02-03
24321,1995-01-21,1994-12-23
24321,1994-12-11,1995-02-04
24322,1997-03-22,1997-03-14
24322,1997-03-04,1997-05-25
24322,1997-04-08,1997-03-22
24322,1997-03-03,1997-03-22
24322,1997-03-19,1997-04-19
24322,1997-03-12,1997-05-11
24323,1997-08-25,1997-09-26
24323,1997-08-11,1997-07-29
24323,1997-08-27,1997-10-01
24323,1997-08-27,1997-09-01
24323,1997-07-28,1997-10-10
24324,1993-07-12,1993-07-15
24324,1993-07-14,1993-08-27
24325,1996-10-18,1996-10-18
24325,1996-10-05,1996-11-05
24325,1996-10-13,1996-12-09
24325,1996-10-29,1996-10-07
24326,1995-12-07,1995-12-17
24326,1995-12-07,1995-11-04
24326,1995-12-03,1996-02-09
24326,1995-11-29,1995-12-18
24326,1995-11-24,1996-01-19
24327,1996-04-09,1996-04-14
24352,1993-07-06,1993-09-13
24352,1993-07-17,1993-06-15
24352,1993-07-17,1993-07-27
24352,1993-06-12,1993-09-01
24352,1993-07-03,1993-07-14
24353,1996-07-20,1996-09-24
24353,1996-07-01,1996-08-23
24354,1998-02-19,1998-03-12
24354,1998-03-15,1998-05-05
24354,1998-04-04,1998-01-27
24354,1998-02-12,1998-01-31
24354,1998-04-01,1998-02-20
24355,1997-08-13,1997-09-24
24355,1997-09-11,1997-08-19
24355,1997-08-18,1997-11-29
24355,1997-08-08,1997-10-09
24355,1997-08-24,1997-10-30
24356,1993-07-21,1993-09-14
24356,1993-06-15,1993-07-15
24356,1993-06-14,1993-08-02
24357,1996-04-06,1996-02-27
24357,1996-03-20,1996-05-24
24357,1996-04-07,1996-05-12
24357,1996-04-05,1996-05-25
24358,1994-07-14,1994-08-16
24358,1994-07-23,1994-05-28
24358,1994-07-27,1994-06-27
24358,1994-08-06,1994-08-28
24358,1994-07-28,1994-08-31
24359,1998-04-24,1998-07-10
24359,1998-05-23,1998-07-07
24359,1998-04-11,1998-04-24
24359,1998-04-11,1998-06-17
24359,1998-04-13,1998-03-15
24359,1998-04-30,1998-05-13
24384,1995-04-27,1995-05-07
24384,1995-06-21,1995-07-21
24384,1995-06-17,1995-08-10
24384,1995-06-07,1995-06-16
24384,1995-05-15,1995-06-05
24384,1995-05-21,1995-05-21
24384,1995-05-07,1995-05-26
24385,1993-03-03,1993-04-05
24385,1993-03-22,1993-05-24
24385,1993-04-21,1993-02-24
24385,1993-03-27,1993-06-13
24385,1993-04-05,1993-05-11
24386,1992-09-12,1992-08-04
24386,1992-09-23,1992-10-13
24386,1992-08-11,1992-10-04
24386,1992-08-28,1992-09-23
24386,1992-08-07,1992-10-20
24386,1992-08-01,1992-10-02
24386,1992-08-06,1992-07-25
24387,1995-10-10,1995-11-06
24387,1995-10-07,1995-12-17
24387,1995-10-24,1995-12-18
24387,1995-09-15,1995-09-29
24387,1995-09-18,1995-08-30
24387,1995-10-14,1995-11-14
24387,1995-10-07,1995-10-20
24388,1995-04-26,1995-04-16
24388,1995-04-23,1995-06-10
24388,1995-03-05,1995-03-17
24388,1995-02-27,1995-02-28
24388,1995-03-15,1995-04-02
24389,1998-03-14,1998-03-06
24389,1998-04-05,1998-05-14
24390,1992-08-06,1992-10-24
24390,1992-08-27,1992-10-22
24390,1992-07-24,1992-07-12
24390,1992-08-01,1992-09-07
24390,1992-07-16,1992-10-05
24390,1992-08-24,1992-08-04
24391,1994-05-31,1994-06-17
24391,1994-06-01,1994-06-05
24391,1994-05-16,1994-07-21
24391,1994-05-17,1994-06-27
24391,1994-04-20,1994-05-25
24416,1996-12-01,1997-02-14
24416,1996-12-20,1996-11-20
24416,1996-12-17,1997-01-21
24416,1996-11-19,1997-01-08
24417,1998-09-11,1998-09-15
24417,1998-08-19,1998-07-16
24417,1998-09-02,1998-08-11
24417,1998-08-22,1998-08-10
24417,1998-08-17,1998-10-29
24418,1992-10-10,1992-12-14
24418,1992-11-14,1992-12-16
24418,1992-11-15,1992-12-10
24419,1998-10-18,1998-09-18
24419,1998-09-02,1998-09-04
24419,1998-09-13,1998-09-24
24419,1998-09-26,1998-11-25
24419,1998-09-12,1998-10-28
24419,1998-09-07,1998-10-04
24419,1998-10-03,1998-10-11
24420,1992-07-02,1992-08-02
24420,1992-07-06,1992-09-11
24420,1992-07-13,1992-06-30
24420,1992-08-14,1992-08-17
24420,1992-06-29,1992-07-14
24420,1992-08-07,1992-07-20
24420,1992-07-27,1992-07-16
24421,1997-10-01,1997-07-23
24421,1997-09-27,1997-09-14
24422,1996-03-06,1996-04-04
24422,1996-02-18,1996-04-10
24422,1996-03-16,1996-04-14
24422,1996-02-12,1996-02-29
24423,1998-04-19,1998-05-08
24448,1992-04-06,1992-02-26
24448,1992-04-19,1992-04-30
24448,1992-03-30,1992-03-30
24448,1992-04-07,1992-04-07
24448,1992-05-01,1992-05-29
24448,1992-05-07,1992-05-22
24449,1997-07-30,1997-08-08
24449,1997-08-19,1997-09-30
24449,1997-07-21,1997-09-05
24449,1997-07-31,1997-09-08
24449,1997-09-13,1997-08-05
24450,1992-08-11,1992-09-16
24450,1992-09-02,1992-11-09
24450,1992-09-18,1992-08-05
24450,1992-09-22,1992-10-04
24450,1992-09-17,1992-08-18
24451,1993-02-01,1993-03-07
24451,1993-03-01,1993-02-15
24452,1994-07-19,1994-07-07
24452,1994-07-19,1994-07-07
24452,1994-07-07,1994-07-29
24453,1992-08-01,1992-09-01
24454,1994-06-28,1994-07-20
24454,1994-05-25,1994-07-30
24454,1994-06-03,1994-07-04
24455,1995-02-04,1995-01-07
24455,1995-02-24,1995-04-04
24455,1995-02-17,1995-01-18
24455,1995-02-11,1995-01-05
24480,1994-04-05,1994-03-30
24480,1994-05-19,1994-05-29
24481,1996-01-17,1996-02-17
24481,1996-01-06,1996-02-12
24481,1996-02-23,1996-01-19
24482,1996-02-10,1996-03-31
24483,1996-06-03,1996-06-23
24483,1996-04-30,1996-04-29
24483,1996-05-26,1996-07-21
24483,1996-05-29,1996-04-25
24483,1996-05-20,1996-06-24
24484,1995-03-13,1995-05-27
24484,1995-03-25,1995-03-16
24484,1995-04-08,1995-05-28
24484,1995-02-26,1995-02-17
24484,1995-04-01,1995-02-13
24484,1995-03-02,1995-05-07
24485,1994-05-28,1994-08-06
24486,1995-07-11,1995-08-30
24486,1995-07-20,1995-06-12
24486,1995-07-18,1995-08-26
24486,1995-05-31,1995-06-25
24486,1995-06-19,1995-06-17
24486,1995-06-09,1995-06-17
24486,1995-06-08,1995-07-15
24487,1992-05-10,1992-05-02
24512,1995-11-17,1995-12-23
24512,1995-10-11,1995-12-17
24512,1995-11-05,1995-11-23
24513,1998-02-18,1998-03-21
24514,1995-12-15,1995-12-14
24514,1996-01-01,1995-12-14
24514,1995-12-19,1996-02-20
24515,1993-06-26,1993-07-21
24515,1993-07-23,1993-06-29
24515,1993-06-10,1993-09-07
24515,1993-06-11,1993-06-13
24515,1993-06-24,1993-08-05
24515,1993-06-28,1993-08-10
24515,1993-07-10,1993-06-02
24516,1993-11-14,1994-01-01
24517,1994-09-02,1994-08-01
24518,1997-11-05,1998-01-27
24518,1997-12-19,1997-12-01
24519,1995-08-01,1995-10-07
24519,1995-09-08,1995-07-19
24519,1995-09-07,1995-07-22
24519,1995-07-15,1995-08-10
24519,1995-08-12,1995-07-20
24519,1995-09-04,1995-08-14
24519,1995-07-22,1995-08-18
24544,1994-04-27,1994-03-01
24544,1994-03-31,1994-04-29
24544,1994-04-12,1994-05-26
24544,1994-03-28,1994-04-19
24544,1994-03-02,1994-03-31
24544,1994-03-08,1994-02-21
24544,1994-04-11,1994-02-05
24545,1996-08-07,1996-07-21
24545,1996-08-22,1996-10-17
24545,1996-09-18,1996-07-13
24545,1996-08-03,1996-09-22
24545,1996-07-28,1996-10-20
24546,1992-05-03,1992-07-24
24546,1992-06-04,1992-05-28
24546,1992-06-12,1992-07-22
24546,1992-05-11,1992-04-09
24546,1992-05-10,1992-07-18
24546,1992-05-27,1992-05-31
24546,1992-05-01,1992-06-07
24547,1997-09-27,1997-09-14
24547,1997-10-16,1997-11-07
24547,1997-09-06,1997-08-14
24548,1995-04-22,1995-04-22
24549,1997-05-30,1997-06-16
24549,1997-06-12,1997-07-17
24550,1997-01-09,1997-03-02
24550,1997-01-05,1997-03-06
24550,1997-01-02,1997-01-09
24550,1997-01-09,1996-12-19
24551,1997-04-03,1997-02-09
24551,1997-03-26,1997-03-11
24551,1997-02-07,1997-04-13
24551,1997-03-02,1997-04-14
24551,1997-03-05,1997-03-18
24551,1997-03-23,1997-02-15
24551,1997-03-22,1997-03-26
24576,1993-03-07,1992-12-29
24576,1993-02-12,1993-01-02
24576,1993-02-15,1993-03-20
24576,1993-01-21,1993-04-07
24576,1993-02-03,1993-01-21
24576,1993-03-04,1993-01-03
24577,1993-05-02,1993-03-20
24577,1993-05-29,1993-05-04
24577,1993-05-16,1993-07-09
24578,1996-12-02,1997-01-08
24579,1993-01-02,1992-12-25
24579,1993-01-03,1993-04-05
24579,1992-12-26,1993-02-16
24579,1993-01-21,1992-12-04
24579,1992-12-22,1993-01-26
24579,1993-01-15,1993-01-27
24580,1992-09-14,1992-10-02
24580,1992-08-23,1992-10-28
24580,1992-08-19,1992-10-24
24581,1993-06-12,1993-05-17
24581,1993-06-19,1993-05-08
24581,1993-05-14,1993-05-15
24581,1993-05-12,1993-04-26
24582,1996-08-31,1996-11-17
24582,1996-08-14,1996-07-27
24582,1996-09-15,1996-08-18
24582,1996-08-08,1996-07-30
24582,1996-08-16,1996-08-14
24582,1996-08-07,1996-08-24
24583,1995-10-11,1995-12-25
24608,1992-10-02,1992-11-11
24608,1992-10-04,1992-11-06
24608,1992-09-26,1992-11-15
24608,1992-10-26,1992-11-19
24608,1992-10-28,1992-10-04
24609,1994-10-15,1994-09-14
24609,1994-10-01,1994-11-09
24609,1994-09-29,1994-11-17
24610,1993-03-30,1993-03-27
24610,1993-03-23,1993-02-20
24610,1993-03-19,1993-03-19
24610,1993-03-29,1993-05-21
24610,1993-03-05,1993-03-13
24610,1993-03-08,1993-05-12
24610,1993-03-05,1993-06-13
24611,1998-09-01,1998-09-10
24611,1998-07-29,1998-07-18
24611,1998-08-12,1998-10-24
24611,1998-09-09,1998-08-07
24611,1998-09-10,1998-10-12
24611,1998-08-07,1998-07-15
24612,1994-08-16,1994-09-23
24612,1994-08-29,1994-10-03
24613,1992-08-27,1992-11-08
24613,1992-09-15,1992-08-13
24613,1992-10-12,1992-11-26
24613,1992-09-20,1992-09-03
24613,1992-09-07,1992-09-26
24613,1992-08-20,1992-07-27
24613,1992-08-16,1992-08-29
24614,1995-01-18,1994-12-25
24614,1994-12-31,1995-02-26
24614,1995-01-31,1995-01-06
24615,1993-09-28,1993-09-27
24615,1993-11-07,1993-09-14
24615,1993-10-23,1993-10-02
24640,1995-03-12,1995-06-07
24640,1995-04-29,1995-03-08
24640,1995-04-05,1995-05-23
24640,1995-03-24,1995-03-03
24640,1995-03-08,1995-03-03
24640,1995-03-04,1995-06-03
24640,1995-03-17,1995-03-09
24641,1996-05-03,1996-06-01
24641,1996-05-22,1996-04-13
24641,1996-05-02,1996-06-28
24641,1996-05-24,1996-07-07
24642,1997-01-12,1996-12-20
24642,1997-01-17,1996-12-01
24642,1996-12-08,1996-11-09
24643,1992-07-05,1992-08-05
24643,1992-06-16,1992-07-22
24644,1994-10-05,1994-11-21
24644,1994-10-06,1994-09-23
24644,1994-10-09,1994-08-10
24645,1995-01-27,1995-03-18
24645,1995-02-12,1995-02-15
24646,1995-05-24,1995-08-13
24646,1995-06-16,1995-06-03
24646,1995-06-25,1995-07-18
24646,1995-06-18,1995-06-12
24646,1995-06-21,1995-04-29
24646,1995-06-07,1995-07-31
24647,1994-08-27,1994-10-07
24647,1994-08-16,1994-06-09
24647,1994-07-19,1994-10-06
24647,1994-08-31,1994-07-25
24647,1994-07-15,1994-08-17
24647,1994-08-15,1994-06-24
24672,1992-04-29,1992-06-17
24672,1992-05-02,1992-07-13
24672,1992-06-02,1992-06-07
24672,1992-04-19,1992-07-20
24672,1992-04-30,1992-05-12
24672,1992-04-17,1992-06-27
24673,1997-08-03,1997-09-04
24673,1997-09-18,1997-07-26
24673,1997-09-02,1997-07-31
24674,1996-07-03,1996-07-16
24674,1996-06-26,1996-09-18
24674,1996-08-10,1996-06-13
24675,1994-06-30,1994-09-27
24676,1994-06-23,1994-06-28
24676,1994-06-04,1994-06-02
24677,1992-04-05,1992-05-21
24678,1997-10-23,1997-10-21
24678,1997-10-14,1997-09-01
24678,1997-09-25,1997-09-18
24679,1995-07-22,1995-08-19
24679,1995-06-22,1995-09-07
24679,1995-06-22,1995-05-31
24679,1995-06-27,1995-08-06
24679,1995-07-29,1995-09-09
24679,1995-07-14,1995-08-24
24679,1995-07-08,1995-07-05
24704,1994-12-06,1994-12-21
24704,1995-01-24,1995-02-08
24705,1995-11-15,1995-12-28
24705,1995-10-26,1995-10-08
24705,1995-10-22,1995-12-22
24706,1992-07-22,1992-08-25
24706,1992-05-27,1992-05-28
24706,1992-05-26,1992-09-06
24707,1992-04-13,1992-06-14
24707,1992-04-10,1992-05-28
24707,1992-05-19,1992-08-01
24707,1992-04-23,1992-04-19
24707,1992-04-24,1992-07-02
24708,1993-01-25,1993-01-31
24709,1995-03-22,1995-05-26
24710,1993-11-15,1994-02-06
24710,1993-11-29,1993-12-18
24711,1992-12-07,1992-12-27
24711,1992-12-10,1993-02-14
24711,1993-01-21,1992-12-17
24711,1993-01-08,1993-03-21
24711,1993-01-04,1993-02-08
24711,1993-01-17,1992-11-07
24711,1993-01-14,1993-01-22
24736,1998-03-17,1998-03-18
24736,1998-03-31,1998-04-12
24736,1998-02-28,1998-02-09
24736,1998-03-01,1998-03-21
24736,1998-04-06,1998-04-16
24736,1998-03-16,1998-03-12
24736,1998-03-24,1998-04-01
24737,1995-01-28,1995-04-03
24737,1995-01-16,1995-05-04
24737,1995-02-21,1995-02-07
24737,1995-01-29,1995-02-09
24737,1995-02-13,1995-04-10
24738,1993-12-31,1994-03-03
24738,1994-01-28,1994-02-28
24739,1996-08-05,1996-09-21
24739,1996-07-02,1996-10-07
24740,1993-03-09,1993-02-08
24740,1993-02-22,1993-02-12
24741,1997-01-16,1996-12-24
24741,1996-12-23,1997-02-15
24742,1995-06-12,1995-05-08
24743,1992-08-31,1992-11-13
24743,1992-08-04,1992-08-16
24743,1992-09-04,1992-09-19
24768,1998-07-07,1998-05-28
24768,1998-07-28,1998-08-25
24768,1998-06-19,1998-06-24
24769,1995-12-29,1995-12-22
24769,1996-01-20,1996-01-11
24769,1996-02-01,1996-01-09
24769,1996-02-05,1995-12-23
24769,1996-01-20,1996-02-21
24769,1996-01-06,1996-02-06
24769,1996-01-03,1996-03-10
24770,1992-05-27,1992-07-16
24770,1992-05-05,1992-05-14
24771,1996-05-21,1996-08-21
24771,1996-06-15,1996-05-21
24771,1996-07-04,1996-07-19
24772,1996-08-25,1996-10-06
24773,1998-06-11,1998-08-23
24773,1998-05-24,1998-09-07
24773,1998-07-20,1998-05-12
24773,1998-06-07,1998-06-16
24773,1998-06-30,1998-06-03
24774,1997-08-11,1997-07-15
24774,1997-07-15,1997-06-11
24774,1997-08-14,1997-06-12
24775,1992-04-20,1992-06-05
24775,1992-04-18,1992-06-19
24800,1998-06-15,1998-05-29
24800,1998-06-07,1998-07-05
24800,1998-05-31,1998-07-16
24800,1998-05-20,1998-05-31
24801,1993-01-12,1992-12-22
24801,1992-12-24,1993-03-19
24801,1993-01-03,1992-12-23
24801,1992-12-18,1993-02-28
24801,1993-02-03,1993-02-08
24801,1993-02-08,1992-12-19
24802,1994-04-11,1994-02-22
24802,1994-03-09,1994-02-23
24803,1997-05-09,1997-04-05
24803,1997-04-12,1997-05-20
24804,1995-08-25,1995-09-21
24804,1995-08-08,1995-07-30
24805,1994-12-27,1995-01-21
24805,1995-02-01,1995-02-07
24806,1993-11-24,1993-10-02
24806,1993-11-18,1993-10-04
24806,1993-11-23,1993-11-23
24807,1996-05-27,1996-08-05
24832,1997-04-21,1997-05-18
24832,1997-05-01,1997-04-04
24832,1997-05-20,1997-06-26
24832,1997-05-01,1997-05-20
24832,1997-05-31,1997-07-04
24832,1997-05-02,1997-07-01
24833,1993-10-02,1993-11-28
24833,1993-08-21,1993-08-03
24833,1993-09-12,1993-11-24
24833,1993-09-26,1993-11-29
24833,1993-08-24,1993-09-22
24833,1993-10-05,1993-10-09
24834,1994-07-28,1994-07-30
24835,1998-03-04,1998-04-29
24835,1998-04-24,1998-05-14
24836,1998-07-29,1998-08-13
24836,1998-06-27,1998-07-16
24836,1998-08-03,1998-07-16
24836,1998-07-13,1998-09-12
24836,1998-06-28,1998-06-03
24836,1998-07-09,1998-07-15
24837,1997-06-12,1997-06-20
24837,1997-05-30,1997-08-08
24837,1997-06-17,1997-08-09
24837,1997-06-06,1997-07-17
24837,1997-05-30,1997-08-30
24838,1997-07-24,1997-08-26
24838,1997-07-31,1997-09-06
24838,1997-08-15,1997-08-12
24838,1997-09-17,1997-08-29
24838,1997-07-25,1997-07-27
24838,1997-08-13,1997-09-13
24838,1997-09-18,1997-10-24
24839,1998-09-21,1998-10-20
24839,1998-09-23,1998-08-12
24839,1998-10-17,1998-08-25
24839,1998-10-07,1998-10-08
24839,1998-08-29,1998-11-10
24839,1998-09-26,1998-10-05
24839,1998-09-21,1998-10-08
24864,1992-02-15,1992-02-29
24864,1992-04-09,1992-05-10
24864,1992-03-27,1992-04-21
24864,1992-02-22,1992-04-23
24864,1992-02-15,1992-04-24
24864,1992-04-12,1992-04-23
24865,1992-05-21,1992-06-27
24865,1992-04-24,1992-05-06
24865,1992-04-19,1992-08-05
24865,1992-06-06,1992-04-15
24865,1992-05-18,1992-07-28
24865,1992-05-30,1992-04-09
24865,1992-05-09,1992-05-04
24866,1994-01-09,1994-01-06
24866,1994-02-04,1994-01-01
24866,1994-03-04,1994-03-01
24866,1994-02-06,1994-01-31
24867,1994-04-17,1994-06-10
24868,1992-07-05,1992-08-04
24868,1992-08-25,1992-06-20
24868,1992-07-17,1992-05-31
24868,1992-08-20,1992-07-03
24868,1992-07-01,1992-09-28
24868,1992-08-17,1992-07-21
24868,1992-07-26,1992-07-23
24869,1994-08-12,1994-08-02
24869,1994-07-19,1994-07-16
24869,1994-08-13,1994-09-02
24869,1994-07-24,1994-10-12
24869,1994-08-26,1994-10-29
24869,1994-09-04,1994-10-17
24869,1994-08-21,1994-10-17
24870,1994-07-02,1994-09-02
24870,1994-06-28,1994-07-11
24870,1994-07-18,1994-05-30
24871,1995-06-16,1995-05-30
24871,1995-05-27,1995-08-01
24871,1995-06-17,1995-07-21
24871,1995-06-06,1995-07-25
24871,1995-05-28,1995-07-04
24871,1995-05-04,1995-06-12
24871,1995-05-20,1995-05-13
24896,1993-04-18,1993-06-13
24896,1993-05-02,1993-03-13
24896,1993-04-12,1993-03-24
24897,1998-03-30,1998-03-02
24897,1998-04-07,1998-05-19
24897,1998-04-25,1998-05-03
24898,1997-04-04,1997-03-01
24898,1997-03-17,1997-05-13
24898,1997-04-06,1997-04-29
24898,1997-03-14,1997-01-24
24898,1997-04-18,1997-06-01
24898,1997-04-14,1997-06-15
24899,1995-10-08,1995-12-06
24899,1995-10-21,1995-12-19
24899,1995-10-10,1995-11-24
24899,1995-10-22,1995-10-20
24899,1995-10-14,1995-12-15
24900,1996-09-06,1996-12-06
24900,1996-09-08,1996-10-01
24900,1996-09-21,1996-12-15
24900,1996-09-16,1996-11-05
24900,1996-09-22,1996-10-25
24901,1996-10-14,1996-09-25
24901,1996-11-13,1996-09-30
24901,1996-10-18,1996-11-04
24901,1996-10-25,1996-10-18
24901,1996-11-06,1996-12-31
24902,1993-08-07,1993-08-09
24902,1993-06-27,1993-06-20
24902,1993-07-08,1993-07-04
24902,1993-07-21,1993-06-22
24902,1993-07-27,1993-10-16
24902,1993-07-20,1993-09-08
24903,1993-12-15,1993-12-01
24903,1993-11-19,1993-12-29
24903,1993-12-06,1994-02-19
24903,1993-12-07,1993-12-17
24903,1993-12-09,1994-02-20
24903,1994-01-11,1994-03-03
24903,1994-01-10,1994-01-15
24928,1996-06-21,1996-08-04
24928,1996-06-19,1996-05-27
24929,1996-11-26,1996-11-06
24929,1996-11-19,1996-10-30
24929,1996-12-03,1997-02-20
24929,1996-11-14,1996-12-07
24930,1998-06-15,1998-05-20
24930,1998-07-09,1998-07-15
24930,1998-05-26,1998-05-30
24931,1996-02-02,1995-12-16
24931,1996-02-05,1996-03-14
24931,1995-12-25,1996-02-03
24931,1996-01-27,1996-02-22
24931,1996-01-17,1996-01-09
24931,1995-12-16,1996-01-17
24931,1995-12-24,1996-01-23
24932,1996-05-20,1996-04-11
24932,1996-04-08,1996-03-18
24932,1996-05-05,1996-03-27
24932,1996-05-21,1996-05-18
24933,1994-10-22,1994-08-23
24933,1994-09-16,1994-09-07
24933,1994-09-12,1994-09-21
24933,1994-10-17,1994-10-29
24933,1994-09-15,1994-10-04
24934,1995-03-27,1995-03-26
24935,1998-10-03,1998-09-05
24960,1995-03-15,1995-05-19
24960,1995-04-01,1995-05-01
24960,1995-04-28,1995-03-04
24960,1995-03-07,1995-04-23
24960,1995-04-28,1995-05-31
24960,1995-03-17,1995-05-16
24960,1995-04-28,1995-05-26
24961,1993-03-02,1993-05-17
24961,1993-02-27,1993-03-21
24962,1998-03-22,1998-03-26
24962,1998-04-25,1998-04-21
24962,1998-04-15,1998-05-18
24962,1998-03-14,1998-03-11
24962,1998-04-26,1998-05-19
24963,1996-03-20,1996-03-20
24963,1996-02-23,1996-02-22
24963,1996-03-18,1996-04-08
24963,1996-03-17,1996-03-31
24963,1996-01-28,1996-01-11
24963,1996-02-06,1996-02-16
24964,1995-03-25,1995-03-19
24964,1995-02-14,1995-04-15
24964,1995-02-13,1995-01-19
24964,1995-02-09,1995-02-23
24964,1995-03-05,1995-04-16
24965,1995-06-26,1995-05-09
24965,1995-05-10,1995-07-20
24965,1995-05-29,1995-04-19
24965,1995-05-01,1995-06-02
24965,1995-06-01,1995-06-01
24966,1996-03-08,1996-03-10
24966,1996-01-31,1996-03-14
24966,1996-02-01,1996-01-18
24966,1996-01-31,1996-02-05
24966,1996-03-05,1996-02-05
24966,1996-02-17,1996-02-01
24966,1996-02-12,1996-01-23
24967,1997-04-19,1997-06-25
24967,1997-05-05,1997-07-23
24967,1997-04-19,1997-06-09
24967,1997-06-12,1997-04-08
24992,1998-06-20,1998-05-18
24992,1998-06-19,1998-07-15
24992,1998-05-07,1998-04-01
24992,1998-05-25,1998-07-25
24993,1993-05-09,1993-03-26
24993,1993-04-19,1993-07-19
24993,1993-04-28,1993-04-25
24993,1993-05-01,1993-05-06
24994,1998-09-13,1998-11-12
24994,1998-07-31,1998-10-24
24994,1998-09-12,1998-09-18
24995,1998-01-24,1998-04-04
24995,1997-12-30,1998-03-20
24996,1995-12-07,1995-12-12
24996,1995-11-29,1995-11-16
24996,1995-11-18,1995-11-28
24996,1995-12-12,1996-01-29
24996,1995-11-14,1996-01-29
24996,1995-12-22,1995-10-17
24997,1998-08-19,1998-10-14
24997,1998-09-22,1998-09-25
24997,1998-09-24,1998-08-03
24998,1996-09-04,1996-10-08
24998,1996-08-18,1996-12-01
24998,1996-09-04,1996-09-03
24998,1996-10-04,1996-10-10
24999,1997-05-13,1997-04-23
25024,1997-10-03,1997-11-21
25025,1996-12-02,1996-12-14
25026,1996-11-20,1996-11-26
25026,1996-11-04,1997-01-13
25026,1996-11-16,1996-11-08
25027,1995-02-26,1995-01-28
25027,1995-03-07,1995-04-13
25027,1995-03-06,1995-01-24
25027,1995-02-20,1995-01-28
