o_orderkey,o_custkey,o_orderdate,o_shippriority
36869,811,1993-09-20,0
36870,410,1996-07-28,0
36871,1114,1998-04-06,0
36896,614,1994-11-04,0
36897,1085,1995-12-13,0
36898,862,1992-07-07,0
36899,136,1995-03-29,0
36900,1421,1997-07-08,0
36901,1252,1992-09-14,0
36902,832,1997-10-03,0
36903,638,1996-06-07,0
36928,1030,1998-01-01,0
36929,502,1992-05-26,0
36930,1391,1995-09-29,0
36931,1409,1995-01-20,0
36932,61,1994-07-08,0
36933,146,1995-07-13,0
36934,50,1994-12-23,0
36935,1193,1995-11-06,0
36960,680,1995-03-09,0
36961,833,1996-09-14,0
36962,1018,1993-12-02,0
36963,442,1997-03-15,0
36964,58,1998-03-09,0
36965,479,1994-05-20,0
36966,160,1995-03-18,0
36967,253,1996-12-19,0
36992,148,1994-12-08,0
36993,613,1995-12-30,0
36994,1111,1995-06-18,0
36995,977,1993-12-19,0
36996,256,1995-09-30,0
36997,1094,1993-12-06,0
36998,823,1992-09-30,0
36999,865,1994-12-13,0
37024,925,1992-07-11,0
37025,1387,1994-11-11,0
37026,1333,1997-03-28,0
37027,1216,1998-02-27,0
37028,367,1998-05-09,0
37029,757,1997-09-17,0
37030,286,1995-08-25,0
37031,916,1995-08-09,0
37056,1444,1993-07-26,0
37057,1135,1998-01-21,0
37058,613,1996-02-03,0
37059,623,1997-12-15,0
37060,596,1996-03-16,0
37061,193,1996-06-18,0
37062,797,1993-11-07,0
37063,1444,1992-12-10,0
37088,43,1997-09-05,0
37089,302,1997-05-02,0
37090,154,1998-03-18,0
37091,751,1993-11-27,0
37092,469,1996-07-31,0
37093,544,1993-12-04,0
37094,748,1997-02-16,0
37095,427,1994-03-11,0
37120,1103,1996-06-18,0
37121,1079,1995-03-16,0
37122,506,1996-06-21,0
37123,32,1992-02-19,0
37124,1246,1992-03-31,0
37125,694,1993-01-15,0
37126,97,1998-07-01,0
37127,1276,1993-10-03,0
37152,1433,1995-05-23,0
37153,572,1996-07-15,0
37154,1165,1996-05-01,0
37155,1072,1997-03-21,0
37156,844,1992-09-18,0
37157,379,1993-02-21,0
37158,343,1992-09-23,0
37159,523,1993-04-30,0
37184,598,1995-03-12,0
37185,923,1992-11-01,0
37186,442,1996-05-12,0
37187,691,1995-07-11,0
37188,1396,1992-03-05,0
37189,815,1992-06-13,0
37190,142,1996-06-26,0
37191,478,1993-03-13,0
37216,787,1993-12-01,0
37217,1030,1997-09-06,0
37218,553,1993-12-20,0
37219,1225,1996-04-18,0
37220,1180,1996-12-03,0
37221,664,1997-11-02,0
37222,497,1996-04-22,0
37223,403,1995-11-11,0
37248,538,1996-02-22,0
37249,587,1996-02-07,0
37250,1132,1993-01-15,0
37251,994,1996-11-15,0
37252,1109,1995-11-20,0
37253,98,1992-09-02,0
37254,284,1994-09-19,0
37255,1360,1994-11-06,0
37280,1372,1997-08-20,0
37281,136,1994-08-29,0
37282,770,1994-08-06,0
37283,613,1996-10-12,0
37284,235,1995-03-14,0
37285,382,1996-04-12,0
37286,61,1996-06-27,0
37287,1456,1992-11-02,0
37312,571,1998-02-05,0
37313,1438,1992-07-03,0
37314,355,1995-05-05,0
37315,251,1992-06-06,0
37316,301,1995-09-05,0
37317,904,1993-03-09,0
37318,1445,1993-04-16,0
37319,25,1994-08-05,0
37344,670,1996-03-11,0
37345,370,1998-05-24,0
37346,551,1994-02-07,0
37347,374,1992-01-30,0
37348,868,1994-06-14,0
37349,361,1993-02-16,0
37350,328,1992-05-21,0
37351,52,1992-09-13,0
37376,739,1994-01-30,0
37377,1267,1992-01-21,0
37378,94,1997-12-20,0
37379,922,1996-06-28,0
37380,580,1995-04-02,0
37381,1186,1997-01-09,0
37382,778,1994-12-08,0
37383,1400,1995-06-15,0
37408,1105,1998-03-03,0
37409,893,1998-04-29,0
37410,728,1993-10-13,0
37411,1303,1996-12-25,0
37412,872,1992-08-04,0
37413,805,1997-07-09,0
37414,349,1995-09-10,0
37415,301,1995-12-05,0
37440,404,1993-06-24,0
37441,1045,1994-02-25,0
37442,1432,1997-09-13,0
37443,604,1993-04-16,0
37444,850,1992-02-07,0
37445,472,1992-02-19,0
37446,1090,1993-12-19,0
37447,754,1994-07-09,0
37472,277,1997-02-03,0
37473,1063,1994-10-02,0
37474,527,1994-05-26,0
37475,1117,1995-03-25,0
37476,115,1996-06-07,0
37477,328,1997-04-19,0
37478,1022,1993-05-02,0
37479,895,1998-04-16,0
37504,1291,1996-03-04,0
37505,1297,1995-06-04,0
37506,145,1997-04-12,0
37507,613,1994-12-09,0
37508,1051,1997-09-03,0
37509,910,1997-08-31,0
37510,166,1994-03-09,0
37511,572,1995-11-08,0
37536,473,1994-09-06,0
37537,1015,1994-01-03,0
37538,259,1997-06-20,0
37539,1445,1997-02-04,0
37540,1171,1997-05-07,0
37541,677,1993-02-27,0
37542,109,1994-07-21,0
37543,1243,1992-01-01,0
37568,655,1996-08-08,0
37569,1126,1994-06-10,0
37570,689,1995-03-10,0
37571,514,1998-06-18,0
37572,88,1993-08-04,0
37573,838,1996-06-02,0
37574,565,1994-06-14,0
37575,767,1997-05-25,0
37600,701,1993-02-14,0
37601,1055,1992-07-23,0
37602,871,1998-07-20,0
37603,146,1993-11-25,0
37604,590,1997-06-06,0
37605,1160,1992-03-14,0
37606,722,1993-02-23,0
37607,1366,1997-08-16,0
37632,826,1995-12-11,0
37633,373,1996-11-02,0
37634,7,1992-05-22,0
37635,1249,1997-02-24,0
37636,979,1996-07-28,0
37637,1417,1994-03-16,0
37638,1118,1994-01-22,0
37639,1090,1996-02-02,0
37664,481,1994-10-11,0
37665,1102,1996-11-14,0
37666,746,1997-05-31,0
37667,763,1995-12-03,0
37668,55,1993-01-09,0
37669,932,1993-10-30,0
37670,362,1996-01-20,0
37671,1462,1993-07-03,0
37696,568,1994-07-10,0
37697,1253,1992-11-25,0
37698,62,1996-10-25,0
37699,694,1995-08-23,0
37700,1495,1994-12-09,0
37701,1024,1997-03-28,0
37702,983,1995-06-11,0
37703,560,1995-12-17,0
37728,758,1998-07-31,0
37729,685,1994-01-16,0
37730,1489,1994-05-03,0
37731,85,1994-11-05,0
37732,410,1996-05-05,0
37733,1367,1992-05-25,0
37734,943,1994-12-27,0
37735,865,1998-08-01,0
37760,1366,1994-08-15,0
37761,715,1998-06-28,0
37762,740,1992-06-07,0
37763,1460,1992-02-09,0
37764,101,1996-10-15,0
37765,446,1992-11-25,0
37766,761,1997-04-23,0
37767,1136,1996-09-08,0
37792,1103,1995-12-30,0
37793,1159,1994-11-09,0
37794,233,1994-03-25,0
37795,94,1993-10-28,0
37796,904,1994-11-02,0
37797,1240,1992-02-23,0
37798,1069,1992-11-05,0
37799,559,1993-10-31,0
37824,97,1998-02-22,0
37825,146,1994-07-23,0
37826,730,1995-04-24,0
37827,554,1996-08-01,0
37828,412,1995-04-21,0
37829,1021,1993-09-30,0
37830,878,1994-08-17,0
37831,725,1992-07-27,0
37856,1144,1998-01-20,0
37857,148,1997-05-01,0
37858,278,1993-06-25,0
37859,925,1994-03-31,0
37860,479,1993-08-28,0
37861,1331,1995-12-29,0
37862,1349,1994-01-13,0
37863,364,1995-02-25,0
37888,173,1994-12-23,0
37889,547,1996-07-12,0
37890,283,1996-07-07,0
37891,514,1995-10-21,0
37892,1126,1992-01-26,0
37893,928,1995-11-25,0
37894,514,1995-11-27,0
37895,170,1992-03-31,0
37920,455,1993-07-15,0
37921,1366,1995-05-16,0
37922,1228,1998-03-24,0
37923,943,1993-03-28,0
37924,898,1994-11-30,0
37925,58,1993-09-27,0
37926,1391,1994-09-09,0
37927,857,1995-01-26,0
37952,229,1996-07-04,0
37953,358,1997-03-18,0
37954,823,1997-10-06,0
37955,436,1997-03-15,0
37956,1219,1997-07-25,0
37957,559,1993-11-06,0
37958,1024,1997-11-10,0
37959,1012,1993-10-17,0
37984,374,1993-04-17,0
37985,1214,1996-11-27,0
37986,638,1992-02-27,0
37987,293,1994-07-04,0
37988,1438,1995-04-06,0
37989,758,1996-11-14,0
37990,433,1993-04-17,0
37991,346,1995-02-22,0
38016,1175,1997-08-26,0
38017,556,1993-07-21,0
38018,1234,1994-07-04,0
38019,1369,1998-06-24,0
38020,1123,1998-04-10,0
38021,107,1994-01-22,0
38022,59,1998-03-03,0
38023,25,1996-08-04,0
38048,589,1993-01-25,0
38049,1411,1992-06-14,0
38050,760,1993-10-27,0
38051,1172,1997-04-01,0
38052,602,1992-02-16,0
38053,1031,1997-05-25,0
38054,1000,1995-04-09,0
38055,40,1994-09-11,0
38080,236,1994-09-15,0
38081,1271,1997-04-02,0
38082,697,1997-07-21,0
38083,736,1998-05-04,0
38084,803,1994-03-21,0
38085,284,1997-05-22,0
38086,959,1992-02-26,0
38087,376,1994-02-22,0
38112,607,1998-01-29,0
38113,412,1997-12-29,0
38114,464,1997-07-13,0
38115,1396,1997-11-20,0
38116,1180,1995-12-11,0
38117,4,1993-04-21,0
38118,1039,1995-04-19,0
38119,1477,1994-03-23,0
38144,809,1998-04-17,0
38145,862,1994-09-13,0
38146,1033,1995-12-08,0
38147,1384,1992-01-13,0
38148,254,1996-06-14,0
38149,1126,1998-01-25,0
38150,794,1998-02-07,0
38151,1360,1997-12-28,0
38176,967,1993-08-16,0
38177,1324,1998-07-22,0
38178,193,1992-08-30,0
38179,410,1997-10-12,0
38180,479,1994-08-20,0
38181,520,1997-05-04,0
38182,653,1992-05-23,0
38183,616,1998-01-26,0
38208,29,1996-03-24,0
38209,214,1994-08-16,0
38210,478,1993-12-13,0
38211,422,1996-05-02,0
38212,1298,1995-04-05,0
38213,340,1996-10-06,0
38214,269,1996-10-09,0
38215,1366,1993-01-03,0
38240,1021,1994-12-20,0
38241,1063,1994-11-22,0
38242,200,1992-04-19,0
38243,127,1994-08-24,0
38244,745,1997-06-04,0
38245,829,1993-04-29,0
38246,497,1996-08-26,0
38247,382,1997-09-05,0
38272,833,1995-11-16,0
38273,1010,1993-01-09,0
38274,283,1995-06-11,0
38275,1312,1996-12-23,0
38276,2,1996-03-13,0
38277,976,1992-01-20,0
38278,1234,1995-08-16,0
38279,673,1992-04-30,0
38304,1469,1995-03-23,0
38305,74,1995-05-01,0
38306,635,1996-07-09,0
38307,926,1998-01-19,0
38308,607,1996-08-26,0
38309,736,1996-05-14,0
38310,784,1992-04-15,0
38311,88,1995-04-24,0
38336,506,1992-10-06,0
38337,238,1993-11-01,0
38338,184,1998-03-25,0
38339,1117,1996-09-02,0
38340,1196,1994-01-21,0
38341,1414,1994-05-19,0
38342,550,1995-05-04,0
38343,413,1995-09-22,0
38368,182,1994-02-14,0
38369,140,1993-01-13,0
38370,775,1995-04-04,0
38371,586,1994-11-09,0
38372,1339,1993-05-16,0
38373,281,1997-10-10,0
38374,1405,1995-05-19,0
38375,964,1996-05-19,0
38400,34,1994-12-15,0
38401,403,1998-07-03,0
38402,892,1996-09-12,0
38403,58,1995-05-22,0
38404,703,1994-01-19,0
38405,331,1993-07-16,0
38406,946,1993-12-03,0
38407,290,1997-10-08,0
38432,343,1996-11-01,0
38433,1336,1994-05-17,0
38434,973,1994-05-10,0
38435,1096,1997-10-14,0
38436,1003,1992-09-29,0
38437,436,1992-05-09,0
38438,877,1995-06-01,0
38439,436,1995-01-14,0
38464,892,1993-11-19,0
38465,1045,1992-03-13,0
38466,1411,1995-08-18,0
38467,1150,1996-05-22,0
38468,472,1995-10-07,0
38469,635,1996-09-27,0
38470,1394,1993-07-19,0
38471,908,1997-05-08,0
38496,319,1993-02-21,0
38497,7,1993-10-04,0
38498,1183,1992-04-28,0
38499,334,1997-11-09,0
38500,989,1992-02-14,0
38501,241,1994-04-29,0
38502,95,1997-09-23,0
38503,154,1994-05-06,0
38528,592,1995-12-21,0
38529,754,1994-02-03,0
38530,1477,1995-04-18,0
38531,1057,1995-12-06,0
38532,280,1992-07-18,0
38533,214,1997-02-14,0
38534,532,1996-12-26,0
38535,643,1992-08-10,0
38560,673,1996-02-07,0
38561,19,1995-08-31,0
38562,223,1993-12-30,0
38563,185,1992-07-06,0
38564,326,1994-11-03,0
38565,199,1994-03-26,0
38566,607,1996-01-04,0
38567,229,1997-05-14,0
38592,53,1997-03-21,0
38593,559,1996-12-10,0
38594,91,1994-12-02,0
38595,740,1996-12-23,0
38596,1477,1993-04-03,0
38597,416,1992-02-05,0
38598,868,1994-08-16,0
38599,31,1994-10-27,0
38624,274,1998-02-16,0
38625,850,1993-11-18,0
38626,40,1997-04-16,0
38627,277,1994-11-01,0
38628,79,1995-10-30,0
38629,292,1997-04-20,0
38630,649,1993-04-18,0
38631,686,1997-11-13,0
38656,65,1992-08-11,0
38657,616,1993-05-29,0
38658,1154,1997-07-06,0
38659,847,1993-03-31,0
38660,397,1992-12-16,0
38661,1499,1992-02-13,0
38662,109,1995-11-25,0
38663,871,1997-05-07,0
38688,364,1998-06-16,0
38689,670,1994-04-26,0
38690,716,1992-01-21,0
38691,1082,1995-03-30,0
38692,991,1996-01-26,0
38693,58,1995-06-15,0
38694,538,1998-06-27,0
38695,1382,1997-08-21,0
38720,1328,1998-04-03,0
38721,1115,1994-03-25,0
38722,614,1997-03-23,0
38723,73,1992-09-21,0
38724,1102,1997-08-22,0
38725,1402,1994-07-18,0
38726,952,1994-05-22,0
38727,17,1993-06-14,0
38752,400,1994-10-03,0
38753,814,1993-09-11,0
38754,268,1997-09-07,0
38755,1108,1996-03-08,0
38756,14,1994-05-08,0
38757,538,1998-02-06,0
38758,334,1995-09-25,0
38759,7,1996-07-18,0
38784,904,1995-02-04,0
38785,280,1997-02-05,0
38786,545,1995-06-19,0
38787,1349,1995-08-06,0
38788,172,1996-11-18,0
38789,191,1993-11-15,0
38790,985,1996-01-11,0
38791,1349,1993-03-15,0
38816,1109,1992-12-24,0
38817,1132,1992-05-21,0
38818,841,1994-11-19,0
38819,155,1993-01-12,0
38820,976,1998-06-27,0
38821,1102,1993-05-22,0
38822,806,1994-12-28,0
38823,934,1997-11-09,0
38848,679,1992-12-17,0
38849,509,1996-07-22,0
38850,37,1993-04-30,0
38851,619,1992-06-11,0
38852,643,1994-11-02,0
38853,793,1992-03-24,0
38854,485,1996-02-10,0
38855,1262,1997-10-07,0
38880,667,1997-01-24,0
38881,1060,1996-02-07,0
38882,1036,1994-12-15,0
38883,953,1996-08-14,0
38884,499,1992-08-18,0
38885,313,1997-09-09,0
38886,1348,1994-08-08,0
38887,1339,1994-10-25,0
38912,949,1992-10-29,0
38913,967,1994-09-07,0
38914,1426,1992-05-31,0
38915,452,1994-09-18,0
38916,1490,1997-06-19,0
38917,302,1993-11-22,0
38918,1189,1997-05-10,0
38919,1219,1995-12-04,0
38944,1136,1993-04-21,0
38945,1477,1996-01-16,0
38946,1427,1996-11-01,0
38947,1138,1994-11-30,0
38948,877,1995-06-06,0
38949,917,1992-08-28,0
38950,1420,1995-07-03,0
38951,64,1997-04-03,0
38976,364,1993-12-26,0
38977,578,1993-02-13,0
38978,341,1994-08-04,0
38979,145,1993-02-27,0
38980,509,1993-11-14,0
38981,572,1993-01-30,0
38982,787,1994-07-18,0
38983,1096,1997-06-10,0
39008,670,1995-04-29,0
39009,283,1997-07-13,0
39010,565,1995-05-14,0
39011,187,1992-12-31,0
39012,223,1996-05-19,0
39013,493,1996-01-14,0
39014,166,1997-11-05,0
39015,760,1994-12-07,0
39040,494,1994-05-22,0
39041,529,1995-10-27,0
39042,244,1994-08-18,0
39043,1447,1993-12-23,0
39044,607,1993-04-30,0
39045,370,1992-09-15,0
39046,358,1995-11-17,0
39047,536,1993-03-03,0
39072,353,1994-02-23,0
39073,1357,1994-01-30,0
39074,494,1996-04-14,0
39075,1345,1992-02-20,0
39076,88,1994-12-12,0
39077,127,1997-12-20,0
39078,845,1994-06-24,0
39079,664,1995-09-08,0
39104,724,1996-01-14,0
39105,247,1996-05-07,0
39106,1379,1997-03-13,0
39107,574,1995-12-05,0
39108,1496,1997-06-21,0
39109,1093,1998-06-29,0
39110,1435,1993-02-06,0
39111,1024,1995-07-26,0
39136,407,1994-06-25,0
39137,1271,1998-04-02,0
39138,133,1995-12-30,0
39139,853,1993-11-14,0
39140,79,1993-09-28,0
39141,1489,1994-05-04,0
39142,1150,1992-10-31,0
39143,898,1992-04-07,0
39168,593,1992-05-18,0
39169,1067,1995-08-27,0
39170,1274,1994-07-16,0
39171,1054,1997-12-28,0
39172,779,1993-06-26,0
39173,556,1994-01-17,0
39174,19,1997-06-14,0
39175,1190,1995-07-29,0
39200,514,1996-05-14,0
39201,1387,1996-01-05,0
39202,859,1997-01-08,0
39203,733,1992-04-08,0
39204,146,1994-07-31,0
39205,125,1995-06-06,0
39206,728,1995-04-10,0
39207,34,1994-09-06,0
39232,724,1995-07-13,0
39233,1474,1996-08-23,0
39234,1253,1997-03-09,0
39235,1307,1993-07-15,0
39236,1183,1993-08-30,0
39237,820,1997-08-02,0
39238,1135,1993-09-27,0
39239,1036,1997-11-25,0
39264,1040,1997-04-04,0
39265,872,1993-05-08,0
39266,1399,1992-08-28,0
39267,676,1993-01-19,0
39268,1255,1995-04-23,0
39269,1066,1992-10-27,0
39270,1093,1995-02-07,0
39271,1306,1998-04-27,0
39296,623,1997-08-31,0
39297,1180,1994-03-21,0
39298,1099,1996-10-10,0
39299,1430,1998-01-03,0
39300,188,1992-04-23,0
39301,835,1994-03-23,0
39302,821,1992-05-04,0
39303,305,1998-06-25,0
39328,889,1997-05-08,0
39329,815,1996-01-23,0
39330,755,1993-07-18,0
39331,769,1995-09-14,0
39332,32,1995-10-10,0
39333,1010,1993-02-18,0
39334,335,1997-09-28,0
39335,790,1994-05-26,0
39360,1327,1994-12-05,0
39361,128,1994-12-14,0
39362,1244,1998-07-02,0
39363,1306,1997-11-17,0
39364,1066,1992-11-10,0
39365,832,1992-05-15,0
39366,979,1997-07-20,0
39367,1319,1994-08-07,0
39392,22,1997-06-30,0
39393,508,1993-11-18,0
39394,898,1996-02-24,0
39395,1072,1996-09-19,0
39396,599,1996-01-26,0
39397,16,1993-10-12,0
39398,56,1998-07-23,0
39399,454,1992-12-18,0
39424,1208,1997-04-12,0
39425,442,1992-08-17,0
39426,316,1994-05-27,0
39427,478,1993-12-12,0
39428,1415,1996-12-16,0
39429,58,1998-05-13,0
39430,554,1994-06-14,0
39431,416,1992-05-22,0
39456,1016,1998-02-16,0
39457,100,1995-06-03,0
39458,569,1997-08-21,0
39459,451,1997-09-01,0
39460,1105,1994-05-03,0
39461,776,1996-05-28,0
39462,550,1996-05-03,0
39463,1360,1994-10-02,0
39488,187,1994-06-23,0
39489,1135,1998-07-29,0
39490,1439,1992-08-13,0
39491,109,1993-07-07,0
39492,316,1995-04-18,0
39493,355,1997-07-03,0
39494,1337,1996-09-18,0
39495,920,1994-02-02,0
39520,1102,1997-10-03,0
39521,1480,1994-08-10,0
39522,295,1998-05-29,0
39523,148,1997-03-03,0
39524,160,1996-09-23,0
39525,98,1995-06-12,0
39526,665,1996-09-24,0
39527,176,1995-04-18,0
39552,1247,1997-12-29,0
39553,1282,1996-08-16,0
39554,1457,1996-02-07,0
39555,670,1992-09-05,0
39556,157,1998-02-18,0
39557,1372,1993-10-12,0
39558,553,1996-12-28,0
39559,473,1995-10-23,0
39584,763,1997-09-06,0
39585,1013,1995-12-30,0
39586,733,1995-05-20,0
39587,550,1997-04-05,0
39588,274,1997-12-20,0
39589,712,1994-08-03,0
39590,460,1995-05-15,0
39591,238,1997-03-25,0
39616,1291,1997-11-04,0
39617,502,1995-12-18,0
39618,1432,1998-03-13,0
39619,347,1992-01-05,0
39620,1279,1994-10-05,0
39621,608,1998-06-26,0
39622,346,1995-08-18,0
39623,526,1996-05-19,0
39648,653,1992-01-11,0
39649,262,1994-10-20,0
39650,584,1993-07-31,0
39651,349,1996-09-16,0
39652,574,1992-05-05,0
39653,805,1997-10-13,0
39654,1306,1992-10-01,0
39655,269,1992-03-24,0
39680,493,1993-06-22,0
39681,1199,1998-01-15,0
39682,835,1993-11-10,0
39683,169,1995-08-11,0
39684,896,1997-03-31,0
39685,1270,1996-08-15,0
39686,388,1992-06-09,0
39687,181,1993-07-09,0
39712,1318,1994-02-21,0
39713,883,1994-01-26,0
39714,1400,1994-10-21,0
39715,712,1997-04-03,0
39716,970,1996-08-11,0
39717,50,1994-11-29,0
39718,337,1994-10-01,0
39719,1291,1997-11-26,0
39744,161,1994-07-07,0
39745,581,1995-05-05,0
39746,1123,1996-11-26,0
39747,13,1997-07-06,0
39748,1106,1995-04-30,0
39749,1456,1993-06-28,0
39750,1261,1994-03-28,0
39751,1048,1993-03-16,0
39776,247,1994-06-28,0
39777,1312,1996-04-05,0
39778,1282,1992-10-07,0
39779,931,1994-01-24,0
39780,949,1994-06-08,0
39781,130,1996-09-04,0
39782,1405,1997-06-09,0
39783,1486,1992-09-21,0
39808,1354,1992-09-03,0
39809,811,1998-03-01,0
39810,949,1997-10-20,0
39811,1175,1996-12-14,0
39812,737,1994-06-21,0
39813,1120,1992-02-03,0
39814,1489,1993-01-15,0
39815,829,1994-04-10,0
39840,1163,1996-02-07,0
39841,301,1993-01-02,0
39842,1264,1993-12-20,0
39843,77,1994-08-28,0
39844,584,1994-12-02,0
39845,965,1994-09-07,0
39846,178,1994-02-28,0
39847,154,1993-04-05,0
39872,862,1993-02-23,0
39873,322,1992-02-25,0
39874,547,1996-02-24,0
39875,1282,1993-01-26,0
39876,235,1992-04-14,0
39877,541,1992-08-17,0
39878,685,1995-03-06,0
39879,199,1996-10-07,0
39904,1319,1994-02-03,0
39905,337,1997-06-16,0
39906,901,1994-03-18,0
39907,439,1993-08-30,0
39908,98,1994-05-11,0
39909,470,1995-02-25,0
39910,763,1992-08-19,0
39911,1178,1996-01-08,0
39936,1354,1998-06-15,0
39937,16,1995-05-24,0
39938,868,1992-06-11,0
39939,421,1992-07-27,0
39940,463,1997-10-31,0
39941,925,1994-10-19,0
39942,712,1992-01-12,0
39943,949,1992-06-08,0
39968,1106,1996-01-09,0
39969,1286,1997-12-24,0
39970,37,1994-06-26,0
39971,188,1994-01-09,0
39972,433,1992-09-26,0
39973,643,1997-11-10,0
39974,1073,1996-04-27,0
39975,622,1998-06-28,0
40000,1141,1995-01-30,0
40001,712,1995-02-25,0
40002,1064,1993-11-09,0
40003,515,1994-03-01,0
40004,44,1997-03-17,0
40005,1406,1993-07-26,0
40006,67,1994-06-16,0
40007,1435,1992-08-31,0
40032,820,1992-12-01,0
40033,781,1993-12-29,0
40034,34,1995-03-11,0
40035,32,1996-03-16,0
40036,521,1993-06-08,0
40037,1442,1993-04-21,0
40038,607,1998-07-19,0
40039,739,1994-12-14,0
40064,1324,1997-05-26,0
40065,337,1992-02-18,0
40066,1105,1997-08-21,0
40067,1462,1992-02-18,0
40068,998,1993-04-21,0
40069,794,1996-08-30,0
40070,2,1996-09-17,0
40071,353,1998-06-24,0
40096,1174,1995-11-15,0
40097,65,1994-01-10,0
40098,241,1992-02-06,0
40099,1402,1998-05-30,0
40100,1060,1992-02-05,0
40101,766,1994-02-01,0
40102,106,1995-02-04,0
40103,1180,1993-09-25,0
40128,808,1994-02-10,0
40129,590,1997-06-22,0
40130,1390,1997-09-15,0
40131,158,1992-05-03,0
40132,665,1992-02-24,0
40133,818,1993-07-27,0
40134,1498,1995-10-10,0
40135,335,1994-09-09,0
40160,347,1994-10-16,0
40161,484,1997-08-09,0
40162,365,1993-01-25,0
40163,628,1996-06-18,0
40164,743,1993-04-11,0
40165,115,1995-03-03,0
40166,310,1998-03-06,0
40167,1321,1992-09-19,0
40192,686,1998-07-12,0
40193,592,1992-09-03,0
40194,1301,1993-10-07,0
40195,428,1997-01-10,0
40196,410,1997-03-30,0
40197,1354,1995-03-25,0
40198,457,1996-04-11,0
40199,1211,1992-11-10,0
40224,451,1994-07-01,0
40225,1378,1995-01-10,0
40226,1366,1993-10-14,0
40227,781,1998-07-20,0
40228,1360,1997-08-10,0
40229,904,1997-06-13,0
40230,1018,1996-02-10,0
40231,1327,1997-03-29,0
40256,1255,1993-10-05,0
40257,800,1993-08-22,0
40258,1144,1994-04-10,0
40259,1441,1993-10-13,0
40260,247,1996-06-30,0
40261,647,1994-11-05,0
40262,1231,1992-07-23,0
40263,508,1996-09-22,0
40288,101,1996-05-31,0
40289,815,1992-11-27,0
40290,70,1996-07-19,0
40291,271,1992-04-16,0
40292,133,1995-04-30,0
40293,769,1995-01-11,0
40294,865,1996-03-15,0
40295,532,1998-01-04,0
40320,229,1996-11-29,0
40321,766,1993-06-24,0
40322,1363,1995-08-03,0
40323,761,1997-07-20,0
40324,601,1996-01-31,0
40325,961,1997-07-11,0
40326,1330,1994-12-27,0
40327,1366,1995-05-14,0
40352,979,1994-06-09,0
40353,311,1998-04-19,0
40354,1181,1994-01-04,0
40355,436,1996-10-13,0
40356,667,1994-12-20,0
40357,869,1992-07-22,0
40358,382,1997-06-10,0
40359,571,1993-02-07,0
40384,763,1997-03-25,0
40385,1138,1994-10-29,0
40386,364,1995-02-19,0
40387,10,1998-02-21,0
40388,1072,1992-07-25,0
40389,1049,1998-04-06,0
40390,226,1996-10-01,0
40391,1331,1997-09-28,0
40416,1343,1993-04-08,0
40417,128,1998-03-30,0
40418,1438,1998-04-04,0
40419,686,1996-06-10,0
40420,358,1995-01-11,0
40421,1009,1992-10-11,0
40422,938,1995-07-19,0
40423,1127,1998-07-11,0
40448,590,1997-08-25,0
40449,1409,1998-05-17,0
40450,431,1992-07-26,0
40451,754,1997-09-04,0
40452,1105,1997-09-28,0
40453,1183,1996-03-12,0
40454,1240,1995-04-22,0
40455,1361,1995-01-13,0
40480,808,1995-12-08,0
40481,1367,1998-01-23,0
40482,211,1995-10-22,0
40483,1061,1993-10-27,0
40484,1292,1993-07-26,0
40485,682,1994-12-28,0
40486,982,1997-12-11,0
40487,1069,1996-06-04,0
40512,743,1993-09-18,0
40513,1460,1996-05-31,0
40514,1121,1998-03-30,0
40515,626,1996-01-28,0
40516,923,1996-07-12,0
40517,838,1996-04-10,0
40518,365,1994-03-14,0
40519,80,1993-12-22,0
40544,1157,1994-04-07,0
40545,785,1997-12-02,0
40546,1369,1993-06-08,0
40547,517,1994-07-10,0
40548,305,1997-05-26,0
40549,280,1996-09-25,0
40550,829,1996-06-07,0
40551,541,1993-09-09,0
40576,878,1992-06-04,0
40577,175,1997-12-08,0
40578,121,1996-09-15,0
40579,913,1996-11-01,0
40580,1117,1996-09-15,0
40581,992,1996-04-28,0
40582,112,1997-06-04,0
40583,712,1998-02-20,0
40608,16,1992-08-20,0
40609,1465,1993-06-03,0
40610,487,1992-05-28,0
40611,674,1992-03-29,0
40612,623,1995-03-01,0
40613,472,1997-05-01,0
40614,223,1997-09-14,0
40615,1105,1994-07-05,0
40640,1382,1998-05-06,0
40641,586,1995-11-27,0
40642,196,1997-05-11,0
40643,130,1995-04-06,0
40644,842,1998-04-20,0
40645,1229,1992-12-11,0
40646,1352,1992-11-17,0
40647,623,1994-08-18,0
40672,512,1992-10-30,0
40673,325,1992-02-18,0
40674,968,1997-10-03,0
40675,511,1994-03-14,0
40676,619,1992-03-28,0
40677,88,1993-09-08,0
40678,937,1993-04-29,0
40679,244,1993-06-13,0
40704,67,1994-01-08,0
40705,31,1997-02-14,0
40706,778,1992-01-22,0
40707,431,1994-06-12,0
40708,1163,1994-10-13,0
40709,1211,1995-09-16,0
40710,1319,1996-07-11,0
