o_orderkey,o_custkey,o_orderdate,o_totalprice
38724,1102,1997-08-22,11097.82
38725,1402,1994-07-18,165414.87
38726,952,1994-05-22,191113.24
38727,17,1993-06-14,174613.29
38752,400,1994-10-03,207743.79
38753,814,1993-09-11,115139.81
38754,268,1997-09-07,130436.97
38755,1108,1996-03-08,142349.93
38756,14,1994-05-08,172660.10
38757,538,1998-02-06,157423.67
38758,334,1995-09-25,259783.24
38759,7,1996-07-18,166068.24
38784,904,1995-02-04,29824.48
38785,280,1997-02-05,39013.60
38786,545,1995-06-19,60335.00
38787,1349,1995-08-06,210829.67
38788,172,1996-11-18,73030.89
38789,191,1993-11-15,354924.90
38790,985,1996-01-11,102757.49
38791,1349,1993-03-15,48324.57
38816,1109,1992-12-24,192135.23
38817,1132,1992-05-21,154811.44
38818,841,1994-11-19,173277.79
38819,155,1993-01-12,30969.06
38820,976,1998-06-27,36093.44
38821,1102,1993-05-22,91070.82
38822,806,1994-12-28,94843.83
38823,934,1997-11-09,91597.23
38848,679,1992-12-17,16274.18
38849,509,1996-07-22,268781.80
38850,37,1993-04-30,339194.75
38851,619,1992-06-11,65702.57
38852,643,1994-11-02,234783.97
38853,793,1992-03-24,211225.58
38854,485,1996-02-10,169327.92
38855,1262,1997-10-07,174797.79
38880,667,1997-01-24,181362.95
38881,1060,1996-02-07,314818.58
38882,1036,1994-12-15,197678.01
38883,953,1996-08-14,89947.52
38884,499,1992-08-18,234583.79
38885,313,1997-09-09,38759.49
38886,1348,1994-08-08,108949.25
38887,1339,1994-10-25,220992.24
38912,949,1992-10-29,285636.13
38913,967,1994-09-07,24259.22
38914,1426,1992-05-31,96262.50
38915,452,1994-09-18,241435.60
38916,1490,1997-06-19,130081.24
38917,302,1993-11-22,276341.82
38918,1189,1997-05-10,234724.00
38919,1219,1995-12-04,94172.43
38944,1136,1993-04-21,196955.88
38945,1477,1996-01-16,138181.54
38946,1427,1996-11-01,46428.96
38947,1138,1994-11-30,132987.22
38948,877,1995-06-06,89020.48
38949,917,1992-08-28,256434.99
38950,1420,1995-07-03,150002.94
38951,64,1997-04-03,177413.17
38976,364,1993-12-26,171518.14
38977,578,1993-02-13,231348.30
38978,341,1994-08-04,36800.50
38979,145,1993-02-27,208349.79
38980,509,1993-11-14,181283.45
38981,572,1993-01-30,87111.92
38982,787,1994-07-18,152400.26
38983,1096,1997-06-10,61378.74
39008,670,1995-04-29,174519.65
39009,283,1997-07-13,140793.42
39010,565,1995-05-14,181035.48
39011,187,1992-12-31,14440.28
39012,223,1996-05-19,31323.44
39013,493,1996-01-14,80697.09
39014,166,1997-11-05,159753.67
39015,760,1994-12-07,143156.57
39040,494,1994-05-22,139368.05
39041,529,1995-10-27,306266.58
39042,244,1994-08-18,73316.95
39043,1447,1993-12-23,81206.15
39044,607,1993-04-30,88379.74
39045,370,1992-09-15,144504.68
39046,358,1995-11-17,124233.97
39047,536,1993-03-03,62108.58
39072,353,1994-02-23,39650.23
39073,1357,1994-01-30,204850.59
39074,494,1996-04-14,237802.16
39075,1345,1992-02-20,175618.29
39076,88,1994-12-12,152274.27
39077,127,1997-12-20,234898.12
39078,845,1994-06-24,160126.05
39079,664,1995-09-08,180044.60
39104,724,1996-01-14,109229.37
39105,247,1996-05-07,46692.61
39106,1379,1997-03-13,49659.69
39107,574,1995-12-05,108517.31
39108,1496,1997-06-21,140955.85
39109,1093,1998-06-29,133604.03
39110,1435,1993-02-06,115382.88
39111,1024,1995-07-26,89461.32
39136,407,1994-06-25,99205.30
39137,1271,1998-04-02,225913.01
39138,133,1995-12-30,208174.69
39139,853,1993-11-14,300895.16
39140,79,1993-09-28,191314.56
39141,1489,1994-05-04,253399.76
39142,1150,1992-10-31,181598.05
39143,898,1992-04-07,82528.19
39168,593,1992-05-18,249577.96
39169,1067,1995-08-27,194820.12
39170,1274,1994-07-16,121784.98
39171,1054,1997-12-28,207564.71
39172,779,1993-06-26,213662.19
39173,556,1994-01-17,218847.08
39174,19,1997-06-14,267133.62
39175,1190,1995-07-29,247664.59
39200,514,1996-05-14,142184.65
39201,1387,1996-01-05,239317.76
39202,859,1997-01-08,66409.42
39203,733,1992-04-08,52272.47
39204,146,1994-07-31,252013.26
39205,125,1995-06-06,37880.68
39206,728,1995-04-10,18441.93
39207,34,1994-09-06,169283.27
39232,724,1995-07-13,157940.88
39233,1474,1996-08-23,198319.35
39234,1253,1997-03-09,258002.71
39235,1307,1993-07-15,80494.43
39236,1183,1993-08-30,82734.91
39237,820,1997-08-02,242791.06
39238,1135,1993-09-27,210941.45
39239,1036,1997-11-25,158880.19
39264,1040,1997-04-04,181124.50
39265,872,1993-05-08,264254.16
39266,1399,1992-08-28,74889.49
39267,676,1993-01-19,111637.85
39268,1255,1995-04-23,210482.12
39269,1066,1992-10-27,178177.07
39270,1093,1995-02-07,33017.19
39271,1306,1998-04-27,74377.34
39296,623,1997-08-31,196088.56
39297,1180,1994-03-21,45613.39
39298,1099,1996-10-10,25606.32
39299,1430,1998-01-03,268543.12
39300,188,1992-04-23,143819.99
39301,835,1994-03-23,270561.70
39302,821,1992-05-04,34430.46
39303,305,1998-06-25,130214.14
39328,889,1997-05-08,141883.31
39329,815,1996-01-23,339885.38
39330,755,1993-07-18,160060.14
39331,769,1995-09-14,3173.95
39332,32,1995-10-10,89259.68
39333,1010,1993-02-18,348230.52
39334,335,1997-09-28,137310.28
39335,790,1994-05-26,194071.13
39360,1327,1994-12-05,289332.10
39361,128,1994-12-14,152600.94
39362,1244,1998-07-02,33119.77
39363,1306,1997-11-17,132271.30
39364,1066,1992-11-10,243633.93
39365,832,1992-05-15,103179.65
39366,979,1997-07-20,146824.98
39367,1319,1994-08-07,112334.98
39392,22,1997-06-30,220895.65
39393,508,1993-11-18,96715.63
39394,898,1996-02-24,28354.12
39395,1072,1996-09-19,238838.17
39396,599,1996-01-26,171630.67
39397,16,1993-10-12,97282.25
39398,56,1998-07-23,68356.61
39399,454,1992-12-18,140599.46
39424,1208,1997-04-12,37399.23
39425,442,1992-08-17,238651.07
39426,316,1994-05-27,201345.62
39427,478,1993-12-12,220539.32
39428,1415,1996-12-16,236970.41
39429,58,1998-05-13,78091.89
39430,554,1994-06-14,198773.07
39431,416,1992-05-22,53224.01
39456,1016,1998-02-16,409770.83
39457,100,1995-06-03,127377.48
39458,569,1997-08-21,134681.40
39459,451,1997-09-01,86120.05
39460,1105,1994-05-03,297349.76
39461,776,1996-05-28,147833.52
39462,550,1996-05-03,162944.45
39463,1360,1994-10-02,84379.95
39488,187,1994-06-23,54018.86
39489,1135,1998-07-29,20837.76
39490,1439,1992-08-13,161008.91
39491,109,1993-07-07,142548.26
39492,316,1995-04-18,110068.26
39493,355,1997-07-03,157209.61
39494,1337,1996-09-18,135325.81
39495,920,1994-02-02,177618.52
39520,1102,1997-10-03,314168.92
39521,1480,1994-08-10,73295.45
39522,295,1998-05-29,67312.33
39523,148,1997-03-03,295635.50
39524,160,1996-09-23,111600.31
39525,98,1995-06-12,62372.23
39526,665,1996-09-24,159702.75
39527,176,1995-04-18,135602.88
39552,1247,1997-12-29,23604.82
39553,1282,1996-08-16,59594.08
39554,1457,1996-02-07,144821.61
39555,670,1992-09-05,142720.02
39556,157,1998-02-18,216076.12
39557,1372,1993-10-12,238700.93
39558,553,1996-12-28,4572.12
39559,473,1995-10-23,13893.40
39584,763,1997-09-06,239740.46
39585,1013,1995-12-30,183131.59
39586,733,1995-05-20,165403.13
39587,550,1997-04-05,245250.91
39588,274,1997-12-20,92178.78
39589,712,1994-08-03,87654.01
39590,460,1995-05-15,92311.50
39591,238,1997-03-25,78732.80
39616,1291,1997-11-04,271072.65
39617,502,1995-12-18,197776.25
39618,1432,1998-03-13,90287.19
39619,347,1992-01-05,140277.98
39620,1279,1994-10-05,406938.36
39621,608,1998-06-26,17476.20
39622,346,1995-08-18,56787.88
39623,526,1996-05-19,183734.60
39648,653,1992-01-11,103802.17
39649,262,1994-10-20,294640.47
39650,584,1993-07-31,115486.78
39651,349,1996-09-16,84675.92
39652,574,1992-05-05,273410.21
39653,805,1997-10-13,128403.23
39654,1306,1992-10-01,132957.60
39655,269,1992-03-24,221293.28
39680,493,1993-06-22,52779.97
39681,1199,1998-01-15,244894.09
39682,835,1993-11-10,15671.99
39683,169,1995-08-11,248750.39
39684,896,1997-03-31,150905.97
39685,1270,1996-08-15,136681.27
39686,388,1992-06-09,294986.65
39687,181,1993-07-09,106108.20
39712,1318,1994-02-21,80916.24
39713,883,1994-01-26,156484.08
39714,1400,1994-10-21,84284.96
39715,712,1997-04-03,47758.78
39716,970,1996-08-11,51115.29
39717,50,1994-11-29,116253.05
39718,337,1994-10-01,126347.44
39719,1291,1997-11-26,179398.58
39744,161,1994-07-07,59122.97
39745,581,1995-05-05,193055.52
39746,1123,1996-11-26,57618.01
39747,13,1997-07-06,39729.75
39748,1106,1995-04-30,80387.86
39749,1456,1993-06-28,265047.58
39750,1261,1994-03-28,58553.86
39751,1048,1993-03-16,83932.14
39776,247,1994-06-28,190806.75
39777,1312,1996-04-05,294816.57
39778,1282,1992-10-07,29232.78
39779,931,1994-01-24,174607.40
39780,949,1994-06-08,233404.56
39781,130,1996-09-04,179381.64
39782,1405,1997-06-09,115018.02
39783,1486,1992-09-21,141916.24
39808,1354,1992-09-03,236425.18
39809,811,1998-03-01,96186.21
39810,949,1997-10-20,36490.84
39811,1175,1996-12-14,28686.74
39812,737,1994-06-21,274696.19
39813,1120,1992-02-03,95441.16
39814,1489,1993-01-15,203915.33
39815,829,1994-04-10,202623.41
39840,1163,1996-02-07,179240.78
39841,301,1993-01-02,24942.86
39842,1264,1993-12-20,166147.94
39843,77,1994-08-28,155094.50
39844,584,1994-12-02,293743.41
39845,965,1994-09-07,120403.33
39846,178,1994-02-28,157103.73
39847,154,1993-04-05,197533.19
39872,862,1993-02-23,199103.89
39873,322,1992-02-25,56450.95
39874,547,1996-02-24,83828.08
39875,1282,1993-01-26,108420.25
39876,235,1992-04-14,86734.64
39877,541,1992-08-17,152485.13
39878,685,1995-03-06,229669.07
39879,199,1996-10-07,97311.19
39904,1319,1994-02-03,52821.94
39905,337,1997-06-16,193644.51
39906,901,1994-03-18,60245.22
39907,439,1993-08-30,12119.57
39908,98,1994-05-11,215876.40
39909,470,1995-02-25,199456.46
39910,763,1992-08-19,193998.95
39911,1178,1996-01-08,70983.48
39936,1354,1998-06-15,43424.24
39937,16,1995-05-24,310673.97
39938,868,1992-06-11,146436.29
39939,421,1992-07-27,186552.96
39940,463,1997-10-31,35809.73
39941,925,1994-10-19,7149.18
39942,712,1992-01-12,34329.74
39943,949,1992-06-08,220778.68
39968,1106,1996-01-09,229999.54
39969,1286,1997-12-24,274832.24
39970,37,1994-06-26,58992.31
39971,188,1994-01-09,209232.54
39972,433,1992-09-26,140991.72
39973,643,1997-11-10,293424.70
39974,1073,1996-04-27,179959.60
39975,622,1998-06-28,198968.67
40000,1141,1995-01-30,106310.40
40001,712,1995-02-25,111953.06
40002,1064,1993-11-09,46465.82
40003,515,1994-03-01,226742.80
40004,44,1997-03-17,102626.43
40005,1406,1993-07-26,110493.15
40006,67,1994-06-16,46513.08
40007,1435,1992-08-31,129721.23
40032,820,1992-12-01,240909.71
40033,781,1993-12-29,17585.01
40034,34,1995-03-11,100764.82
40035,32,1996-03-16,174771.17
40036,521,1993-06-08,187891.30
40037,1442,1993-04-21,43530.95
40038,607,1998-07-19,128353.84
40039,739,1994-12-14,54939.93
40064,1324,1997-05-26,67001.79
40065,337,1992-02-18,244278.72
40066,1105,1997-08-21,114663.52
40067,1462,1992-02-18,116699.40
40068,998,1993-04-21,116771.11
40069,794,1996-08-30,149054.88
40070,2,1996-09-17,54402.20
40071,353,1998-06-24,109416.75
40096,1174,1995-11-15,61127.06
40097,65,1994-01-10,163023.93
40098,241,1992-02-06,210461.56
40099,1402,1998-05-30,104103.28
40100,1060,1992-02-05,265908.18
40101,766,1994-02-01,54289.48
40102,106,1995-02-04,112865.77
40103,1180,1993-09-25,61728.34
40128,808,1994-02-10,163629.12
40129,590,1997-06-22,84134.07
40130,1390,1997-09-15,62368.68
40131,158,1992-05-03,32785.42
40132,665,1992-02-24,381793.12
40133,818,1993-07-27,115270.16
40134,1498,1995-10-10,38568.32
40135,335,1994-09-09,94055.44
40160,347,1994-10-16,123911.91
40161,484,1997-08-09,140816.37
40162,365,1993-01-25,33114.83
40163,628,1996-06-18,48213.95
40164,743,1993-04-11,290129.78
40165,115,1995-03-03,91588.35
40166,310,1998-03-06,70106.88
40167,1321,1992-09-19,151781.29
40192,686,1998-07-12,240348.85
40193,592,1992-09-03,138137.78
40194,1301,1993-10-07,241494.43
40195,428,1997-01-10,234625.81
40196,410,1997-03-30,39106.30
40197,1354,1995-03-25,196008.49
40198,457,1996-04-11,170973.40
40199,1211,1992-11-10,160368.39
40224,451,1994-07-01,249685.52
40225,1378,1995-01-10,189716.03
40226,1366,1993-10-14,246374.01
40227,781,1998-07-20,236217.46
40228,1360,1997-08-10,102183.61
40229,904,1997-06-13,160462.18
40230,1018,1996-02-10,102795.09
40231,1327,1997-03-29,169609.96
40256,1255,1993-10-05,131450.43
40257,800,1993-08-22,40140.74
40258,1144,1994-04-10,237183.27
40259,1441,1993-10-13,211455.40
40260,247,1996-06-30,182196.30
40261,647,1994-11-05,338073.37
40262,1231,1992-07-23,116513.98
40263,508,1996-09-22,346399.47
40288,101,1996-05-31,17803.70
40289,815,1992-11-27,281686.64
40290,70,1996-07-19,36433.84
40291,271,1992-04-16,71449.99
40292,133,1995-04-30,109602.74
40293,769,1995-01-11,67663.69
40294,865,1996-03-15,38003.10
40295,532,1998-01-04,234441.81
40320,229,1996-11-29,171521.59
40321,766,1993-06-24,175807.48
40322,1363,1995-08-03,47483.47
40323,761,1997-07-20,40276.49
40324,601,1996-01-31,76247.97
40325,961,1997-07-11,23683.22
40326,1330,1994-12-27,44066.57
40327,1366,1995-05-14,166495.73
40352,979,1994-06-09,116072.49
40353,311,1998-04-19,141555.89
40354,1181,1994-01-04,228776.09
40355,436,1996-10-13,93323.18
40356,667,1994-12-20,96997.24
40357,869,1992-07-22,172376.98
40358,382,1997-06-10,63824.03
40359,571,1993-02-07,86330.75
40384,763,1997-03-25,52769.48
40385,1138,1994-10-29,164494.30
40386,364,1995-02-19,231193.43
40387,10,1998-02-21,180784.32
40388,1072,1992-07-25,141352.75
40389,1049,1998-04-06,133442.86
40390,226,1996-10-01,48325.77
40391,1331,1997-09-28,173842.15
40416,1343,1993-04-08,161099.20
40417,128,1998-03-30,58622.38
40418,1438,1998-04-04,63794.47
40419,686,1996-06-10,66339.26
40420,358,1995-01-11,221918.91
40421,1009,1992-10-11,77477.42
40422,938,1995-07-19,97425.54
40423,1127,1998-07-11,136395.66
40448,590,1997-08-25,189319.84
40449,1409,1998-05-17,58623.62
40450,431,1992-07-26,124479.69
40451,754,1997-09-04,111704.19
40452,1105,1997-09-28,188659.30
40453,1183,1996-03-12,173671.58
40454,1240,1995-04-22,113803.47
40455,1361,1995-01-13,10701.96
40480,808,1995-12-08,148205.88
40481,1367,1998-01-23,128111.13
40482,211,1995-10-22,51322.86
40483,1061,1993-10-27,221522.91
40484,1292,1993-07-26,80234.45
40485,682,1994-12-28,131573.15
40486,982,1997-12-11,96452.87
40487,1069,1996-06-04,260234.30
40512,743,1993-09-18,202777.80
40513,1460,1996-05-31,92310.74
40514,1121,1998-03-30,229942.57
40515,626,1996-01-28,191723.20
40516,923,1996-07-12,92838.48
40517,838,1996-04-10,77622.40
40518,365,1994-03-14,57856.47
40519,80,1993-12-22,38491.40
40544,1157,1994-04-07,150660.58
40545,785,1997-12-02,133701.66
40546,1369,1993-06-08,39120.76
40547,517,1994-07-10,115002.32
40548,305,1997-05-26,231247.77
40549,280,1996-09-25,114940.79
40550,829,1996-06-07,245036.24
40551,541,1993-09-09,102005.26
40576,878,1992-06-04,6104.45
40577,175,1997-12-08,125150.95
40578,121,1996-09-15,212493.07
40579,913,1996-11-01,185314.98
40580,1117,1996-09-15,182373.43
40581,992,1996-04-28,70497.66
40582,112,1997-06-04,132941.63
40583,712,1998-02-20,290487.94
40608,16,1992-08-20,121384.41
40609,1465,1993-06-03,106641.25
40610,487,1992-05-28,136417.03
40611,674,1992-03-29,121304.98
40612,623,1995-03-01,253267.85
40613,472,1997-05-01,315759.32
40614,223,1997-09-14,16413.91
40615,1105,1994-07-05,163162.47
40640,1382,1998-05-06,134588.77
40641,586,1995-11-27,99766.62
40642,196,1997-05-11,97721.86
40643,130,1995-04-06,243949.05
40644,842,1998-04-20,224938.76
40645,1229,1992-12-11,135347.61
40646,1352,1992-11-17,76247.62
40647,623,1994-08-18,221400.27
40672,512,1992-10-30,92605.63
40673,325,1992-02-18,228157.72
40674,968,1997-10-03,151089.91
40675,511,1994-03-14,25287.70
40676,619,1992-03-28,52279.16
40677,88,1993-09-08,93542.10
40678,937,1993-04-29,185203.05
40679,244,1993-06-13,169124.87
40704,67,1994-01-08,194915.61
40705,31,1997-02-14,118217.71
40706,778,1992-01-22,174239.99
40707,431,1994-06-12,10251.37
40708,1163,1994-10-13,242153.37
40709,1211,1995-09-16,51155.01
40710,1319,1996-07-11,20065.04
40711,688,1992-07-15,176680.75
40736,1303,1992-10-08,3702.08
40737,28,1997-10-16,78677.46
40738,991,1998-02-01,168791.60
40739,541,1998-07-24,16818.13
40740,170,1994-05-14,28763.42
40741,1360,1998-03-23,241897.93
40742,209,1998-01-02,81321.98
40743,1447,1997-10-28,116366.96
40768,319,1997-03-13,82116.70
40769,604,1998-05-07,78234.06
40770,49,1995-04-17,129378.82
40771,80,1996-04-17,203494.89
40772,361,1992-02-14,160131.72
40773,338,1994-11-07,17797.46
40774,289,1996-07-10,143144.73
40775,1183,1993-11-18,154302.39
40800,16,1993-12-05,246461.81
40801,1069,1992-07-02,273797.84
40802,437,1992-09-04,56876.99
40803,1396,1995-04-14,44490.89
40804,583,1993-03-13,194124.59
40805,1378,1993-11-06,5011.11
40806,446,1995-09-07,238866.36
40807,1450,1993-04-19,252619.11
40832,925,1993-03-30,101280.53
40833,988,1993-07-16,190353.31
40834,943,1998-05-31,241622.65
40835,73,1994-11-25,137457.35
40836,793,1997-12-12,278497.23
40837,1144,1996-10-31,179997.47
40838,802,1992-11-27,103770.95
40839,55,1992-04-01,72302.93
40864,23,1996-04-13,216570.96
40865,13,1995-06-16,114049.98
40866,1184,1993-05-24,93209.58
40867,1367,1997-12-21,235779.89
40868,400,1995-10-11,48257.23
40869,530,1997-01-10,8000.45
40870,83,1995-12-12,177061.72
40871,760,1995-09-14,116621.13
40896,1325,1995-09-03,190099.48
40897,833,1997-11-24,22687.45
40898,1082,1996-04-09,230456.75
40899,359,1996-01-15,36191.44
40900,955,1997-01-10,164865.46
40901,766,1992-07-30,226782.86
40902,559,1994-07-08,207641.04
40903,1381,1996-05-12,209485.10
40928,1459,1994-09-13,76702.11
40929,106,1997-01-02,129830.89
40930,470,1998-06-16,130640.62
40931,328,1997-01-07,70250.69
40932,1154,1998-05-12,146472.75
40933,1289,1992-05-28,92495.58
40934,986,1995-11-14,187906.98
40935,713,1996-06-02,84137.41
40960,278,1998-05-05,260264.60
40961,1349,1995-03-31,44356.29
40962,523,1995-02-21,191681.20
40963,734,1997-04-04,230189.52
40964,743,1995-05-24,108670.54
40965,1462,1994-11-21,309728.98
40966,1369,1997-05-21,180399.32
40967,1031,1997-09-22,149081.76
40992,1063,1993-12-01,137217.51
40993,544,1997-10-07,95968.00
40994,721,1992-10-10,133195.29
40995,619,1998-05-27,55134.49
40996,1058,1994-08-11,31082.23
40997,184,1994-04-22,129525.05
40998,1330,1994-05-03,77330.42
40999,97,1992-05-06,17908.88
41024,286,1993-07-19,186354.28
41025,176,1996-02-09,107460.52
41026,298,1995-04-20,206548.06
41027,1109,1994-03-03,145907.08
41028,1093,1997-05-07,260223.71
41029,1156,1996-05-13,142149.19
41030,113,1996-02-07,154216.15
41031,1048,1996-02-25,132349.99
41056,1123,1992-03-27,56617.13
41057,491,1998-01-16,81407.25
41058,1163,1997-07-14,36574.04
41059,601,1993-09-15,263747.01
41060,1184,1994-06-21,78717.54
41061,1352,1997-03-29,81050.47
41062,1363,1995-01-19,139079.93
41063,949,1992-11-22,251832.44
41088,1171,1998-04-30,15903.35
41089,332,1998-07-22,61512.48
41090,1291,1994-04-08,117988.40
41091,811,1994-05-25,114861.95
41092,301,1997-07-17,122890.84
41093,805,1997-02-08,241983.73
41094,1067,1994-01-07,315556.30
41095,703,1996-12-22,16837.28
41120,905,1992-07-08,185005.29
41121,541,1996-06-25,53742.44
41122,649,1993-02-22,82118.57
41123,299,1993-12-07,170293.01
41124,712,1994-05-12,77871.43
41125,1147,1995-04-28,47396.29
41126,733,1998-04-02,56608.57
41127,151,1996-08-02,191925.10
41152,52,1995-09-04,147617.84
41153,412,1994-03-03,101105.20
41154,1327,1994-05-01,113779.62
41155,1324,1996-04-15,61427.93
41156,382,1998-04-13,43742.98
41157,286,1995-04-17,200911.20
41158,949,1996-04-01,187270.58
41159,575,1996-10-29,10632.41
41184,1085,1995-09-23,133896.17
41185,265,1994-12-07,181412.23
41186,286,1993-11-23,162714.19
41187,1246,1993-10-01,159450.50
41188,1324,1998-04-05,40608.95
41189,1025,1994-07-15,164944.25
41190,826,1993-09-26,196007.29
41191,791,1998-03-03,251239.10
41216,235,1994-07-02,69772.61
41217,307,1995-07-14,50670.18
41218,1399,1996-10-21,155689.43
41219,371,1992-07-05,124208.07
41220,676,1997-08-16,117159.48
41221,991,1994-09-13,46056.26
41222,527,1998-03-23,60843.19
41223,1310,1997-10-31,182070.61
41248,1369,1998-03-29,261184.35
41249,575,1998-04-25,150366.21
41250,70,1996-06-04,282077.63
41251,1207,1998-02-21,106692.16
41252,1211,1997-02-02,41784.97
41253,538,1994-05-08,237922.87
41254,1289,1995-01-11,226000.65
41255,1207,1994-10-19,131337.82
41280,1309,1996-09-05,79260.12
41281,502,1992-01-12,40592.94
41282,206,1994-07-05,160186.21
41283,631,1996-03-25,181962.99
41284,598,1998-07-22,195440.84
41285,94,1998-02-19,288986.16
41286,806,1992-09-17,215066.03
41287,191,1996-03-12,92343.55
41312,1004,1992-02-01,203894.86
41313,1330,1992-12-21,77310.03
41314,1096,1997-05-07,250813.89
41315,643,1998-07-24,158796.21
41316,179,1994-07-22,231933.54
41317,470,1998-05-12,275436.21
41318,166,1995-10-10,255514.00
