l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
12804,7,432,91,10.00,13324.30,0.06,1992-07-23
12805,1,1910,55,9.00,16307.19,0.04,1997-02-13
12805,2,1359,74,24.00,30248.40,0.04,1997-02-16
12805,3,1430,70,23.00,30622.89,0.09,1997-02-25
12806,1,1202,14,1.00,1103.20,0.00,1996-01-18
12806,2,1960,5,44.00,81926.24,0.07,1996-03-03
12806,3,1690,14,41.00,65259.29,0.04,1996-01-16
12806,4,1775,76,14.00,23474.78,0.08,1995-12-30
12806,5,1563,64,3.00,4393.68,0.00,1996-03-03
12806,6,1691,15,21.00,33446.49,0.01,1996-01-15
12807,1,1308,23,7.00,8465.10,0.10,1998-04-14
12807,2,632,33,16.00,24522.08,0.00,1998-03-19
12832,1,1428,29,49.00,65141.58,0.02,1995-03-13
12833,1,763,64,11.00,18301.36,0.02,1998-08-10
12833,2,951,20,47.00,87041.65,0.07,1998-09-27
12834,1,1434,74,28.00,37392.04,0.06,1996-12-26
12834,2,1258,33,41.00,47529.25,0.05,1997-01-30
12834,3,1719,46,37.00,59966.27,0.06,1996-11-15
12834,4,420,21,18.00,23767.56,0.04,1996-12-12
12834,5,1167,40,16.00,17090.56,0.03,1997-02-21
12834,6,44,95,34.00,32097.36,0.01,1996-12-06
12834,7,909,44,26.00,47057.40,0.01,1996-12-24
12835,1,1560,1,1.00,1461.56,0.08,1997-01-27
12835,2,1831,32,15.00,25992.45,0.04,1997-03-24
12835,3,1123,96,11.00,11265.32,0.03,1997-05-13
12835,4,727,92,33.00,53714.76,0.08,1997-05-09
12835,5,604,67,5.00,7523.00,0.04,1997-02-24
12835,6,1441,59,5.00,6712.20,0.00,1997-03-10
12835,7,1577,98,28.00,41399.96,0.07,1997-05-20
12836,1,1832,62,1.00,1733.83,0.04,1996-05-14
12836,2,1009,80,48.00,43680.00,0.07,1996-06-13
12836,3,1835,65,33.00,57315.39,0.03,1996-07-08
12836,4,45,96,44.00,41581.76,0.06,1996-07-10
12836,5,1377,78,19.00,24289.03,0.01,1996-04-21
12836,6,74,100,21.00,20455.47,0.09,1996-07-08
12836,7,1327,28,31.00,38077.92,0.04,1996-05-11
12837,1,596,27,14.00,20952.26,0.10,1993-01-09
12837,2,24,25,38.00,35112.76,0.05,1993-01-11
12837,3,1464,82,8.00,10923.68,0.00,1993-01-22
12837,4,232,87,44.00,49818.12,0.08,1993-02-08
12838,1,1899,29,21.00,37818.69,0.10,1998-07-17
12838,2,423,11,27.00,35732.34,0.10,1998-09-05
12838,3,1655,38,24.00,37359.60,0.07,1998-10-21
12839,1,1640,82,26.00,40082.64,0.05,1998-01-23
12839,2,774,71,34.00,56942.18,0.02,1998-02-16
12839,3,90,16,2.00,1980.18,0.01,1998-04-26
12839,4,1659,1,21.00,32773.65,0.00,1998-02-12
12839,5,458,59,5.00,6792.25,0.10,1998-02-14
12839,6,1168,77,37.00,39558.92,0.08,1998-03-14
12864,1,1462,63,5.00,6817.30,0.03,1994-08-05
12864,2,1939,72,43.00,79159.99,0.04,1994-07-12
12864,3,789,54,34.00,57452.52,0.00,1994-06-07
12865,1,1540,21,33.00,47570.82,0.04,1997-06-28
12865,2,993,62,1.00,1893.99,0.01,1997-07-13
12865,3,1619,61,50.00,76030.50,0.04,1997-09-17
12865,4,431,90,21.00,27960.03,0.08,1997-06-11
12865,5,976,79,32.00,60063.04,0.00,1997-09-08
12865,6,1126,99,2.00,2054.24,0.10,1997-08-13
12865,7,701,34,21.00,33635.70,0.08,1997-07-03
12866,1,380,9,6.00,7682.28,0.02,1997-02-06
12866,2,1664,88,32.00,50101.12,0.00,1997-05-11
12866,3,1118,27,35.00,35668.85,0.06,1997-04-27
12866,4,912,13,9.00,16316.19,0.01,1997-04-11
12866,5,1233,71,17.00,19281.91,0.06,1997-02-05
12866,6,876,43,8.00,14214.96,0.05,1997-04-04
12866,7,637,69,12.00,18451.56,0.00,1997-05-04
12867,1,722,87,14.00,22718.08,0.02,1995-04-20
12867,2,1833,63,45.00,78067.35,0.10,1995-06-10
12867,3,1021,57,48.00,44256.96,0.00,1995-06-06
12867,4,1490,69,20.00,27829.80,0.07,1995-04-15
12867,5,1737,22,15.00,24580.95,0.06,1995-05-17
12868,1,1881,82,10.00,17828.80,0.02,1995-03-12
12868,2,505,66,46.00,64653.00,0.00,1995-05-30
12868,3,430,31,32.00,42573.76,0.00,1995-06-21
12868,4,1651,52,45.00,69869.25,0.06,1995-04-08
12868,5,1151,88,3.00,3156.45,0.07,1995-06-10
12868,6,999,34,15.00,28499.85,0.02,1995-04-11
12869,1,1437,77,35.00,46845.05,0.06,1994-05-23
12869,2,983,52,44.00,82895.12,0.05,1994-05-15
12870,1,337,22,39.00,48255.87,0.01,1993-10-22
12871,1,142,21,33.00,34390.62,0.00,1995-11-29
12871,2,318,75,50.00,60915.50,0.09,1996-01-13
12871,3,535,36,29.00,41630.37,0.08,1995-10-17
12871,4,8,9,15.00,13620.00,0.07,1995-11-29
12871,5,378,35,25.00,31959.25,0.02,1995-11-29
12871,6,1874,4,10.00,17758.70,0.00,1996-01-26
12896,1,844,11,47.00,82007.48,0.08,1997-04-18
12896,2,1950,95,16.00,29631.20,0.01,1997-01-01
12896,3,1804,48,42.00,71643.60,0.09,1996-12-26
12896,4,847,47,48.00,83896.32,0.01,1997-01-30
12896,5,839,73,10.00,17398.30,0.09,1997-04-14
12896,6,556,47,11.00,16022.05,0.03,1997-03-13
12896,7,1920,65,17.00,30972.64,0.06,1997-01-21
12897,1,1957,58,32.00,59486.40,0.10,1995-08-08
12897,2,1381,82,27.00,34624.26,0.06,1995-11-04
12897,3,816,50,19.00,32619.39,0.03,1995-08-02
12897,4,1119,20,4.00,4080.44,0.02,1995-10-20
12897,5,241,42,2.00,2282.48,0.00,1995-09-27
12897,6,1040,11,29.00,27290.16,0.08,1995-08-17
12898,1,1447,65,32.00,43150.08,0.01,1994-11-05
12899,1,329,14,18.00,22127.76,0.10,1996-04-09
12899,2,477,65,5.00,6887.35,0.04,1996-07-03
12899,3,1936,37,7.00,12865.51,0.03,1996-04-12
12900,1,1828,72,11.00,19028.02,0.03,1993-05-20
12900,2,1196,97,19.00,20846.61,0.00,1993-07-08
12901,1,1633,57,33.00,50642.79,0.04,1994-07-09
12901,2,609,3,21.00,31701.60,0.09,1994-06-16
12901,3,317,74,39.00,47475.09,0.07,1994-08-10
12901,4,272,27,46.00,53924.42,0.04,1994-06-30
12901,5,263,64,42.00,48856.92,0.00,1994-06-27
12901,6,107,34,43.00,43305.30,0.03,1994-09-03
12901,7,1932,77,12.00,22007.16,0.07,1994-08-06
12902,1,976,77,50.00,93848.50,0.09,1993-11-27
12902,2,376,33,15.00,19145.55,0.05,1994-01-28
12902,3,1555,56,24.00,34957.20,0.05,1993-10-31
12902,4,737,38,37.00,60596.01,0.04,1993-12-06
12902,5,312,13,26.00,31520.06,0.10,1993-12-31
12902,6,155,34,40.00,42206.00,0.08,1993-11-15
12902,7,1349,64,44.00,55014.96,0.08,1993-12-14
12903,1,580,11,20.00,29611.60,0.05,1994-11-04
12903,2,1319,34,20.00,24406.20,0.05,1994-10-30
12903,3,359,44,29.00,36521.15,0.03,1994-12-15
12903,4,1074,45,1.00,975.07,0.09,1994-11-20
12928,1,1327,66,28.00,34392.96,0.00,1994-04-05
12928,2,1610,52,2.00,3023.22,0.04,1994-04-26
12928,3,608,2,48.00,72412.80,0.01,1994-06-06
12928,4,194,95,8.00,8753.52,0.00,1994-05-02
12928,5,1515,16,33.00,46744.83,0.04,1994-07-20
12928,6,649,81,29.00,44939.56,0.02,1994-07-27
12928,7,831,98,27.00,46759.41,0.10,1994-05-24
12929,1,571,72,40.00,58862.80,0.02,1993-10-11
12929,2,1586,87,7.00,10413.06,0.06,1993-10-04
12929,3,749,14,34.00,56091.16,0.04,1993-12-23
12929,4,131,58,13.00,13404.69,0.03,1993-11-11
12930,1,187,40,10.00,10871.80,0.04,1995-12-27
12931,1,1818,5,4.00,6879.24,0.08,1992-06-11
12931,2,1824,54,24.00,41419.68,0.04,1992-05-27
12931,3,1092,63,24.00,23834.16,0.09,1992-05-22
12932,1,1617,100,44.00,66818.84,0.05,1997-10-17
12932,2,402,32,50.00,65120.00,0.07,1997-12-16
12932,3,771,68,5.00,8358.85,0.02,1997-09-07
12932,4,599,60,7.00,10497.13,0.00,1997-09-08
12933,1,1652,94,3.00,4660.95,0.00,1998-06-07
12933,2,1595,16,27.00,40407.93,0.07,1998-05-24
12933,3,602,3,17.00,25544.20,0.04,1998-03-17
12933,4,1092,93,30.00,29792.70,0.00,1998-03-06
12933,5,1677,60,50.00,78933.50,0.07,1998-05-29
12933,6,1978,79,31.00,58279.07,0.09,1998-03-19
12933,7,1709,94,14.00,22549.80,0.04,1998-05-15
12934,1,1682,83,37.00,58596.16,0.10,1994-03-15
12934,2,790,87,34.00,57486.86,0.01,1994-07-04
12934,3,640,41,5.00,7703.20,0.03,1994-05-20
12934,4,116,69,7.00,7112.77,0.07,1994-06-20
12934,5,111,12,13.00,13144.43,0.02,1994-04-25
12934,6,794,95,50.00,84739.50,0.03,1994-06-16
12934,7,1184,93,47.00,51003.46,0.06,1994-04-22
12935,1,17,18,9.00,8253.09,0.10,1994-08-10
12935,2,1275,50,4.00,4705.08,0.01,1994-05-27
12935,3,413,72,3.00,3940.23,0.00,1994-06-01
12935,4,1882,69,31.00,55300.28,0.10,1994-08-23
12960,1,303,4,38.00,45725.40,0.02,1993-10-26
12960,2,127,28,32.00,32867.84,0.06,1994-02-08
12960,3,1374,51,8.00,10202.96,0.01,1994-01-05
12960,4,237,65,38.00,43214.74,0.08,1993-12-04
12961,1,157,84,43.00,45457.45,0.02,1995-04-08
12961,2,1373,74,15.00,19115.55,0.04,1995-02-16
12961,3,1700,1,22.00,35237.40,0.04,1995-03-25
12961,4,960,63,20.00,37219.20,0.07,1995-01-10
12962,1,1619,2,25.00,38015.25,0.10,1995-10-30
12962,2,1931,64,16.00,29326.88,0.07,1995-12-29
12962,3,1537,58,43.00,61856.79,0.00,1996-02-04
12963,1,746,47,42.00,69163.08,0.00,1998-08-27
12964,1,265,20,7.00,8156.82,0.05,1998-03-31
12964,2,1371,72,11.00,13996.07,0.02,1998-05-08
12964,3,1304,5,14.00,16874.20,0.03,1998-05-11
12964,4,444,3,33.00,44366.52,0.07,1998-01-30
12964,5,885,19,32.00,57148.16,0.05,1998-03-14
12964,6,183,10,28.00,30329.04,0.02,1998-02-26
12964,7,619,82,38.00,57745.18,0.10,1998-02-02
12965,1,499,100,15.00,20992.35,0.00,1993-08-17
12965,2,1462,80,34.00,46357.64,0.03,1993-09-10
12965,3,1115,52,35.00,35563.85,0.02,1993-06-29
12966,1,464,52,35.00,47756.10,0.02,1997-12-15
12966,2,1648,90,1.00,1549.64,0.05,1997-12-28
12967,1,388,89,8.00,10307.04,0.07,1993-10-01
12992,1,16,42,32.00,29312.32,0.01,1997-04-09
12992,2,614,77,6.00,9087.66,0.06,1997-04-04
12992,3,1293,68,32.00,38217.28,0.03,1997-05-01
12992,4,602,34,26.00,39067.60,0.01,1997-06-15
12992,5,666,67,44.00,68933.04,0.03,1997-03-14
12992,6,671,65,10.00,15716.70,0.00,1997-05-31
12993,1,1209,84,7.00,7771.40,0.08,1998-07-09
12993,2,907,8,22.00,39773.80,0.05,1998-08-03
12994,1,175,76,48.00,51608.16,0.00,1995-03-12
12995,1,1011,82,46.00,41952.46,0.03,1996-08-02
12995,2,1826,70,14.00,24189.48,0.01,1996-08-20
12995,3,1768,53,31.00,51762.56,0.01,1996-10-19
12995,4,1179,52,33.00,35645.61,0.09,1996-10-20
12995,5,369,26,6.00,7616.16,0.10,1996-10-13
12995,6,1459,60,30.00,40813.50,0.01,1996-09-23
12996,1,660,23,8.00,12485.28,0.09,1996-02-19
12996,2,1237,49,6.00,6829.38,0.08,1996-02-16
12996,3,1324,25,49.00,60040.68,0.04,1995-12-25
12996,4,1102,11,30.00,30093.00,0.02,1996-04-04
12997,1,1292,4,6.00,7159.74,0.05,1996-06-06
12997,2,1303,4,7.00,8430.10,0.04,1996-07-07
12997,3,696,28,5.00,7983.45,0.05,1996-08-18
12998,1,650,51,2.00,3101.30,0.04,1997-01-25
12998,2,1380,81,18.00,23064.84,0.07,1996-10-23
12999,1,1899,43,45.00,81040.05,0.10,1993-07-09
12999,2,1522,23,31.00,44129.12,0.01,1993-05-09
12999,3,650,82,36.00,55823.40,0.00,1993-04-24
12999,4,856,57,20.00,35137.00,0.01,1993-07-05
13024,1,790,91,24.00,40578.96,0.04,1992-06-16
13024,2,1258,33,1.00,1159.25,0.10,1992-05-15
13024,3,533,34,12.00,17202.36,0.09,1992-04-17
13025,1,544,75,26.00,37558.04,0.10,1998-02-07
13025,2,107,60,24.00,24170.40,0.00,1998-05-19
13025,3,1037,8,21.00,19698.63,0.08,1998-04-15
13025,4,939,40,32.00,58877.76,0.00,1998-03-15
13026,1,965,100,44.00,82102.24,0.05,1997-06-08
13026,2,1746,89,18.00,29659.32,0.04,1997-05-06
13026,3,308,37,11.00,13291.30,0.05,1997-07-30
13026,4,1710,95,26.00,41904.46,0.10,1997-05-21
13026,5,1524,45,21.00,29935.92,0.06,1997-06-01
13027,1,1003,4,30.00,27120.00,0.05,1992-01-17
13027,2,222,4,33.00,37033.26,0.01,1992-03-24
13027,3,729,94,15.00,24445.80,0.08,1992-04-06
13027,4,1671,13,6.00,9436.02,0.09,1992-03-19
13027,5,1554,35,45.00,65499.75,0.10,1992-03-07
13028,1,1085,21,35.00,34512.80,0.07,1994-04-13
13028,2,1559,40,3.00,4381.65,0.06,1994-05-21
13028,3,924,27,40.00,72996.80,0.10,1994-05-30
13028,4,1431,49,49.00,65289.07,0.03,1994-05-18
13028,5,447,6,43.00,57939.92,0.01,1994-08-05
13029,1,1014,50,4.00,3660.04,0.04,1997-11-13
13029,2,614,8,14.00,21204.54,0.04,1998-03-03
13029,3,821,21,39.00,67150.98,0.10,1997-12-04
13029,4,170,71,34.00,36385.78,0.00,1998-02-04
13029,5,314,43,44.00,53429.64,0.03,1998-01-23
13030,1,1671,13,42.00,66052.14,0.03,1994-10-17
13030,2,182,61,46.00,49780.28,0.08,1994-08-07
13030,3,1334,11,27.00,33353.91,0.05,1994-11-19
13031,1,1122,59,19.00,19439.28,0.01,1993-01-17
13031,2,764,97,39.00,64925.64,0.01,1993-01-07
13031,3,940,41,17.00,31295.98,0.07,1993-03-08
13031,4,1859,89,12.00,21130.20,0.00,1993-01-28
13031,5,414,15,44.00,57834.04,0.05,1993-04-03
13031,6,78,29,38.00,37166.66,0.08,1993-03-08
13056,1,1222,23,29.00,32573.38,0.09,1994-05-27
13056,2,1235,36,36.00,40904.28,0.03,1994-04-24
13056,3,705,70,28.00,44959.60,0.07,1994-06-20
13056,4,32,33,11.00,10252.33,0.02,1994-07-21
13056,5,625,57,21.00,32038.02,0.07,1994-07-14
13056,6,467,55,28.00,38288.88,0.09,1994-07-06
13057,1,1850,37,44.00,77081.40,0.02,1998-02-22
13057,2,809,76,16.00,27356.80,0.08,1998-01-14
13058,1,459,89,9.00,12235.05,0.03,1997-05-19
13059,1,413,14,22.00,28895.02,0.01,1997-07-20
13059,2,850,84,3.00,5252.55,0.00,1997-07-14
13059,3,1161,34,40.00,42486.40,0.03,1997-09-20
13059,4,1339,16,36.00,44651.88,0.08,1997-06-29
13059,5,1073,79,21.00,20455.47,0.09,1997-06-15
13059,6,1789,32,35.00,59177.30,0.05,1997-09-24
13060,1,1992,81,17.00,32197.83,0.01,1997-06-03
13060,2,1785,70,30.00,50603.40,0.05,1997-04-30
13060,3,53,54,7.00,6671.35,0.10,1997-02-10
13060,4,853,87,40.00,70154.00,0.10,1997-03-26
13060,5,1216,54,36.00,40219.56,0.05,1997-04-19
13060,6,731,64,19.00,31002.87,0.06,1997-05-09
13060,7,740,5,32.00,52503.68,0.10,1997-04-14
13061,1,588,19,1.00,1488.58,0.04,1997-10-17
13061,2,1204,16,9.00,9946.80,0.04,1997-11-27
13061,3,1874,75,37.00,65707.19,0.06,1997-11-14
13062,1,1026,32,39.00,36153.78,0.05,1996-08-08
13062,2,1021,57,27.00,24894.54,0.09,1996-07-19
13062,3,442,72,2.00,2684.88,0.10,1996-07-22
13063,1,441,100,29.00,38901.76,0.08,1997-03-03
13063,2,1506,47,24.00,33780.00,0.07,1997-02-22
13063,3,448,78,27.00,36407.88,0.03,1997-02-25
13063,4,359,88,45.00,56670.75,0.05,1997-05-13
13063,5,966,67,5.00,9334.80,0.06,1997-04-28
13063,6,1541,22,45.00,64914.30,0.04,1997-04-24
13063,7,1980,13,45.00,84689.10,0.01,1997-03-19
13088,1,153,6,18.00,18956.70,0.01,1993-08-15
13088,2,20,96,42.00,38640.84,0.10,1993-08-02
13088,3,1511,52,35.00,49437.85,0.00,1993-05-08
13088,4,1009,45,15.00,13650.00,0.06,1993-07-31
13088,5,1903,48,3.00,5414.70,0.01,1993-08-04
13088,6,582,73,48.00,71163.84,0.10,1993-06-01
13088,7,565,96,46.00,67415.76,0.04,1993-08-11
13089,1,1909,10,28.00,50705.20,0.05,1996-04-07
13089,2,944,13,50.00,92247.00,0.03,1996-03-01
13089,3,475,76,40.00,55018.80,0.06,1996-02-24
13089,4,653,54,49.00,76128.85,0.07,1996-03-19
13090,1,855,56,32.00,56187.20,0.10,1993-10-08
13090,2,104,83,34.00,34139.40,0.09,1993-09-24
13090,3,1664,88,18.00,28181.88,0.10,1993-11-24
13090,4,717,50,10.00,16177.10,0.01,1993-08-20
13090,5,22,23,20.00,18440.40,0.00,1993-11-01
13091,1,1923,56,11.00,20074.12,0.00,1995-02-08
13091,2,436,24,11.00,14700.73,0.10,1994-11-22
13091,3,232,87,23.00,26041.29,0.02,1995-02-22
13091,4,1058,59,31.00,29730.55,0.07,1995-01-26
13091,5,1398,75,38.00,49376.82,0.08,1995-01-26
13091,6,1510,91,48.00,67752.48,0.06,1995-03-02
13092,1,974,77,31.00,58124.07,0.00,1998-10-20
13092,2,936,71,48.00,88172.64,0.09,1998-07-24
13093,1,1630,31,31.00,47480.53,0.06,1996-07-24
13093,2,970,73,39.00,72967.83,0.08,1996-07-02
13093,3,1817,61,15.00,25782.15,0.03,1996-05-15
13094,1,1277,89,41.00,48309.07,0.00,1993-09-15
13094,2,32,58,16.00,14912.48,0.00,1993-10-05
13095,1,225,7,42.00,47259.24,0.10,1996-11-20
13095,2,1016,52,49.00,44933.49,0.02,1996-10-18
13095,3,1288,100,46.00,54706.88,0.08,1996-08-29
13095,4,592,83,34.00,50748.06,0.10,1996-08-25
13095,5,1690,32,29.00,46159.01,0.10,1996-07-28
13095,6,1264,65,17.00,19809.42,0.07,1996-09-20
13095,7,1315,92,27.00,32840.37,0.05,1996-10-07
13120,1,622,16,44.00,66995.28,0.04,1994-12-21
13120,2,1137,46,22.00,22838.86,0.06,1995-03-14
13121,1,1061,97,50.00,48103.00,0.10,1993-03-26
13121,2,100,1,17.00,17001.70,0.08,1993-03-14
13121,3,1723,24,1.00,1624.72,0.06,1993-06-17
13121,4,1495,96,44.00,61445.56,0.00,1993-05-01
13121,5,1063,64,24.00,23137.44,0.01,1993-05-27
13121,6,755,56,11.00,18213.25,0.05,1993-06-23
13121,7,247,75,18.00,20650.32,0.00,1993-07-01
13122,1,1095,31,42.00,41835.78,0.08,1994-10-15
13122,2,806,6,8.00,13654.40,0.09,1995-01-15
13122,3,617,11,34.00,51598.74,0.05,1994-12-16
13122,4,1938,71,16.00,29438.88,0.00,1995-01-02
13122,5,197,50,23.00,25235.37,0.01,1994-10-31
13123,1,1537,58,11.00,15823.83,0.02,1998-10-05
13123,2,1476,55,13.00,17907.11,0.06,1998-09-17
13123,3,318,19,37.00,45077.47,0.09,1998-10-28
13123,4,1670,12,50.00,78583.50,0.04,1998-07-21
13123,5,1564,45,16.00,23448.96,0.03,1998-08-22
13123,6,521,22,18.00,25587.36,0.09,1998-09-21
13123,7,375,76,4.00,5101.48,0.08,1998-08-12
13124,1,295,77,28.00,33468.12,0.03,1994-01-18
13124,2,1537,78,12.00,17262.36,0.06,1994-02-23
13124,3,671,72,4.00,6286.68,0.09,1994-04-04
13125,1,1485,64,16.00,22183.68,0.06,1994-03-07
13125,2,1211,12,2.00,2224.42,0.01,1994-04-10
13125,3,95,21,25.00,24877.25,0.05,1994-02-19
13125,4,912,81,41.00,74329.31,0.06,1994-01-18
13125,5,1528,69,27.00,38597.04,0.08,1994-02-03
13125,6,37,38,27.00,25299.81,0.01,1994-04-05
13125,7,536,97,4.00,5746.12,0.08,1994-01-23
13126,1,1453,93,50.00,67722.50,0.10,1996-02-12
13126,2,1566,47,16.00,23480.96,0.08,1995-12-13
13126,3,781,14,2.00,3363.56,0.02,1995-12-09
13126,4,1470,71,11.00,15086.17,0.10,1995-12-13
13126,5,1082,83,26.00,25560.08,0.02,1995-12-05
13127,1,1139,40,40.00,41605.20,0.07,1993-09-06
13152,1,1706,7,40.00,64308.00,0.00,1994-04-12
13152,2,1243,44,47.00,53779.28,0.08,1994-03-13
13152,3,91,42,24.00,23786.16,0.05,1994-04-16
13152,4,866,66,48.00,84809.28,0.01,1994-02-18
13152,5,235,90,47.00,53355.81,0.07,1994-05-07
13153,1,1751,52,23.00,38013.25,0.06,1997-01-26
13153,2,1137,74,7.00,7266.91,0.04,1996-12-03
13153,3,1592,93,22.00,32858.98,0.04,1997-02-04
13153,4,580,11,13.00,19247.54,0.01,1997-03-03
13153,5,1208,9,32.00,35494.40,0.03,1997-02-28
13153,6,614,15,21.00,31806.81,0.04,1997-03-07
13154,1,161,40,42.00,44568.72,0.09,1997-12-03
13154,2,484,85,31.00,42918.88,0.04,1997-11-02
13154,3,423,82,33.00,43672.86,0.04,1997-11-12
13154,4,1869,99,10.00,17708.60,0.03,1998-02-07
13154,5,131,32,45.00,46400.85,0.01,1998-02-09
13154,6,602,96,34.00,51088.40,0.10,1997-12-12
13154,7,1574,55,29.00,42791.53,0.07,1998-01-06
13155,1,303,88,5.00,6016.50,0.06,1996-07-15
13155,2,1750,35,16.00,26428.00,0.04,1996-07-18
13155,3,361,18,12.00,15136.32,0.10,1996-06-20
13155,4,1130,31,24.00,24747.12,0.05,1996-10-13
13155,5,532,23,23.00,32948.19,0.08,1996-10-13
13155,6,260,15,31.00,35968.06,0.08,1996-07-24
13155,7,1727,70,35.00,57005.20,0.10,1996-07-18
13156,1,274,75,4.00,4697.08,0.05,1996-01-02
13156,2,1884,85,22.00,39289.36,0.03,1995-12-03
13156,3,1630,54,48.00,73518.24,0.08,1996-01-16
13156,4,280,81,32.00,37768.96,0.10,1995-12-20
13156,5,292,20,26.00,30999.54,0.09,1996-01-04
13157,1,1494,12,29.00,40469.21,0.01,1992-03-20
13157,2,1819,20,13.00,22370.53,0.09,1992-06-12
13157,3,1119,28,34.00,34683.74,0.07,1992-03-17
13157,4,1432,50,47.00,62671.21,0.04,1992-03-09
13157,5,1459,38,33.00,44894.85,0.03,1992-04-05
13157,6,101,2,41.00,41045.10,0.04,1992-02-18
13157,7,253,81,26.00,29984.50,0.08,1992-05-11
13158,1,872,6,49.00,86870.63,0.10,1992-12-08
13158,2,1322,37,24.00,29359.68,0.06,1993-03-22
13158,3,891,91,13.00,23294.57,0.08,1993-01-09
13158,4,492,51,2.00,2784.98,0.07,1992-12-14
13158,5,1949,82,32.00,59230.08,0.06,1993-01-23
13159,1,998,67,50.00,94949.50,0.02,1996-12-25
13159,2,1819,49,26.00,44741.06,0.09,1996-12-20
13159,3,1310,25,12.00,14535.72,0.10,1997-02-20
13159,4,577,78,16.00,23641.12,0.07,1997-02-22
13184,1,1960,5,12.00,22343.52,0.06,1998-05-01
13185,1,654,86,26.00,40420.90,0.06,1997-11-12
13185,2,1029,35,30.00,27900.60,0.01,1997-09-14
13185,3,508,9,49.00,69016.50,0.08,1997-08-15
13185,4,853,54,44.00,77169.40,0.00,1997-09-24
13185,5,1937,70,6.00,11033.58,0.08,1997-11-11
13185,6,1149,50,30.00,31504.20,0.01,1997-09-23
13185,7,1237,12,40.00,45529.20,0.08,1997-10-12
13186,1,446,76,42.00,56550.48,0.01,1996-12-20
13186,2,508,69,21.00,29578.50,0.07,1996-10-22
13186,3,1649,50,18.00,27911.52,0.08,1996-11-11
13186,4,1469,48,35.00,47966.10,0.04,1996-09-29
13186,5,1132,5,43.00,44424.59,0.06,1996-10-04
13187,1,441,100,24.00,32194.56,0.08,1994-02-01
13187,2,124,25,38.00,38916.56,0.10,1994-01-01
13187,3,913,16,5.00,9069.55,0.05,1994-01-28
13188,1,1783,10,26.00,43804.28,0.10,1998-08-27
13188,2,958,61,18.00,33461.10,0.08,1998-09-03
13188,3,1559,60,16.00,23368.80,0.04,1998-10-03
13189,1,1355,56,2.00,2512.70,0.06,1995-06-04
13190,1,1886,16,14.00,25030.32,0.02,1998-07-21
13191,1,1004,5,21.00,19005.00,0.09,1998-03-09
13191,2,1870,71,41.00,72646.67,0.06,1998-01-01
13191,3,815,82,33.00,56621.73,0.03,1998-04-09
13191,4,830,64,29.00,50194.07,0.07,1997-12-29
13191,5,842,76,24.00,41828.16,0.03,1998-02-13
13191,6,613,7,48.00,72653.28,0.09,1998-02-04
13191,7,1080,86,28.00,27470.24,0.03,1998-01-12
13216,1,1491,9,27.00,37597.23,0.10,1992-05-31
13216,2,1786,29,37.00,62447.86,0.06,1992-05-29
13217,1,461,91,50.00,68073.00,0.07,1997-09-27
13218,1,270,98,36.00,42129.72,0.07,1994-08-06
13218,2,1325,2,20.00,24526.40,0.00,1994-05-18
13218,3,574,35,30.00,44237.10,0.07,1994-07-12
13218,4,1807,8,49.00,83731.20,0.06,1994-08-03
13218,5,1633,57,14.00,21484.82,0.09,1994-08-25
13218,6,681,82,2.00,3163.36,0.02,1994-08-03
13219,1,896,63,21.00,37734.69,0.01,1998-01-30
13219,2,524,85,43.00,61254.36,0.04,1997-12-27
13219,3,949,50,29.00,53648.26,0.00,1997-11-02
13219,4,1631,55,23.00,35250.49,0.10,1997-12-08
13220,1,1019,25,30.00,27600.30,0.01,1998-10-23
13220,2,60,11,1.00,960.06,0.01,1998-11-16
13220,3,1184,93,22.00,23873.96,0.02,1998-09-07
13220,4,249,50,9.00,10343.16,0.05,1998-09-12
13220,5,629,23,44.00,67303.28,0.01,1998-10-06
13221,1,1019,90,20.00,18400.20,0.03,1995-11-09
13221,2,804,4,22.00,37505.60,0.10,1996-01-18
13221,3,570,1,34.00,49999.38,0.00,1995-12-24
13222,1,1424,42,20.00,26508.40,0.06,1997-07-29
13222,2,147,74,10.00,10471.40,0.07,1997-06-17
13222,3,321,50,35.00,42746.20,0.03,1997-05-19
13222,4,1004,40,14.00,12670.00,0.05,1997-06-02
13223,1,665,59,30.00,46969.80,0.06,1996-08-22
13248,1,1315,92,10.00,12163.10,0.08,1997-05-12
13248,2,373,2,18.00,22920.66,0.03,1997-05-09
13248,3,146,99,5.00,5230.70,0.08,1997-03-02
13249,1,641,4,38.00,58582.32,0.03,1997-09-06
13249,2,1489,68,24.00,33371.52,0.08,1997-08-14
13249,3,1433,73,14.00,18682.02,0.10,1997-09-19
13249,4,551,42,26.00,37740.30,0.04,1997-10-20
13249,5,972,41,37.00,69299.89,0.10,1997-11-01
13249,6,1175,48,6.00,6457.02,0.08,1997-08-02
13249,7,1798,41,2.00,3399.58,0.04,1997-10-07
13250,1,383,12,33.00,42351.54,0.08,1997-09-26
13250,2,829,29,2.00,3459.64,0.09,1997-09-25
13250,3,1871,58,37.00,65596.19,0.09,1997-09-12
13250,4,1147,56,4.00,4192.56,0.03,1997-10-12
13250,5,1617,18,16.00,24297.76,0.05,1997-11-13
