o_orderkey,o_orderdate,o_orderpriority
32613,1995-12-17,5-LOW
32614,1996-08-15,4-NOT SPECIFIED
32615,1992-01-15,4-NOT SPECIFIED
32640,1992-09-16,2-HIGH
32641,1993-03-22,2-HIGH
32642,1992-03-30,3-MEDIUM
32643,1997-06-20,3-MEDIUM
32644,1997-04-21,2-HIGH
32645,1997-05-24,2-HIGH
32646,1997-05-12,4-NOT SPECIFIED
32647,1995-11-19,2-HIGH
32672,1994-06-10,5-LOW
32673,1996-09-12,4-NOT SPECIFIED
32674,1997-10-06,3-MEDIUM
32675,1994-11-04,2-HIGH
32676,1994-02-02,1-URGENT
32677,1996-03-05,1-URGENT
32678,1995-12-17,3-MEDIUM
32679,1997-12-30,1-URGENT
32704,1998-02-08,3-MEDIUM
32705,1994-03-26,5-LOW
32706,1994-07-05,1-URGENT
32707,1994-04-12,5-LOW
32708,1995-12-27,4-NOT SPECIFIED
32709,1996-02-05,5-LOW
32710,1994-11-17,2-HIGH
32711,1996-02-04,3-MEDIUM
32736,1998-02-12,2-HIGH
32737,1994-10-29,2-HIGH
32738,1998-03-16,2-HIGH
32739,1996-10-07,2-HIGH
32740,1992-10-09,3-MEDIUM
32741,1994-02-16,5-LOW
32742,1998-05-17,5-LOW
32743,1993-05-08,1-URGENT
32768,1997-08-05,4-NOT SPECIFIED
32769,1997-01-22,2-HIGH
32770,1996-01-28,3-MEDIUM
32771,1997-01-12,1-URGENT
32772,1997-10-16,2-HIGH
32773,1998-06-02,4-NOT SPECIFIED
32774,1993-06-16,2-HIGH
32775,1996-12-31,1-URGENT
32800,1994-01-22,4-NOT SPECIFIED
32801,1997-04-30,5-LOW
32802,1998-04-19,5-LOW
32803,1995-12-17,3-MEDIUM
32804,1992-09-10,3-MEDIUM
32805,1992-05-04,1-URGENT
32806,1995-06-22,2-HIGH
32807,1994-01-27,1-URGENT
32832,1997-12-30,4-NOT SPECIFIED
32833,1997-08-27,3-MEDIUM
32834,1993-08-28,1-URGENT
32835,1992-07-08,3-MEDIUM
32836,1996-08-07,4-NOT SPECIFIED
32837,1994-05-14,3-MEDIUM
32838,1995-05-12,1-URGENT
32839,1996-12-09,5-LOW
32864,1997-10-09,4-NOT SPECIFIED
32865,1994-09-03,3-MEDIUM
32866,1998-02-19,3-MEDIUM
32867,1998-01-10,1-URGENT
32868,1994-01-18,4-NOT SPECIFIED
32869,1994-03-28,3-MEDIUM
32870,1997-02-26,4-NOT SPECIFIED
32871,1992-10-27,2-HIGH
32896,1997-04-05,2-HIGH
32897,1996-02-03,1-URGENT
32898,1994-08-24,5-LOW
32899,1994-04-18,5-LOW
32900,1997-06-14,3-MEDIUM
32901,1995-01-11,1-URGENT
32902,1992-03-04,2-HIGH
32903,1992-07-27,5-LOW
32928,1995-05-10,3-MEDIUM
32929,1995-05-03,5-LOW
32930,1996-04-25,3-MEDIUM
32931,1993-02-16,5-LOW
32932,1993-01-10,5-LOW
32933,1996-07-29,4-NOT SPECIFIED
32934,1998-02-21,3-MEDIUM
32935,1994-01-15,2-HIGH
32960,1994-02-08,3-MEDIUM
32961,1993-03-18,1-URGENT
32962,1995-04-09,2-HIGH
32963,1997-04-06,2-HIGH
32964,1996-08-14,1-URGENT
32965,1995-02-25,2-HIGH
32966,1992-01-27,5-LOW
32967,1998-03-16,1-URGENT
32992,1996-06-02,3-MEDIUM
32993,1992-04-04,4-NOT SPECIFIED
32994,1992-09-17,1-URGENT
32995,1998-02-17,3-MEDIUM
32996,1993-12-18,1-URGENT
32997,1997-09-29,1-URGENT
32998,1993-09-30,4-NOT SPECIFIED
32999,1994-04-15,5-LOW
33024,1992-05-07,2-HIGH
33025,1994-01-25,5-LOW
33026,1995-11-08,4-NOT SPECIFIED
33027,1997-04-22,3-MEDIUM
33028,1996-09-22,1-URGENT
33029,1992-06-01,2-HIGH
33030,1996-12-09,3-MEDIUM
33031,1992-08-25,2-HIGH
33056,1998-06-21,2-HIGH
33057,1998-07-23,5-LOW
33058,1992-10-06,4-NOT SPECIFIED
33059,1993-02-25,1-URGENT
33060,1993-02-20,2-HIGH
33061,1995-07-16,2-HIGH
33062,1996-01-19,3-MEDIUM
33063,1997-09-04,2-HIGH
33088,1994-12-24,4-NOT SPECIFIED
33089,1993-05-31,5-LOW
33090,1994-08-06,3-MEDIUM
33091,1995-01-26,2-HIGH
33092,1997-03-29,5-LOW
33093,1997-05-17,4-NOT SPECIFIED
33094,1992-08-29,2-HIGH
33095,1994-02-16,4-NOT SPECIFIED
33120,1994-01-25,2-HIGH
33121,1998-02-11,4-NOT SPECIFIED
33122,1993-06-20,5-LOW
33123,1993-11-25,3-MEDIUM
33124,1995-09-21,2-HIGH
33125,1997-02-26,4-NOT SPECIFIED
33126,1995-11-13,1-URGENT
33127,1993-09-03,4-NOT SPECIFIED
33152,1993-11-22,1-URGENT
33153,1997-06-04,2-HIGH
33154,1993-08-04,1-URGENT
33155,1996-10-14,3-MEDIUM
33156,1992-11-17,2-HIGH
33157,1996-07-10,3-MEDIUM
33158,1998-02-13,4-NOT SPECIFIED
33159,1992-04-28,3-MEDIUM
33184,1992-02-14,4-NOT SPECIFIED
33185,1996-10-13,5-LOW
33186,1992-08-29,5-LOW
33187,1994-10-26,3-MEDIUM
33188,1995-08-22,1-URGENT
33189,1994-11-21,5-LOW
33190,1997-10-15,4-NOT SPECIFIED
33191,1997-02-19,4-NOT SPECIFIED
33216,1996-06-17,3-MEDIUM
33217,1994-03-13,2-HIGH
33218,1993-01-07,4-NOT SPECIFIED
33219,1995-12-11,2-HIGH
33220,1994-04-16,4-NOT SPECIFIED
33221,1997-08-03,1-URGENT
33222,1992-06-20,3-MEDIUM
33223,1996-08-22,4-NOT SPECIFIED
33248,1997-02-13,3-MEDIUM
33249,1992-09-23,5-LOW
33250,1994-06-26,4-NOT SPECIFIED
33251,1994-06-09,2-HIGH
33252,1992-03-26,1-URGENT
33253,1995-12-01,4-NOT SPECIFIED
33254,1995-11-04,4-NOT SPECIFIED
33255,1993-06-25,1-URGENT
33280,1998-03-24,3-MEDIUM
33281,1992-10-25,4-NOT SPECIFIED
33282,1998-06-15,4-NOT SPECIFIED
33283,1993-03-21,3-MEDIUM
33284,1992-04-01,5-LOW
33285,1992-01-20,2-HIGH
33286,1997-12-01,3-MEDIUM
33287,1995-04-23,1-URGENT
33312,1996-06-24,3-MEDIUM
33313,1997-01-07,3-MEDIUM
33314,1997-04-22,5-LOW
33315,1997-08-09,4-NOT SPECIFIED
33316,1998-03-29,5-LOW
33317,1994-05-12,2-HIGH
33318,1997-04-26,2-HIGH
33319,1994-03-28,4-NOT SPECIFIED
33344,1994-02-10,4-NOT SPECIFIED
33345,1996-04-29,5-LOW
33346,1995-08-04,2-HIGH
33347,1992-08-27,1-URGENT
33348,1994-11-08,1-URGENT
33349,1997-01-16,2-HIGH
33350,1994-07-22,4-NOT SPECIFIED
33351,1997-04-25,5-LOW
33376,1996-09-29,3-MEDIUM
33377,1995-08-01,2-HIGH
33378,1992-04-28,2-HIGH
33379,1997-12-21,5-LOW
33380,1996-11-09,3-MEDIUM
33381,1998-07-21,3-MEDIUM
33382,1997-05-07,2-HIGH
33383,1996-12-05,5-LOW
33408,1996-12-11,5-LOW
33409,1992-04-11,5-LOW
33410,1992-01-17,1-URGENT
33411,1998-01-10,2-HIGH
33412,1996-12-26,4-NOT SPECIFIED
33413,1996-06-23,2-HIGH
33414,1992-02-11,4-NOT SPECIFIED
33415,1993-02-06,5-LOW
33440,1998-04-25,1-URGENT
33441,1997-03-02,1-URGENT
33442,1996-07-10,3-MEDIUM
33443,1992-05-04,1-URGENT
33444,1992-10-07,3-MEDIUM
33445,1992-08-03,5-LOW
33446,1993-07-23,5-LOW
33447,1997-11-06,1-URGENT
33472,1996-04-07,2-HIGH
33473,1995-01-05,5-LOW
33474,1994-08-25,5-LOW
33475,1996-04-29,4-NOT SPECIFIED
33476,1995-01-02,2-HIGH
33477,1992-10-20,2-HIGH
33478,1993-06-15,2-HIGH
33479,1992-09-19,1-URGENT
33504,1998-06-17,3-MEDIUM
33505,1993-09-26,5-LOW
33506,1997-11-21,3-MEDIUM
33507,1992-02-14,5-LOW
33508,1995-12-09,3-MEDIUM
33509,1992-10-30,2-HIGH
33510,1995-12-03,2-HIGH
33511,1998-02-27,4-NOT SPECIFIED
33536,1996-05-22,1-URGENT
33537,1993-08-14,3-MEDIUM
33538,1996-08-11,2-HIGH
33539,1996-03-03,2-HIGH
33540,1995-06-07,5-LOW
33541,1992-06-20,1-URGENT
33542,1995-12-16,3-MEDIUM
33543,1998-03-18,4-NOT SPECIFIED
33568,1992-07-22,3-MEDIUM
33569,1994-08-29,5-LOW
33570,1992-12-17,4-NOT SPECIFIED
33571,1995-10-12,3-MEDIUM
33572,1992-07-02,3-MEDIUM
33573,1993-10-05,1-URGENT
33574,1996-08-23,4-NOT SPECIFIED
33575,1993-06-13,3-MEDIUM
33600,1993-10-07,5-LOW
33601,1995-12-19,2-HIGH
33602,1998-06-08,2-HIGH
33603,1992-02-07,1-URGENT
33604,1995-08-19,2-HIGH
33605,1992-04-04,1-URGENT
33606,1992-03-02,2-HIGH
33607,1996-03-22,4-NOT SPECIFIED
33632,1993-03-14,1-URGENT
33633,1996-09-01,5-LOW
33634,1993-09-01,4-NOT SPECIFIED
33635,1994-07-13,2-HIGH
33636,1998-02-24,5-LOW
33637,1992-11-25,5-LOW
33638,1994-02-09,4-NOT SPECIFIED
33639,1995-11-03,1-URGENT
33664,1992-10-08,4-NOT SPECIFIED
33665,1995-05-26,5-LOW
33666,1992-07-17,4-NOT SPECIFIED
33667,1997-08-14,5-LOW
33668,1997-04-25,3-MEDIUM
33669,1996-11-22,3-MEDIUM
33670,1992-04-28,2-HIGH
33671,1996-06-09,2-HIGH
33696,1994-05-08,2-HIGH
33697,1998-06-18,3-MEDIUM
33698,1995-05-16,3-MEDIUM
33699,1994-07-27,5-LOW
33700,1995-04-08,5-LOW
33701,1994-10-02,3-MEDIUM
33702,1992-09-03,4-NOT SPECIFIED
33703,1993-02-07,4-NOT SPECIFIED
33728,1996-08-31,2-HIGH
33729,1992-09-20,4-NOT SPECIFIED
33730,1997-09-01,3-MEDIUM
33731,1992-10-09,2-HIGH
33732,1994-08-29,4-NOT SPECIFIED
33733,1993-08-18,1-URGENT
33734,1995-10-18,4-NOT SPECIFIED
33735,1996-07-09,3-MEDIUM
33760,1992-07-30,2-HIGH
33761,1992-08-05,2-HIGH
33762,1996-01-15,4-NOT SPECIFIED
33763,1993-09-24,4-NOT SPECIFIED
33764,1995-02-11,1-URGENT
33765,1997-05-10,1-URGENT
33766,1998-06-30,2-HIGH
33767,1994-04-11,4-NOT SPECIFIED
33792,1997-04-03,2-HIGH
33793,1992-06-28,1-URGENT
33794,1995-02-23,1-URGENT
33795,1996-09-09,1-URGENT
33796,1997-08-29,5-LOW
33797,1994-01-12,4-NOT SPECIFIED
33798,1996-11-16,2-HIGH
33799,1997-02-18,4-NOT SPECIFIED
33824,1995-03-03,1-URGENT
33825,1998-04-14,3-MEDIUM
33826,1993-12-20,5-LOW
33827,1994-01-03,4-NOT SPECIFIED
33828,1996-08-06,4-NOT SPECIFIED
33829,1997-11-17,1-URGENT
33830,1995-05-10,3-MEDIUM
33831,1998-06-14,5-LOW
33856,1996-05-25,1-URGENT
33857,1993-04-30,1-URGENT
33858,1995-05-15,2-HIGH
33859,1996-01-17,5-LOW
33860,1995-12-31,3-MEDIUM
33861,1996-03-18,5-LOW
33862,1993-06-23,4-NOT SPECIFIED
33863,1993-03-08,1-URGENT
33888,1994-08-21,4-NOT SPECIFIED
33889,1993-11-07,5-LOW
33890,1996-08-28,5-LOW
33891,1993-04-09,4-NOT SPECIFIED
33892,1995-05-23,5-LOW
33893,1992-09-21,4-NOT SPECIFIED
33894,1993-06-15,1-URGENT
33895,1996-03-12,1-URGENT
33920,1994-06-30,3-MEDIUM
33921,1993-03-31,5-LOW
33922,1993-02-28,4-NOT SPECIFIED
33923,1994-01-08,5-LOW
33924,1992-10-19,4-NOT SPECIFIED
33925,1995-05-04,5-LOW
33926,1996-08-21,2-HIGH
33927,1997-03-26,3-MEDIUM
33952,1996-03-03,4-NOT SPECIFIED
33953,1992-06-21,2-HIGH
33954,1998-02-05,5-LOW
33955,1996-04-09,3-MEDIUM
33956,1992-01-20,5-LOW
33957,1998-06-14,1-URGENT
33958,1995-02-03,1-URGENT
33959,1994-08-01,1-URGENT
33984,1997-06-05,5-LOW
33985,1993-07-02,3-MEDIUM
33986,1994-02-12,1-URGENT
33987,1995-10-26,2-HIGH
33988,1994-01-11,3-MEDIUM
33989,1993-02-13,5-LOW
33990,1993-01-11,2-HIGH
33991,1998-07-28,4-NOT SPECIFIED
34016,1996-12-11,5-LOW
34017,1994-03-24,2-HIGH
34018,1997-09-21,4-NOT SPECIFIED
34019,1998-03-29,5-LOW
34020,1993-01-25,2-HIGH
34021,1996-07-27,1-URGENT
34022,1992-11-04,4-NOT SPECIFIED
34023,1993-08-14,5-LOW
34048,1995-03-29,5-LOW
34049,1995-01-27,4-NOT SPECIFIED
34050,1993-04-15,2-HIGH
34051,1996-02-28,4-NOT SPECIFIED
34052,1996-06-28,1-URGENT
34053,1997-09-24,2-HIGH
34054,1997-05-17,4-NOT SPECIFIED
34055,1994-12-13,3-MEDIUM
34080,1996-07-17,4-NOT SPECIFIED
34081,1994-05-04,2-HIGH
34082,1995-10-29,4-NOT SPECIFIED
34083,1992-02-06,4-NOT SPECIFIED
34084,1997-03-11,4-NOT SPECIFIED
34085,1993-06-11,4-NOT SPECIFIED
34086,1992-04-30,2-HIGH
34087,1994-07-25,5-LOW
34112,1995-09-02,1-URGENT
34113,1998-03-01,2-HIGH
34114,1994-05-11,2-HIGH
34115,1994-05-21,1-URGENT
34116,1993-04-24,2-HIGH
34117,1992-02-08,2-HIGH
34118,1997-07-24,3-MEDIUM
34119,1997-10-19,1-URGENT
34144,1994-06-02,1-URGENT
34145,1992-01-04,3-MEDIUM
34146,1998-07-07,3-MEDIUM
34147,1996-11-05,2-HIGH
34148,1992-08-22,1-URGENT
34149,1997-09-13,1-URGENT
34150,1993-02-13,3-MEDIUM
34151,1995-09-10,4-NOT SPECIFIED
34176,1994-03-16,2-HIGH
34177,1994-08-16,2-HIGH
34178,1995-11-09,2-HIGH
34179,1995-11-03,4-NOT SPECIFIED
34180,1995-09-04,2-HIGH
34181,1997-12-02,4-NOT SPECIFIED
34182,1992-10-18,1-URGENT
34183,1994-05-13,1-URGENT
34208,1994-08-10,1-URGENT
34209,1993-08-25,2-HIGH
34210,1997-06-03,2-HIGH
34211,1992-02-14,4-NOT SPECIFIED
34212,1996-04-07,3-MEDIUM
34213,1997-05-17,1-URGENT
34214,1998-04-28,1-URGENT
34215,1995-05-15,2-HIGH
34240,1997-09-17,5-LOW
34241,1992-10-09,5-LOW
34242,1998-06-22,1-URGENT
34243,1995-02-12,2-HIGH
34244,1993-09-30,5-LOW
34245,1993-02-08,3-MEDIUM
34246,1993-10-08,1-URGENT
34247,1994-03-25,2-HIGH
34272,1997-03-16,4-NOT SPECIFIED
34273,1996-08-09,2-HIGH
34274,1993-02-10,3-MEDIUM
34275,1994-07-02,5-LOW
34276,1992-03-07,1-URGENT
34277,1997-08-21,4-NOT SPECIFIED
34278,1997-02-19,3-MEDIUM
34279,1992-03-29,4-NOT SPECIFIED
34304,1994-03-09,3-MEDIUM
34305,1993-02-20,1-URGENT
34306,1997-01-26,4-NOT SPECIFIED
34307,1993-03-19,3-MEDIUM
34308,1993-12-24,1-URGENT
34309,1992-09-07,2-HIGH
34310,1996-03-29,4-NOT SPECIFIED
34311,1994-09-06,2-HIGH
34336,1997-07-13,5-LOW
34337,1993-05-15,3-MEDIUM
34338,1993-07-01,5-LOW
34339,1992-05-14,3-MEDIUM
34340,1997-04-17,2-HIGH
34341,1996-11-20,3-MEDIUM
34342,1998-02-09,2-HIGH
34343,1998-04-10,2-HIGH
34368,1995-01-08,5-LOW
34369,1997-10-18,2-HIGH
34370,1997-11-14,1-URGENT
34371,1993-04-02,3-MEDIUM
34372,1992-10-17,2-HIGH
34373,1992-12-09,4-NOT SPECIFIED
34374,1994-07-01,5-LOW
34375,1994-01-05,3-MEDIUM
34400,1992-12-25,5-LOW
34401,1996-02-23,2-HIGH
34402,1993-05-03,2-HIGH
34403,1996-08-02,1-URGENT
34404,1993-02-24,2-HIGH
34405,1992-03-02,3-MEDIUM
34406,1992-09-29,3-MEDIUM
34407,1993-08-01,5-LOW
34432,1994-04-08,4-NOT SPECIFIED
34433,1995-01-20,4-NOT SPECIFIED
34434,1995-05-10,4-NOT SPECIFIED
34435,1994-08-06,5-LOW
34436,1998-02-06,3-MEDIUM
34437,1995-02-18,5-LOW
34438,1993-12-12,2-HIGH
34439,1994-10-11,4-NOT SPECIFIED
34464,1997-06-09,3-MEDIUM
34465,1997-01-13,2-HIGH
34466,1998-01-21,4-NOT SPECIFIED
34467,1994-10-25,1-URGENT
34468,1996-10-12,3-MEDIUM
34469,1997-10-22,3-MEDIUM
34470,1992-02-02,1-URGENT
34471,1996-09-08,4-NOT SPECIFIED
34496,1993-05-14,1-URGENT
34497,1994-03-11,3-MEDIUM
34498,1994-02-16,5-LOW
34499,1993-07-19,3-MEDIUM
34500,1998-04-03,5-LOW
34501,1993-12-16,1-URGENT
34502,1997-10-11,1-URGENT
34503,1996-12-23,3-MEDIUM
34528,1997-11-02,1-URGENT
34529,1998-01-20,4-NOT SPECIFIED
34530,1993-08-31,5-LOW
34531,1998-01-25,5-LOW
34532,1992-12-12,5-LOW
34533,1996-04-17,2-HIGH
34534,1997-12-23,2-HIGH
34535,1993-08-07,1-URGENT
34560,1992-11-04,4-NOT SPECIFIED
34561,1994-06-29,1-URGENT
34562,1993-08-25,5-LOW
34563,1992-03-05,4-NOT SPECIFIED
34564,1997-11-11,4-NOT SPECIFIED
34565,1994-07-14,3-MEDIUM
34566,1995-11-11,1-URGENT
34567,1994-04-27,5-LOW
34592,1995-02-28,5-LOW
34593,1996-11-05,2-HIGH
34594,1992-11-24,1-URGENT
34595,1992-07-20,3-MEDIUM
34596,1995-09-01,1-URGENT
34597,1993-12-17,3-MEDIUM
34598,1997-06-05,3-MEDIUM
34599,1993-03-04,5-LOW
34624,1992-09-22,4-NOT SPECIFIED
34625,1997-05-20,3-MEDIUM
34626,1992-10-16,3-MEDIUM
34627,1992-10-04,3-MEDIUM
34628,1993-04-18,4-NOT SPECIFIED
34629,1997-08-14,2-HIGH
34630,1995-11-30,1-URGENT
34631,1994-10-24,4-NOT SPECIFIED
34656,1995-06-24,1-URGENT
34657,1993-05-06,5-LOW
34658,1993-11-19,3-MEDIUM
34659,1992-11-20,2-HIGH
34660,1995-09-04,4-NOT SPECIFIED
34661,1993-01-21,1-URGENT
34662,1992-01-11,1-URGENT
34663,1995-07-07,4-NOT SPECIFIED
34688,1992-07-13,5-LOW
34689,1994-11-24,5-LOW
34690,1993-07-03,4-NOT SPECIFIED
34691,1994-01-15,1-URGENT
34692,1993-05-10,2-HIGH
34693,1997-02-12,4-NOT SPECIFIED
34694,1995-04-29,5-LOW
34695,1997-05-03,4-NOT SPECIFIED
34720,1997-02-08,4-NOT SPECIFIED
34721,1993-11-02,4-NOT SPECIFIED
34722,1997-03-04,3-MEDIUM
34723,1992-12-10,3-MEDIUM
34724,1994-12-28,5-LOW
34725,1995-07-28,5-LOW
34726,1996-10-31,2-HIGH
34727,1995-03-14,5-LOW
34752,1995-07-10,2-HIGH
34753,1993-01-19,4-NOT SPECIFIED
34754,1992-06-05,1-URGENT
34755,1997-02-24,1-URGENT
34756,1998-03-24,3-MEDIUM
34757,1992-05-29,2-HIGH
34758,1995-05-03,1-URGENT
34759,1997-11-19,1-URGENT
34784,1994-02-04,4-NOT SPECIFIED
34785,1993-01-26,1-URGENT
34786,1996-07-11,2-HIGH
34787,1993-03-01,5-LOW
34788,1994-11-10,2-HIGH
34789,1996-10-24,5-LOW
34790,1997-12-13,1-URGENT
34791,1995-05-08,3-MEDIUM
34816,1993-11-06,4-NOT SPECIFIED
34817,1994-04-13,2-HIGH
34818,1996-02-22,5-LOW
34819,1997-11-30,5-LOW
34820,1993-06-02,5-LOW
34821,1993-08-20,1-URGENT
34822,1992-07-11,4-NOT SPECIFIED
34823,1993-10-10,3-MEDIUM
34848,1997-02-10,3-MEDIUM
34849,1993-10-13,1-URGENT
34850,1993-08-18,4-NOT SPECIFIED
34851,1992-11-06,4-NOT SPECIFIED
34852,1992-09-06,5-LOW
34853,1995-09-30,1-URGENT
34854,1994-11-17,3-MEDIUM
34855,1994-03-30,5-LOW
34880,1994-09-17,2-HIGH
34881,1995-02-08,3-MEDIUM
34882,1994-07-25,1-URGENT
34883,1994-11-05,1-URGENT
34884,1996-12-08,3-MEDIUM
34885,1997-06-13,1-URGENT
34886,1998-05-07,3-MEDIUM
34887,1998-01-16,3-MEDIUM
34912,1992-02-03,5-LOW
34913,1995-11-23,3-MEDIUM
34914,1997-09-08,2-HIGH
34915,1994-08-29,2-HIGH
34916,1993-08-10,2-HIGH
34917,1995-10-17,2-HIGH
34918,1994-10-24,3-MEDIUM
34919,1996-08-08,2-HIGH
34944,1998-03-08,1-URGENT
34945,1998-03-31,5-LOW
34946,1998-04-19,5-LOW
34947,1996-07-11,4-NOT SPECIFIED
34948,1993-01-13,1-URGENT
34949,1993-12-10,1-URGENT
34950,1996-09-07,5-LOW
34951,1996-05-23,4-NOT SPECIFIED
34976,1992-11-25,3-MEDIUM
34977,1993-10-17,5-LOW
34978,1995-02-05,2-HIGH
34979,1993-09-29,1-URGENT
34980,1993-08-03,4-NOT SPECIFIED
34981,1996-04-07,5-LOW
34982,1992-08-19,4-NOT SPECIFIED
34983,1997-04-20,3-MEDIUM
35008,1992-05-08,1-URGENT
35009,1998-03-26,2-HIGH
35010,1997-12-12,2-HIGH
35011,1992-12-11,4-NOT SPECIFIED
35012,1992-06-09,3-MEDIUM
35013,1997-11-12,3-MEDIUM
35014,1994-10-04,3-MEDIUM
35015,1997-11-25,2-HIGH
35040,1992-04-19,4-NOT SPECIFIED
35041,1994-04-16,4-NOT SPECIFIED
35042,1993-12-03,4-NOT SPECIFIED
35043,1993-07-20,4-NOT SPECIFIED
35044,1997-05-02,1-URGENT
35045,1992-04-03,3-MEDIUM
35046,1993-07-25,3-MEDIUM
35047,1993-06-10,3-MEDIUM
35072,1995-12-24,4-NOT SPECIFIED
35073,1997-08-20,3-MEDIUM
35074,1996-09-12,4-NOT SPECIFIED
35075,1993-01-17,3-MEDIUM
35076,1998-03-14,4-NOT SPECIFIED
35077,1995-10-08,2-HIGH
35078,1996-08-10,5-LOW
35079,1993-08-15,2-HIGH
35104,1992-04-23,2-HIGH
35105,1993-11-28,1-URGENT
35106,1995-07-10,4-NOT SPECIFIED
35107,1994-09-16,4-NOT SPECIFIED
35108,1994-05-26,3-MEDIUM
35109,1998-02-08,1-URGENT
35110,1995-10-19,2-HIGH
35111,1993-06-06,1-URGENT
35136,1994-10-09,1-URGENT
35137,1993-07-18,2-HIGH
35138,1997-05-15,1-URGENT
35139,1993-01-19,2-HIGH
35140,1997-11-07,3-MEDIUM
35141,1993-09-12,3-MEDIUM
35142,1993-04-23,5-LOW
35143,1995-10-06,5-LOW
35168,1998-07-15,5-LOW
35169,1996-06-01,2-HIGH
35170,1994-06-11,2-HIGH
35171,1996-12-31,5-LOW
35172,1994-08-18,5-LOW
35173,1992-03-14,4-NOT SPECIFIED
35174,1998-01-25,4-NOT SPECIFIED
35175,1997-11-15,2-HIGH
35200,1994-02-06,3-MEDIUM
35201,1993-06-05,5-LOW
35202,1997-07-05,2-HIGH
35203,1997-05-22,2-HIGH
35204,1997-09-08,4-NOT SPECIFIED
35205,1997-07-07,4-NOT SPECIFIED
35206,1996-07-24,5-LOW
35207,1996-05-05,3-MEDIUM
35232,1996-07-07,4-NOT SPECIFIED
35233,1993-10-13,5-LOW
35234,1997-05-26,2-HIGH
35235,1997-10-04,1-URGENT
35236,1997-06-08,2-HIGH
35237,1993-01-03,2-HIGH
35238,1995-04-29,5-LOW
35239,1995-11-13,1-URGENT
35264,1995-03-14,4-NOT SPECIFIED
35265,1993-11-30,4-NOT SPECIFIED
35266,1995-01-11,4-NOT SPECIFIED
35267,1997-05-25,1-URGENT
35268,1998-01-15,3-MEDIUM
35269,1994-06-17,5-LOW
35270,1994-11-10,5-LOW
35271,1993-07-27,2-HIGH
35296,1995-03-22,5-LOW
35297,1993-01-01,1-URGENT
35298,1992-10-19,5-LOW
35299,1992-08-11,4-NOT SPECIFIED
35300,1993-03-03,3-MEDIUM
35301,1992-12-22,5-LOW
35302,1993-06-08,3-MEDIUM
35303,1998-02-24,4-NOT SPECIFIED
35328,1993-07-08,1-URGENT
35329,1997-03-21,1-URGENT
35330,1994-04-11,1-URGENT
35331,1997-05-09,2-HIGH
35332,1997-06-19,4-NOT SPECIFIED
35333,1996-11-24,3-MEDIUM
35334,1996-07-24,5-LOW
35335,1997-02-13,5-LOW
35360,1995-04-19,1-URGENT
35361,1994-04-07,3-MEDIUM
35362,1995-07-05,2-HIGH
35363,1996-11-17,4-NOT SPECIFIED
35364,1994-12-13,1-URGENT
35365,1997-06-24,4-NOT SPECIFIED
35366,1995-07-13,5-LOW
35367,1996-04-07,4-NOT SPECIFIED
35392,1992-02-24,2-HIGH
35393,1995-04-18,3-MEDIUM
35394,1997-06-01,4-NOT SPECIFIED
35395,1994-03-23,3-MEDIUM
35396,1996-03-04,2-HIGH
35397,1998-05-12,3-MEDIUM
35398,1996-12-06,3-MEDIUM
35399,1995-01-22,5-LOW
35424,1996-01-04,1-URGENT
35425,1993-03-29,4-NOT SPECIFIED
35426,1993-10-04,2-HIGH
35427,1996-02-25,4-NOT SPECIFIED
35428,1992-06-08,5-LOW
35429,1996-10-28,5-LOW
35430,1993-03-26,5-LOW
35431,1994-11-19,1-URGENT
35456,1992-11-02,1-URGENT
35457,1994-12-08,5-LOW
35458,1996-10-12,2-HIGH
35459,1997-04-12,5-LOW
35460,1993-11-28,5-LOW
35461,1994-06-02,1-URGENT
35462,1998-06-10,1-URGENT
35463,1996-06-12,5-LOW
35488,1995-08-18,3-MEDIUM
35489,1998-06-20,2-HIGH
35490,1993-12-08,2-HIGH
35491,1996-07-18,4-NOT SPECIFIED
35492,1992-02-11,3-MEDIUM
35493,1994-04-02,2-HIGH
35494,1995-02-15,3-MEDIUM
35495,1997-07-06,3-MEDIUM
35520,1998-02-20,5-LOW
35521,1996-03-19,3-MEDIUM
35522,1993-10-26,5-LOW
35523,1996-05-26,3-MEDIUM
35524,1997-07-12,1-URGENT
35525,1995-11-11,3-MEDIUM
35526,1996-07-29,5-LOW
35527,1993-04-28,5-LOW
35552,1997-04-07,2-HIGH
35553,1993-03-26,4-NOT SPECIFIED
35554,1992-09-25,4-NOT SPECIFIED
35555,1995-03-05,3-MEDIUM
35556,1997-04-02,1-URGENT
35557,1994-02-23,3-MEDIUM
35558,1994-09-16,1-URGENT
35559,1998-04-09,4-NOT SPECIFIED
35584,1995-05-04,3-MEDIUM
35585,1997-06-30,3-MEDIUM
35586,1996-10-24,4-NOT SPECIFIED
35587,1995-11-11,1-URGENT
35588,1993-06-14,5-LOW
35589,1993-12-28,5-LOW
35590,1992-12-03,1-URGENT
35591,1996-12-27,4-NOT SPECIFIED
35616,1993-01-07,4-NOT SPECIFIED
35617,1995-02-01,4-NOT SPECIFIED
35618,1996-03-03,5-LOW
35619,1996-05-11,4-NOT SPECIFIED
35620,1996-08-08,3-MEDIUM
35621,1994-12-23,2-HIGH
35622,1998-06-06,2-HIGH
35623,1996-03-02,5-LOW
35648,1998-01-16,1-URGENT
35649,1995-10-10,3-MEDIUM
